-5 	348.432 	100	-5 	0 	0 	0
-4.999 	348.432 	100	-4.999 	0 	0 	0
-4.998 	348.432 	100	-4.998 	0 	0 	0
-4.997 	348.432 	100	-4.997 	0 	0 	0
-4.996 	348.432 	100	-4.996 	0 	0 	0
-4.995 	348.432 	100	-4.995 	0 	0 	0
-4.994 	348.432 	100	-4.994 	0 	0 	0
-4.993 	348.432 	100	-4.993 	0 	0 	0
-4.992 	348.432 	100	-4.992 	0 	0 	0
-4.991 	348.432 	100	-4.991 	0 	0 	0
-4.99 	348.432 	100	-4.99 	0 	0 	0
-4.989 	348.432 	100	-4.989 	0 	0 	0
-4.988 	348.432 	100	-4.988 	0 	0 	0
-4.987 	348.432 	100	-4.987 	0 	0 	0
-4.986 	348.432 	100	-4.986 	0 	0 	0
-4.985 	348.432 	100	-4.985 	0 	0 	0
-4.984 	348.432 	100	-4.984 	0 	0 	0
-4.983 	348.432 	100	-4.983 	0 	0 	0
-4.982 	348.432 	100	-4.982 	0 	0 	0
-4.981 	348.432 	100	-4.981 	0 	0 	0
-4.98 	348.432 	100	-4.98 	0 	0 	0
-4.979 	348.432 	100	-4.979 	0 	0 	0
-4.978 	348.432 	100	-4.978 	0 	0 	0
-4.977 	348.432 	100	-4.977 	0 	0 	0
-4.976 	348.432 	100	-4.976 	0 	0 	0
-4.975 	348.432 	100	-4.975 	0 	0 	0
-4.974 	348.432 	100	-4.974 	0 	0 	0
-4.973 	348.432 	100	-4.973 	0 	0 	0
-4.972 	348.432 	100	-4.972 	0 	0 	0
-4.971 	348.432 	100	-4.971 	0 	0 	0
-4.97 	348.432 	100	-4.97 	0 	0 	0
-4.969 	348.432 	100	-4.969 	0 	0 	0
-4.968 	348.432 	100	-4.968 	0 	0 	0
-4.967 	348.432 	100	-4.967 	0 	0 	0
-4.966 	348.432 	100	-4.966 	0 	0 	0
-4.965 	348.432 	100	-4.965 	0 	0 	0
-4.964 	348.432 	100	-4.964 	0 	0 	0
-4.963 	348.432 	100	-4.963 	0 	0 	0
-4.962 	348.432 	100	-4.962 	0 	0 	0
-4.961 	348.432 	100	-4.961 	0 	0 	0
-4.96 	348.432 	100	-4.96 	0 	0 	0
-4.959 	348.432 	100	-4.959 	0 	0 	0
-4.958 	348.432 	100	-4.958 	0 	0 	0
-4.957 	348.432 	100	-4.957 	0 	0 	0
-4.956 	348.432 	100	-4.956 	0 	0 	0
-4.955 	348.432 	100	-4.955 	0 	0 	0
-4.954 	348.432 	100	-4.954 	0 	0 	0
-4.953 	348.432 	100	-4.953 	0 	0 	0
-4.952 	348.432 	100	-4.952 	0 	0 	0
-4.951 	348.432 	100	-4.951 	0 	0 	0
-4.95 	348.432 	100	-4.95 	0 	0 	0
-4.949 	348.432 	100	-4.949 	0 	0 	0
-4.948 	348.432 	100	-4.948 	0 	0 	0
-4.947 	348.432 	100	-4.947 	0 	0 	0
-4.946 	348.432 	100	-4.946 	0 	0 	0
-4.945 	348.432 	100	-4.945 	0 	0 	0
-4.944 	348.432 	100	-4.944 	0 	0 	0
-4.943 	348.432 	100	-4.943 	0 	0 	0
-4.942 	348.432 	100	-4.942 	0 	0 	0
-4.941 	348.432 	100	-4.941 	0 	0 	0
-4.94 	348.432 	100	-4.94 	0 	0 	0
-4.939 	348.432 	100	-4.939 	0 	0 	0
-4.938 	348.432 	100	-4.938 	0 	0 	0
-4.937 	348.432 	100	-4.937 	0 	0 	0
-4.936 	348.432 	100	-4.936 	0 	0 	0
-4.935 	348.432 	100	-4.935 	0 	0 	0
-4.934 	348.432 	100	-4.934 	0 	0 	0
-4.933 	348.432 	100	-4.933 	0 	0 	0
-4.932 	348.432 	100	-4.932 	0 	0 	0
-4.931 	348.432 	100	-4.931 	0 	0 	0
-4.93 	348.432 	100	-4.93 	0 	0 	0
-4.929 	348.432 	100	-4.929 	0 	0 	0
-4.928 	348.432 	100	-4.928 	0 	0 	0
-4.927 	348.432 	100	-4.927 	0 	0 	0
-4.926 	348.432 	100	-4.926 	0 	0 	0
-4.925 	348.432 	100	-4.925 	0 	0 	0
-4.924 	348.432 	100	-4.924 	0 	0 	0
-4.923 	348.432 	100	-4.923 	0 	0 	0
-4.922 	348.432 	100	-4.922 	0 	0 	0
-4.921 	348.432 	100	-4.921 	0 	0 	0
-4.92 	348.432 	100	-4.92 	0 	0 	0
-4.919 	348.432 	100	-4.919 	0 	0 	0
-4.918 	348.432 	100	-4.918 	0 	0 	0
-4.917 	348.432 	100	-4.917 	0 	0 	0
-4.916 	348.432 	100	-4.916 	0 	0 	0
-4.915 	348.432 	100	-4.915 	0 	0 	0
-4.914 	348.432 	100	-4.914 	0 	0 	0
-4.913 	348.432 	100	-4.913 	0 	0 	0
-4.912 	348.432 	100	-4.912 	0 	0 	0
-4.911 	348.432 	100	-4.911 	0 	0 	0
-4.91 	348.432 	100	-4.91 	0 	0 	0
-4.909 	348.432 	100	-4.909 	0 	0 	0
-4.908 	348.432 	100	-4.908 	0 	0 	0
-4.907 	348.432 	100	-4.907 	0 	0 	0
-4.906 	348.432 	100	-4.906 	0 	0 	0
-4.905 	348.432 	100	-4.905 	0 	0 	0
-4.904 	348.432 	100	-4.904 	0 	0 	0
-4.903 	348.432 	100	-4.903 	0 	0 	0
-4.902 	348.432 	100	-4.902 	0 	0 	0
-4.901 	348.432 	100	-4.901 	0 	0 	0
-4.9 	348.432 	100	-4.9 	0 	0 	0
-4.899 	348.432 	100	-4.899 	0 	0 	0
-4.898 	348.432 	100	-4.898 	0 	0 	0
-4.897 	348.432 	100	-4.897 	0 	0 	0
-4.896 	348.432 	100	-4.896 	0 	0 	0
-4.895 	348.432 	100	-4.895 	0 	0 	0
-4.894 	348.432 	100	-4.894 	0 	0 	0
-4.893 	348.432 	100	-4.893 	0 	0 	0
-4.892 	348.432 	100	-4.892 	0 	0 	0
-4.891 	348.432 	100	-4.891 	0 	0 	0
-4.89 	348.432 	100	-4.89 	0 	0 	0
-4.889 	348.432 	100	-4.889 	0 	0 	0
-4.888 	348.432 	100	-4.888 	0 	0 	0
-4.887 	348.432 	100	-4.887 	0 	0 	0
-4.886 	348.432 	100	-4.886 	0 	0 	0
-4.885 	348.432 	100	-4.885 	0 	0 	0
-4.884 	348.432 	100	-4.884 	0 	0 	0
-4.883 	348.432 	100	-4.883 	0 	0 	0
-4.882 	348.432 	100	-4.882 	0 	0 	0
-4.881 	348.432 	100	-4.881 	0 	0 	0
-4.88 	348.432 	100	-4.88 	0 	0 	0
-4.879 	348.432 	100	-4.879 	0 	0 	0
-4.878 	348.432 	100	-4.878 	0 	0 	0
-4.877 	348.432 	100	-4.877 	0 	0 	0
-4.876 	348.432 	100	-4.876 	0 	0 	0
-4.875 	348.432 	100	-4.875 	0 	0 	0
-4.874 	348.432 	100	-4.874 	0 	0 	0
-4.873 	348.432 	100	-4.873 	0 	0 	0
-4.872 	348.432 	100	-4.872 	0 	0 	0
-4.871 	348.432 	100	-4.871 	0 	0 	0
-4.87 	348.432 	100	-4.87 	0 	0 	0
-4.869 	348.432 	100	-4.869 	0 	0 	0
-4.868 	348.432 	100	-4.868 	0 	0 	0
-4.867 	348.432 	100	-4.867 	0 	0 	0
-4.866 	348.432 	100	-4.866 	0 	0 	0
-4.865 	348.432 	100	-4.865 	0 	0 	0
-4.864 	348.432 	100	-4.864 	0 	0 	0
-4.863 	348.432 	100	-4.863 	0 	0 	0
-4.862 	348.432 	100	-4.862 	0 	0 	0
-4.861 	348.432 	100	-4.861 	0 	0 	0
-4.86 	348.432 	100	-4.86 	0 	0 	0
-4.859 	348.432 	100	-4.859 	0 	0 	0
-4.858 	348.432 	100	-4.858 	0 	0 	0
-4.857 	348.432 	100	-4.857 	0 	0 	0
-4.856 	348.432 	100	-4.856 	0 	0 	0
-4.855 	348.432 	100	-4.855 	0 	0 	0
-4.854 	348.432 	100	-4.854 	0 	0 	0
-4.853 	348.432 	100	-4.853 	0 	0 	0
-4.852 	348.432 	100	-4.852 	0 	0 	0
-4.851 	348.432 	100	-4.851 	0 	0 	0
-4.85 	348.432 	100	-4.85 	0 	0 	0
-4.849 	348.432 	100	-4.849 	0 	0 	0
-4.848 	348.432 	100	-4.848 	0 	0 	0
-4.847 	348.432 	100	-4.847 	0 	0 	0
-4.846 	348.432 	100	-4.846 	0 	0 	0
-4.845 	348.432 	100	-4.845 	0 	0 	0
-4.844 	348.432 	100	-4.844 	0 	0 	0
-4.843 	348.432 	100	-4.843 	0 	0 	0
-4.842 	348.432 	100	-4.842 	0 	0 	0
-4.841 	348.432 	100	-4.841 	0 	0 	0
-4.84 	348.432 	100	-4.84 	0 	0 	0
-4.839 	348.432 	100	-4.839 	0 	0 	0
