-4.885 	348.432 	1 	9.99645e-06	-4.885 	-7.05797e-13 	0 	0
-4.884 	348.432 	1 	9.99645e-06	-4.884 	-3.97045e-13 	0 	0
-4.883 	348.432 	1 	9.99645e-06	-4.883 	-6.664e-15 	0 	0
-4.882 	348.432 	1 	9.99645e-06	-4.882 	3.41514e-13 	0 	0
-4.881 	348.432 	1 	9.99645e-06	-4.881 	6.30275e-13 	0 	0
-4.88 	348.432 	1 	9.99645e-06	-4.88 	8.76276e-13 	0 	0
-4.879 	348.432 	1 	9.99645e-06	-4.879 	9.50132e-13 	0 	0
-4.878 	348.432 	1 	9.99645e-06	-4.878 	8.96823e-13 	0 	0
-4.877 	348.432 	1 	9.99645e-06	-4.877 	9.11261e-13 	0 	0
-4.876 	348.432 	1 	9.99645e-06	-4.876 	8.04642e-13 	0 	0
-4.875 	348.432 	1 	9.99645e-06	-4.875 	4.82008e-13 	0 	0
-4.874 	348.432 	1 	9.99645e-06	-4.874 	4.02598e-13 	0 	0
-4.873 	348.432 	1 	9.99645e-06	-4.873 	3.62616e-13 	0 	0
-4.872 	348.432 	1 	9.99645e-06	-4.872 	9.16256e-14 	0 	0
-4.871 	348.432 	1 	9.99645e-06	-4.871 	-3.33185e-15 	0 	0
-4.87 	348.432 	1 	9.99645e-06	-4.87 	-9.77345e-14 	0 	0
-4.869 	348.432 	1 	9.99645e-06	-4.869 	-3.68725e-13 	0 	0
-4.868 	348.432 	1 	9.99645e-06	-4.868 	-4.63127e-13 	0 	0
-4.867 	348.432 	1 	9.99645e-06	-4.867 	-6.43047e-13 	0 	0
-4.866 	348.432 	1 	9.99645e-06	-4.866 	-1.04287e-12 	0 	0
-4.865 	348.432 	1 	9.99645e-06	-4.865 	-1.13727e-12 	0 	0
-4.864 	348.432 	1 	9.99645e-06	-4.864 	-9.62902e-13 	0 	0
-4.863 	348.432 	1 	9.99645e-06	-4.863 	-7.48556e-13 	0 	0
-4.862 	348.432 	1 	9.99645e-06	-4.862 	-4.83674e-13 	0 	0
-4.861 	348.432 	1 	9.99645e-06	-4.861 	-2.85984e-13 	0 	0
-4.86 	348.432 	1 	9.99645e-06	-4.86 	-2.42115e-13 	0 	0
-4.859 	348.432 	1 	9.99645e-06	-4.859 	-2.20458e-13 	0 	0
-4.858 	348.432 	1 	9.99645e-06	-4.858 	-9.27365e-14 	0 	0
-4.857 	348.432 	1 	9.99645e-06	-4.857 	1.29942e-13 	0 	0
-4.856 	348.432 	1 	9.99645e-06	-4.856 	3.82607e-13 	0 	0
-4.855 	348.432 	1 	9.99645e-06	-4.855 	5.96957e-13 	0 	0
-4.854 	348.432 	1 	9.99645e-06	-4.854 	7.75766e-13 	0 	0
-4.853 	348.432 	1 	9.99645e-06	-4.853 	9.23478e-13 	0 	0
-4.852 	348.432 	1 	9.99645e-06	-4.852 	1.08118e-12 	0 	0
-4.851 	348.432 	1 	9.99645e-06	-4.851 	1.26499e-12 	0 	0
-4.85 	348.432 	1 	9.99645e-06	-4.85 	1.32497e-12 	0 	0
-4.849 	348.432 	1 	9.99645e-06	-4.849 	1.27165e-12 	0 	0
-4.848 	348.432 	1 	9.99645e-06	-4.848 	1.28665e-12 	0 	0
-4.847 	348.432 	1 	9.99645e-06	-4.847 	1.18225e-12 	0 	0
-4.846 	348.432 	1 	9.99645e-06	-4.846 	8.66839e-13 	0 	0
-4.845 	348.432 	1 	9.99645e-06	-4.845 	7.3856e-13 	0 	0
-4.844 	348.432 	1 	9.99645e-06	-4.844 	6.31941e-13 	0 	0
-4.843 	348.432 	1 	9.99645e-06	-4.843 	3.09307e-13 	0 	0
-4.842 	348.432 	1 	9.99645e-06	-4.842 	2.29898e-13 	0 	0
-4.841 	348.432 	1 	9.99645e-06	-4.841 	1.89916e-13 	0 	0
-4.84 	348.432 	1 	9.99645e-06	-4.84 	-8.10749e-14 	0 	0
-4.839 	348.432 	1 	9.99645e-06	-4.839 	-1.75477e-13 	0 	0
-4.838 	348.432 	1 	9.99645e-06	-4.838 	-3.09307e-13 	0 	0
-4.837 	348.432 	1 	9.99645e-06	-4.837 	-6.31941e-13 	0 	0
-4.836 	348.432 	1 	9.99645e-06	-4.836 	-7.38005e-13 	0 	0
-4.835 	348.432 	1 	9.99645e-06	-4.835 	-8.68503e-13 	0 	0
-4.834 	348.432 	1 	9.99645e-06	-4.834 	-1.18558e-12 	0 	0
-4.833 	348.432 	1 	9.99645e-06	-4.833 	-1.26332e-12 	0 	0
-4.832 	348.432 	1 	9.99645e-06	-4.832 	-1.2028e-12 	0 	0
-4.831 	348.432 	1 	9.99645e-06	-4.831 	-1.24333e-12 	0 	0
-4.83 	348.432 	1 	9.99645e-06	-4.83 	-1.30553e-12 	0 	0
-4.829 	348.432 	1 	9.99645e-06	-4.829 	-1.26e-12 	0 	0
-4.828 	348.432 	1 	9.99645e-06	-4.828 	-1.12727e-12 	0 	0
-4.827 	348.432 	1 	9.99645e-06	-4.827 	-9.48465e-13 	0 	0
-4.826 	348.432 	1 	9.99645e-06	-4.826 	-6.68036e-13 	0 	0
-4.825 	348.432 	1 	9.99645e-06	-4.825 	-3.77055e-13 	0 	0
-4.824 	348.432 	1 	9.99645e-06	-4.824 	-9.32918e-14 	0 	0
-4.823 	348.432 	1 	9.99645e-06	-4.823 	1.85473e-13 	0 	0
-4.822 	348.432 	1 	9.99645e-06	-4.822 	3.8705e-13 	0 	0
-4.821 	348.432 	1 	9.99645e-06	-4.821 	5.36428e-13 	0 	0
-4.82 	348.432 	1 	9.99645e-06	-4.82 	7.61883e-13 	0 	0
-4.819 	348.432 	1 	9.99645e-06	-4.819 	1.01621e-12 	0 	0
-4.818 	348.432 	1 	9.99645e-06	-4.818 	1.10506e-12 	0 	0
-4.817 	348.432 	1 	9.99645e-06	-4.817 	1.17392e-12 	0 	0
-4.816 	348.432 	1 	9.99645e-06	-4.816 	1.3383e-12 	0 	0
-4.815 	348.432 	1 	9.99645e-06	-4.815 	1.26166e-12 	0 	0
-4.814 	348.432 	1 	9.99645e-06	-4.814 	8.90158e-13 	0 	0
-4.813 	348.432 	1 	9.99645e-06	-4.813 	7.72989e-13 	0 	0
-4.812 	348.432 	1 	9.99645e-06	-4.812 	7.2079e-13 	0 	0
-4.811 	348.432 	1 	9.99645e-06	-4.811 	3.98156e-13 	0 	0
-4.81 	348.432 	1 	9.99645e-06	-4.81 	3.19302e-13 	0 	0
-4.809 	348.432 	1 	9.99645e-06	-4.809 	2.78209e-13 	0 	0
-4.808 	348.432 	1 	9.99645e-06	-4.808 	0 	0 	0
-4.807 	348.432 	1 	9.99645e-06	-4.807 	-9.99553e-14 	0 	0
-4.806 	348.432 	1 	9.99645e-06	-4.806 	-2.06019e-13 	0 	0
-4.805 	348.432 	1 	9.99645e-06	-4.805 	-5.26433e-13 	0 	0
-4.804 	348.432 	1 	9.99645e-06	-4.804 	-6.5804e-13 	0 	0
-4.803 	348.432 	1 	9.99645e-06	-4.803 	-7.6577e-13 	0 	0
-4.802 	348.432 	1 	9.99645e-06	-4.802 	-1.06841e-12 	0 	0
-4.801 	348.432 	1 	9.99645e-06	-4.801 	-1.15893e-12 	0 	0
-4.8 	348.432 	1 	9.99645e-06	-4.8 	-1.10673e-12 	0 	0
-4.799 	348.432 	1 	9.99645e-06	-4.799 	-1.13783e-12 	0 	0
-4.798 	348.432 	1 	9.99645e-06	-4.798 	-1.10284e-12 	0 	0
-4.797 	348.432 	1 	9.99645e-06	-4.797 	-9.44024e-13 	0 	0
-4.796 	348.432 	1 	9.99645e-06	-4.796 	-7.26899e-13 	0 	0
-4.795 	348.432 	1 	9.99645e-06	-4.795 	-4.6646e-13 	0 	0
-4.794 	348.432 	1 	9.99645e-06	-4.794 	-1.98245e-13 	0 	0
-4.793 	348.432 	1 	9.99645e-06	-4.793 	5.60862e-14 	0 	0
-4.792 	348.432 	1 	9.99645e-06	-4.792 	3.12639e-13 	0 	0
-4.791 	348.432 	1 	9.99645e-06	-4.791 	5.5864e-13 	0 	0
-4.79 	348.432 	1 	9.99645e-06	-4.79 	7.60773e-13 	0 	0
-4.789 	348.432 	1 	9.99645e-06	-4.789 	9.19035e-13 	0 	0
-4.788 	348.432 	1 	9.99645e-06	-4.788 	1.09063e-12 	0 	0
-4.787 	348.432 	1 	9.99645e-06	-4.787 	1.14893e-12 	0 	0
-4.786 	348.432 	1 	9.99645e-06	-4.786 	1.05786e-12 	0 	0
-4.785 	348.432 	1 	9.99645e-06	-4.785 	9.66794e-13 	0 	0
-4.784 	348.432 	1 	9.99645e-06	-4.784 	1.02732e-12 	0 	0
-4.783 	348.432 	1 	9.99645e-06	-4.783 	9.64014e-13 	0 	0
-4.782 	348.432 	1 	9.99645e-06	-4.782 	5.91958e-13 	0 	0
-4.781 	348.432 	1 	9.99645e-06	-4.781 	4.74233e-13 	0 	0
-4.78 	348.432 	1 	9.99645e-06	-4.78 	4.34806e-13 	0 	0
-4.779 	348.432 	1 	9.99645e-06	-4.779 	1.64371e-13 	0 	0
-4.778 	348.432 	1 	9.99645e-06	-4.778 	9.10705e-14 	0 	0
-4.777 	348.432 	1 	9.99645e-06	-4.777 	5.9418e-14 	0 	0
-4.776 	348.432 	1 	9.99645e-06	-4.776 	-1.55487e-13 	0 	0
-4.775 	348.432 	1 	9.99645e-06	-4.775 	-2.08796e-13 	0 	0
-4.774 	348.432 	1 	9.99645e-06	-4.774 	-2.44335e-13 	0 	0
-4.773 	348.432 	1 	9.99645e-06	-4.773 	-4.60351e-13 	0 	0
-4.772 	348.432 	1 	9.99645e-06	-4.772 	-5.05331e-13 	0 	0
-4.771 	348.432 	1 	9.99645e-06	-4.771 	-5.19768e-13 	0 	0
-4.77 	348.432 	1 	9.99645e-06	-4.77 	-6.8414e-13 	0 	0
-4.769 	348.432 	1 	9.99645e-06	-4.769 	-7.23567e-13 	0 	0
-4.768 	348.432 	1 	9.99645e-06	-4.768 	-7.50777e-13 	0 	0
-4.767 	348.432 	1 	9.99645e-06	-4.767 	-8.71835e-13 	0 	0
-4.766 	348.432 	1 	9.99645e-06	-4.766 	-8.55175e-13 	0 	0
-4.765 	348.432 	1 	9.99645e-06	-4.765 	-8.04642e-13 	0 	0
-4.764 	348.432 	1 	9.99645e-06	-4.764 	-8.26299e-13 	0 	0
-4.763 	348.432 	1 	9.99645e-06	-4.763 	-8.3685e-13 	0 	0
-4.762 	348.432 	1 	9.99645e-06	-4.762 	-8.86272e-13 	0 	0
-4.761 	348.432 	1 	9.99645e-06	-4.761 	-8.79609e-13 	0 	0
-4.76 	348.432 	1 	9.99645e-06	-4.76 	-7.05797e-13 	0 	0
-4.759 	348.432 	1 	9.99645e-06	-4.759 	-3.97045e-13 	0 	0
-4.758 	348.432 	1 	9.99645e-06	-4.758 	-6.664e-15 	0 	0
-4.757 	348.432 	1 	9.99645e-06	-4.757 	3.41514e-13 	0 	0
-4.756 	348.432 	1 	9.99645e-06	-4.756 	6.30275e-13 	0 	0
-4.755 	348.432 	1 	9.99645e-06	-4.755 	8.76276e-13 	0 	0
-4.754 	348.432 	1 	9.99645e-06	-4.754 	9.50132e-13 	0 	0
-4.753 	348.432 	1 	9.99645e-06	-4.753 	8.96823e-13 	0 	0
-4.752 	348.432 	1 	9.99645e-06	-4.752 	9.11261e-13 	0 	0
-4.751 	348.432 	1 	9.99645e-06	-4.751 	8.04642e-13 	0 	0
-4.75 	348.432 	1 	9.99645e-06	-4.75 	4.82008e-13 	0 	0
-4.749 	348.432 	1 	9.99645e-06	-4.749 	4.02599e-13 	0 	0
-4.748 	348.432 	1 	9.99645e-06	-4.748 	3.62616e-13 	0 	0
-4.747 	348.432 	1 	9.99645e-06	-4.747 	9.16256e-14 	0 	0
-4.746 	348.432 	1 	9.99645e-06	-4.746 	-3.33185e-15 	0 	0
-4.745 	348.432 	1 	9.99645e-06	-4.745 	-9.77345e-14 	0 	0
-4.744 	348.432 	1 	9.99645e-06	-4.744 	-3.68725e-13 	0 	0
-4.743 	348.432 	1 	9.99645e-06	-4.743 	-4.63127e-13 	0 	0
-4.742 	348.432 	1 	9.99645e-06	-4.742 	-6.43047e-13 	0 	0
-4.741 	348.432 	1 	9.99645e-06	-4.741 	-1.04287e-12 	0 	0
-4.74 	348.432 	1 	9.99645e-06	-4.74 	-1.13727e-12 	0 	0
-4.739 	348.432 	1 	9.99645e-06	-4.739 	-9.62903e-13 	0 	0
-4.738 	348.432 	1 	9.99645e-06	-4.738 	-7.48556e-13 	0 	0
-4.737 	348.432 	1 	9.99645e-06	-4.737 	-4.83674e-13 	0 	0
-4.736 	348.432 	1 	9.99645e-06	-4.736 	-2.85984e-13 	0 	0
-4.735 	348.432 	1 	9.99645e-06	-4.735 	-2.42115e-13 	0 	0
-4.734 	348.432 	1 	9.99645e-06	-4.734 	-2.20457e-13 	0 	0
-4.733 	348.432 	1 	9.99645e-06	-4.733 	-9.27365e-14 	0 	0
-4.732 	348.432 	1 	9.99645e-06	-4.732 	1.29942e-13 	0 	0
-4.731 	348.432 	1 	9.99645e-06	-4.731 	3.82607e-13 	0 	0
-4.73 	348.432 	1 	9.99645e-06	-4.73 	5.96957e-13 	0 	0
-4.729 	348.432 	1 	9.99645e-06	-4.729 	7.75765e-13 	0 	0
-4.728 	348.432 	1 	9.99645e-06	-4.728 	9.23478e-13 	0 	0
-4.727 	348.432 	1 	9.99645e-06	-4.727 	1.08118e-12 	0 	0
-4.726 	348.432 	1 	9.99645e-06	-4.726 	1.26499e-12 	0 	0
-4.725 	348.432 	1 	9.99645e-06	-4.725 	1.32497e-12 	0 	0
-4.724 	348.432 	1 	9.99645e-06	-4.724 	1.27165e-12 	0 	0
-4.723 	348.432 	1 	9.99645e-06	-4.723 	1.28665e-12 	0 	0
-4.722 	348.432 	1 	9.99645e-06	-4.722 	1.18225e-12 	0 	0
-4.721 	348.432 	1 	9.99645e-06	-4.721 	8.66839e-13 	0 	0
-4.72 	348.432 	1 	9.99645e-06	-4.72 	7.3856e-13 	0 	0
-4.719 	348.432 	1 	9.99645e-06	-4.719 	6.31941e-13 	0 	0
-4.718 	348.432 	1 	9.99645e-06	-4.718 	3.09307e-13 	0 	0
-4.717 	348.432 	1 	9.99645e-06	-4.717 	2.29898e-13 	0 	0
-4.716 	348.432 	1 	9.99645e-06	-4.716 	1.89916e-13 	0 	0
-4.715 	348.432 	1 	9.99645e-06	-4.715 	-8.10749e-14 	0 	0
-4.714 	348.432 	1 	9.99645e-06	-4.714 	-1.75478e-13 	0 	0
-4.713 	348.432 	1 	9.99645e-06	-4.713 	-3.09307e-13 	0 	0
-4.712 	348.432 	1 	9.99645e-06	-4.712 	-6.31941e-13 	0 	0
-4.711 	348.432 	1 	9.99645e-06	-4.711 	-7.38005e-13 	0 	0
-4.71 	348.432 	1 	9.99645e-06	-4.71 	-8.68503e-13 	0 	0
-4.709 	348.432 	1 	9.99645e-06	-4.709 	-1.18558e-12 	0 	0
-4.708 	348.432 	1 	9.99645e-06	-4.708 	-1.26332e-12 	0 	0
-4.707 	348.432 	1 	9.99645e-06	-4.707 	-1.20279e-12 	0 	0
-4.706 	348.432 	1 	9.99645e-06	-4.706 	-1.24333e-12 	0 	0
-4.705 	348.432 	1 	9.99645e-06	-4.705 	-1.30553e-12 	0 	0
-4.704 	348.432 	1 	9.99645e-06	-4.704 	-1.25999e-12 	0 	0
-4.703 	348.432 	1 	9.99645e-06	-4.703 	-1.12727e-12 	0 	0
-4.702 	348.432 	1 	9.99645e-06	-4.702 	-9.48465e-13 	0 	0
-4.701 	348.432 	1 	9.99645e-06	-4.701 	-6.68036e-13 	0 	0
-4.7 	348.432 	1 	9.99645e-06	-4.7 	-3.77055e-13 	0 	0
-4.699 	348.432 	1 	9.99645e-06	-4.699 	-9.32919e-14 	0 	0
-4.698 	348.432 	1 	9.99645e-06	-4.698 	1.85473e-13 	0 	0
-4.697 	348.432 	1 	9.99645e-06	-4.697 	3.8705e-13 	0 	0
-4.696 	348.432 	1 	9.99645e-06	-4.696 	5.36428e-13 	0 	0
-4.695 	348.432 	1 	9.99645e-06	-4.695 	7.61883e-13 	0 	0
-4.694 	348.432 	1 	9.99645e-06	-4.694 	1.01621e-12 	0 	0
-4.693 	348.432 	1 	9.99645e-06	-4.693 	1.10507e-12 	0 	0
-4.692 	348.432 	1 	9.99645e-06	-4.692 	1.17393e-12 	0 	0
-4.691 	348.432 	1 	9.99645e-06	-4.691 	1.3383e-12 	0 	0
-4.69 	348.432 	1 	9.99645e-06	-4.69 	1.26166e-12 	0 	0
-4.689 	348.432 	1 	9.99645e-06	-4.689 	8.90158e-13 	0 	0
-4.688 	348.432 	1 	9.99645e-06	-4.688 	7.72989e-13 	0 	0
-4.687 	348.432 	1 	9.99645e-06	-4.687 	7.2079e-13 	0 	0
-4.686 	348.432 	1 	9.99645e-06	-4.686 	3.98156e-13 	0 	0
-4.685 	348.432 	1 	9.99645e-06	-4.685 	3.19302e-13 	0 	0
-4.684 	348.432 	1 	9.99645e-06	-4.684 	2.7821e-13 	0 	0
-4.683 	348.432 	1 	9.99645e-06	-4.683 	0 	0 	0
-4.682 	348.432 	1 	9.99645e-06	-4.682 	-9.99554e-14 	0 	0
-4.681 	348.432 	1 	9.99645e-06	-4.681 	-2.06019e-13 	0 	0
-4.68 	348.432 	1 	9.99645e-06	-4.68 	-5.26433e-13 	0 	0
-4.679 	348.432 	1 	9.99645e-06	-4.679 	-6.5804e-13 	0 	0
-4.678 	348.432 	1 	9.99645e-06	-4.678 	-7.6577e-13 	0 	0
-4.677 	348.432 	1 	9.99645e-06	-4.677 	-1.06841e-12 	0 	0
-4.676 	348.432 	1 	9.99645e-06	-4.676 	-1.15893e-12 	0 	0
-4.675 	348.432 	1 	9.99645e-06	-4.675 	-1.10673e-12 	0 	0
-4.674 	348.432 	1 	9.99645e-06	-4.674 	-1.13783e-12 	0 	0
-4.673 	348.432 	1 	9.99645e-06	-4.673 	-1.10284e-12 	0 	0
-4.672 	348.432 	1 	9.99645e-06	-4.672 	-9.44023e-13 	0 	0
-4.671 	348.432 	1 	9.99645e-06	-4.671 	-7.26899e-13 	0 	0
