-4.974 	348.432 	10 	9.99645e-05	-4.974 	-3.19103e-12 	0 	0
-4.973 	348.432 	10 	9.99645e-05	-4.973 	-3.27974e-12 	0 	0
-4.972 	348.432 	10 	9.99645e-05	-4.972 	-3.1915e-12 	0 	0
-4.971 	348.432 	10 	9.99645e-05	-4.971 	-3.03748e-12 	0 	0
-4.97 	348.432 	10 	9.99645e-05	-4.97 	-2.96422e-12 	0 	0
-4.969 	348.432 	10 	9.99645e-05	-4.969 	-2.9468e-12 	0 	0
-4.968 	348.432 	10 	9.99645e-05	-4.968 	-2.88084e-12 	0 	0
-4.967 	348.432 	10 	9.99645e-05	-4.967 	-2.52955e-12 	0 	0
-4.966 	348.432 	10 	9.99645e-05	-4.966 	-2.1302e-12 	0 	0
-4.965 	348.432 	10 	9.99645e-05	-4.965 	-2.00154e-12 	0 	0
-4.964 	348.432 	10 	9.99645e-05	-4.964 	-1.96198e-12 	0 	0
-4.963 	348.432 	10 	9.99645e-05	-4.963 	-1.95754e-12 	0 	0
-4.962 	348.432 	10 	9.99645e-05	-4.962 	-2.03664e-12 	0 	0
-4.961 	348.432 	10 	9.99645e-05	-4.961 	-1.9411e-12 	0 	0
-4.96 	348.432 	10 	9.99645e-05	-4.96 	-1.66853e-12 	0 	0
-4.959 	348.432 	10 	9.99645e-05	-4.959 	-1.47364e-12 	0 	0
-4.958 	348.432 	10 	9.99645e-05	-4.958 	-1.30646e-12 	0 	0
-4.957 	348.432 	10 	9.99645e-05	-4.957 	-1.09343e-12 	0 	0
-4.956 	348.432 	10 	9.99645e-05	-4.956 	-8.99936e-13 	0 	0
-4.955 	348.432 	10 	9.99645e-05	-4.955 	-7.78339e-13 	0 	0
-4.954 	348.432 	10 	9.99645e-05	-4.954 	-6.76292e-13 	0 	0
-4.953 	348.432 	10 	9.99645e-05	-4.953 	-5.70814e-13 	0 	0
-4.952 	348.432 	10 	9.99645e-05	-4.952 	-5.04062e-13 	0 	0
-4.951 	348.432 	10 	9.99645e-05	-4.951 	-4.2834e-13 	0 	0
-4.95 	348.432 	10 	9.99645e-05	-4.95 	-4.55404e-13 	0 	0
-4.949 	348.432 	10 	9.99645e-05	-4.949 	-6.19481e-13 	0 	0
-4.948 	348.432 	10 	9.99645e-05	-4.948 	-7.7034e-13 	0 	0
-4.947 	348.432 	10 	9.99645e-05	-4.947 	-9.8773e-13 	0 	0
-4.946 	348.432 	10 	9.99645e-05	-4.946 	-1.17405e-12 	0 	0
-4.945 	348.432 	10 	9.99645e-05	-4.945 	-1.22409e-12 	0 	0
-4.944 	348.432 	10 	9.99645e-05	-4.944 	-1.39498e-12 	0 	0
-4.943 	348.432 	10 	9.99645e-05	-4.943 	-1.56379e-12 	0 	0
-4.942 	348.432 	10 	9.99645e-05	-4.942 	-1.64644e-12 	0 	0
-4.941 	348.432 	10 	9.99645e-05	-4.941 	-1.79527e-12 	0 	0
-4.94 	348.432 	10 	9.99645e-05	-4.94 	-1.93138e-12 	0 	0
-4.939 	348.432 	10 	9.99645e-05	-4.939 	-2.02192e-12 	0 	0
-4.938 	348.432 	10 	9.99645e-05	-4.938 	-1.85638e-12 	0 	0
-4.937 	348.432 	10 	9.99645e-05	-4.937 	-1.56696e-12 	0 	0
-4.936 	348.432 	10 	9.99645e-05	-4.936 	-1.66311e-12 	0 	0
-4.935 	348.432 	10 	9.99645e-05	-4.935 	-1.86571e-12 	0 	0
-4.934 	348.432 	10 	9.99645e-05	-4.934 	-1.86992e-12 	0 	0
-4.933 	348.432 	10 	9.99645e-05	-4.933 	-1.87023e-12 	0 	0
-4.932 	348.432 	10 	9.99645e-05	-4.932 	-1.86123e-12 	0 	0
-4.931 	348.432 	10 	9.99645e-05	-4.931 	-1.7829e-12 	0 	0
-4.93 	348.432 	10 	9.99645e-05	-4.93 	-1.71711e-12 	0 	0
-4.929 	348.432 	10 	9.99645e-05	-4.929 	-1.59463e-12 	0 	0
-4.928 	348.432 	10 	9.99645e-05	-4.928 	-1.53367e-12 	0 	0
-4.927 	348.432 	10 	9.99645e-05	-4.927 	-1.61792e-12 	0 	0
-4.926 	348.432 	10 	9.99645e-05	-4.926 	-1.63906e-12 	0 	0
-4.925 	348.432 	10 	9.99645e-05	-4.925 	-1.56429e-12 	0 	0
-4.924 	348.432 	10 	9.99645e-05	-4.924 	-1.45904e-12 	0 	0
-4.923 	348.432 	10 	9.99645e-05	-4.923 	-1.39634e-12 	0 	0
-4.922 	348.432 	10 	9.99645e-05	-4.922 	-1.33543e-12 	0 	0
-4.921 	348.432 	10 	9.99645e-05	-4.921 	-1.23661e-12 	0 	0
-4.92 	348.432 	10 	9.99645e-05	-4.92 	-1.17963e-12 	0 	0
-4.919 	348.432 	10 	9.99645e-05	-4.919 	-1.11642e-12 	0 	0
-4.918 	348.432 	10 	9.99645e-05	-4.918 	-1.12051e-12 	0 	0
-4.917 	348.432 	10 	9.99645e-05	-4.917 	-1.23757e-12 	0 	0
-4.916 	348.432 	10 	9.99645e-05	-4.916 	-1.26587e-12 	0 	0
-4.915 	348.432 	10 	9.99645e-05	-4.915 	-1.22603e-12 	0 	0
-4.914 	348.432 	10 	9.99645e-05	-4.914 	-1.2077e-12 	0 	0
-4.913 	348.432 	10 	9.99645e-05	-4.913 	-1.14447e-12 	0 	0
-4.912 	348.432 	10 	9.99645e-05	-4.912 	-1.18301e-12 	0 	0
-4.911 	348.432 	10 	9.99645e-05	-4.911 	-1.39494e-12 	0 	0
-4.91 	348.432 	10 	9.99645e-05	-4.91 	-1.63566e-12 	0 	0
-4.909 	348.432 	10 	9.99645e-05	-4.909 	-1.82234e-12 	0 	0
-4.908 	348.432 	10 	9.99645e-05	-4.908 	-1.76441e-12 	0 	0
-4.907 	348.432 	10 	9.99645e-05	-4.907 	-1.57886e-12 	0 	0
-4.906 	348.432 	10 	9.99645e-05	-4.906 	-1.33468e-12 	0 	0
-4.905 	348.432 	10 	9.99645e-05	-4.905 	-1.00645e-12 	0 	0
-4.904 	348.432 	10 	9.99645e-05	-4.904 	-8.81774e-13 	0 	0
-4.903 	348.432 	10 	9.99645e-05	-4.903 	-8.89685e-13 	0 	0
-4.902 	348.432 	10 	9.99645e-05	-4.902 	-9.01809e-13 	0 	0
-4.901 	348.432 	10 	9.99645e-05	-4.901 	-9.20425e-13 	0 	0
-4.9 	348.432 	10 	9.99645e-05	-4.9 	-8.43482e-13 	0 	0
-4.899 	348.432 	10 	9.99645e-05	-4.899 	-8.13073e-13 	0 	0
-4.898 	348.432 	10 	9.99645e-05	-4.898 	-8.81954e-13 	0 	0
-4.897 	348.432 	10 	9.99645e-05	-4.897 	-7.97753e-13 	0 	0
-4.896 	348.432 	10 	9.99645e-05	-4.896 	-5.55807e-13 	0 	0
-4.895 	348.432 	10 	9.99645e-05	-4.895 	-3.58595e-13 	0 	0
-4.894 	348.432 	10 	9.99645e-05	-4.894 	-2.84534e-13 	0 	0
-4.893 	348.432 	10 	9.99645e-05	-4.893 	-2.48385e-13 	0 	0
-4.892 	348.432 	10 	9.99645e-05	-4.892 	-2.08232e-13 	0 	0
-4.891 	348.432 	10 	9.99645e-05	-4.891 	-1.99043e-13 	0 	0
-4.89 	348.432 	10 	9.99645e-05	-4.89 	-1.32424e-13 	0 	0
-4.889 	348.432 	10 	9.99645e-05	-4.889 	-1.14144e-14 	0 	0
-4.888 	348.432 	10 	9.99645e-05	-4.888 	4.82203e-14 	0 	0
-4.887 	348.432 	10 	9.99645e-05	-4.887 	9.53859e-14 	0 	0
-4.886 	348.432 	10 	9.99645e-05	-4.886 	1.95301e-13 	0 	0
-4.885 	348.432 	10 	9.99645e-05	-4.885 	2.63488e-13 	0 	0
-4.884 	348.432 	10 	9.99645e-05	-4.884 	2.03812e-13 	0 	0
-4.883 	348.432 	10 	9.99645e-05	-4.883 	-3.36855e-14 	0 	0
-4.882 	348.432 	10 	9.99645e-05	-4.882 	-2.72417e-13 	0 	0
-4.881 	348.432 	10 	9.99645e-05	-4.881 	-3.32284e-13 	0 	0
-4.88 	348.432 	10 	9.99645e-05	-4.88 	-2.76643e-13 	0 	0
-4.879 	348.432 	10 	9.99645e-05	-4.879 	-1.86324e-13 	0 	0
-4.878 	348.432 	10 	9.99645e-05	-4.878 	-1.35485e-13 	0 	0
-4.877 	348.432 	10 	9.99645e-05	-4.877 	-8.63066e-14 	0 	0
-4.876 	348.432 	10 	9.99645e-05	-4.876 	-3.2842e-14 	0 	0
-4.875 	348.432 	10 	9.99645e-05	-4.875 	-4.57297e-14 	0 	0
-4.874 	348.432 	10 	9.99645e-05	-4.874 	1.20784e-13 	0 	0
-4.873 	348.432 	10 	9.99645e-05	-4.873 	4.17023e-13 	0 	0
-4.872 	348.432 	10 	9.99645e-05	-4.872 	4.86862e-13 	0 	0
-4.871 	348.432 	10 	9.99645e-05	-4.871 	4.98623e-13 	0 	0
-4.87 	348.432 	10 	9.99645e-05	-4.87 	5.08911e-13 	0 	0
-4.869 	348.432 	10 	9.99645e-05	-4.869 	4.23192e-13 	0 	0
-4.868 	348.432 	10 	9.99645e-05	-4.868 	4.92027e-13 	0 	0
-4.867 	348.432 	10 	9.99645e-05	-4.867 	7.29917e-13 	0 	0
-4.866 	348.432 	10 	9.99645e-05	-4.866 	9.2074e-13 	0 	0
-4.865 	348.432 	10 	9.99645e-05	-4.865 	1.08866e-12 	0 	0
-4.864 	348.432 	10 	9.99645e-05	-4.864 	1.26229e-12 	0 	0
-4.863 	348.432 	10 	9.99645e-05	-4.863 	1.37437e-12 	0 	0
-4.862 	348.432 	10 	9.99645e-05	-4.862 	1.41616e-12 	0 	0
-4.861 	348.432 	10 	9.99645e-05	-4.861 	1.45993e-12 	0 	0
-4.86 	348.432 	10 	9.99645e-05	-4.86 	1.5431e-12 	0 	0
-4.859 	348.432 	10 	9.99645e-05	-4.859 	1.58595e-12 	0 	0
-4.858 	348.432 	10 	9.99645e-05	-4.858 	1.63612e-12 	0 	0
-4.857 	348.432 	10 	9.99645e-05	-4.857 	1.62224e-12 	0 	0
-4.856 	348.432 	10 	9.99645e-05	-4.856 	1.46436e-12 	0 	0
-4.855 	348.432 	10 	9.99645e-05	-4.855 	1.322e-12 	0 	0
-4.854 	348.432 	10 	9.99645e-05	-4.854 	1.10499e-12 	0 	0
-4.853 	348.432 	10 	9.99645e-05	-4.853 	8.84724e-13 	0 	0
-4.852 	348.432 	10 	9.99645e-05	-4.852 	7.83451e-13 	0 	0
-4.851 	348.432 	10 	9.99645e-05	-4.851 	5.65517e-13 	0 	0
-4.85 	348.432 	10 	9.99645e-05	-4.85 	3.13728e-13 	0 	0
-4.849 	348.432 	10 	9.99645e-05	-4.849 	1.35647e-13 	0 	0
-4.848 	348.432 	10 	9.99645e-05	-4.848 	-1.37796e-14 	0 	0
-4.847 	348.432 	10 	9.99645e-05	-4.847 	1.48588e-14 	0 	0
-4.846 	348.432 	10 	9.99645e-05	-4.846 	9.98567e-14 	0 	0
-4.845 	348.432 	10 	9.99645e-05	-4.845 	1.10141e-13 	0 	0
-4.844 	348.432 	10 	9.99645e-05	-4.844 	7.6606e-14 	0 	0
-4.843 	348.432 	10 	9.99645e-05	-4.843 	-1.03946e-14 	0 	0
-4.842 	348.432 	10 	9.99645e-05	-4.842 	1.2235e-14 	0 	0
-4.841 	348.432 	10 	9.99645e-05	-4.841 	8.06504e-14 	0 	0
-4.84 	348.432 	10 	9.99645e-05	-4.84 	8.90606e-14 	0 	0
-4.839 	348.432 	10 	9.99645e-05	-4.839 	1.06519e-13 	0 	0
-4.838 	348.432 	10 	9.99645e-05	-4.838 	5.366e-14 	0 	0
-4.837 	348.432 	10 	9.99645e-05	-4.837 	-5.9311e-14 	0 	0
-4.836 	348.432 	10 	9.99645e-05	-4.836 	-3.20112e-14 	0 	0
-4.835 	348.432 	10 	9.99645e-05	-4.835 	1.54129e-13 	0 	0
-4.834 	348.432 	10 	9.99645e-05	-4.834 	2.93905e-13 	0 	0
-4.833 	348.432 	10 	9.99645e-05	-4.833 	4.07725e-13 	0 	0
-4.832 	348.432 	10 	9.99645e-05	-4.832 	5.62582e-13 	0 	0
-4.831 	348.432 	10 	9.99645e-05	-4.831 	6.86929e-13 	0 	0
-4.83 	348.432 	10 	9.99645e-05	-4.83 	7.41982e-13 	0 	0
-4.829 	348.432 	10 	9.99645e-05	-4.829 	7.70286e-13 	0 	0
-4.828 	348.432 	10 	9.99645e-05	-4.828 	8.0198e-13 	0 	0
-4.827 	348.432 	10 	9.99645e-05	-4.827 	8.10207e-13 	0 	0
-4.826 	348.432 	10 	9.99645e-05	-4.826 	8.61358e-13 	0 	0
-4.825 	348.432 	10 	9.99645e-05	-4.825 	8.5176e-13 	0 	0
-4.824 	348.432 	10 	9.99645e-05	-4.824 	6.98426e-13 	0 	0
-4.823 	348.432 	10 	9.99645e-05	-4.823 	5.54871e-13 	0 	0
-4.822 	348.432 	10 	9.99645e-05	-4.822 	3.37029e-13 	0 	0
-4.821 	348.432 	10 	9.99645e-05	-4.821 	1.1593e-13 	0 	0
-4.82 	348.432 	10 	9.99645e-05	-4.82 	1.4037e-14 	0 	0
-4.819 	348.432 	10 	9.99645e-05	-4.819 	-2.06941e-13 	0 	0
-4.818 	348.432 	10 	9.99645e-05	-4.818 	-4.27677e-13 	0 	0
-4.817 	348.432 	10 	9.99645e-05	-4.817 	-5.33205e-13 	0 	0
-4.816 	348.432 	10 	9.99645e-05	-4.816 	-7.03338e-13 	0 	0
-4.815 	348.432 	10 	9.99645e-05	-4.815 	-9.27277e-13 	0 	0
-4.814 	348.432 	10 	9.99645e-05	-4.814 	-1.09868e-12 	0 	0
-4.813 	348.432 	10 	9.99645e-05	-4.813 	-9.70916e-13 	0 	0
-4.812 	348.432 	10 	9.99645e-05	-4.812 	-7.05191e-13 	0 	0
-4.811 	348.432 	10 	9.99645e-05	-4.811 	-7.83745e-13 	0 	0
-4.81 	348.432 	10 	9.99645e-05	-4.81 	-9.19891e-13 	0 	0
-4.809 	348.432 	10 	9.99645e-05	-4.809 	-8.94617e-13 	0 	0
-4.808 	348.432 	10 	9.99645e-05	-4.808 	-9.19761e-13 	0 	0
-4.807 	348.432 	10 	9.99645e-05	-4.807 	-9.29437e-13 	0 	0
-4.806 	348.432 	10 	9.99645e-05	-4.806 	-9.20858e-13 	0 	0
-4.805 	348.432 	10 	9.99645e-05	-4.805 	-9.33316e-13 	0 	0
-4.804 	348.432 	10 	9.99645e-05	-4.804 	-8.62761e-13 	0 	0
-4.803 	348.432 	10 	9.99645e-05	-4.803 	-8.40613e-13 	0 	0
-4.802 	348.432 	10 	9.99645e-05	-4.802 	-9.3005e-13 	0 	0
-4.801 	348.432 	10 	9.99645e-05	-4.801 	-9.67326e-13 	0 	0
-4.8 	348.432 	10 	9.99645e-05	-4.8 	-9.10081e-13 	0 	0
-4.799 	348.432 	10 	9.99645e-05	-4.799 	-8.12187e-13 	0 	0
-4.798 	348.432 	10 	9.99645e-05	-4.798 	-7.65297e-13 	0 	0
-4.797 	348.432 	10 	9.99645e-05	-4.797 	-7.24859e-13 	0 	0
-4.796 	348.432 	10 	9.99645e-05	-4.796 	-6.44727e-13 	0 	0
-4.795 	348.432 	10 	9.99645e-05	-4.795 	-6.04902e-13 	0 	0
-4.794 	348.432 	10 	9.99645e-05	-4.794 	-5.57539e-13 	0 	0
-4.793 	348.432 	10 	9.99645e-05	-4.793 	-5.76447e-13 	0 	0
-4.792 	348.432 	10 	9.99645e-05	-4.792 	-7.07913e-13 	0 	0
-4.791 	348.432 	10 	9.99645e-05	-4.791 	-7.48878e-13 	0 	0
-4.79 	348.432 	10 	9.99645e-05	-4.79 	-7.23784e-13 	0 	0
-4.789 	348.432 	10 	9.99645e-05	-4.789 	-6.83478e-13 	0 	0
-4.788 	348.432 	10 	9.99645e-05	-4.788 	-5.97348e-13 	0 	0
-4.787 	348.432 	10 	9.99645e-05	-4.787 	-6.49529e-13 	0 	0
-4.786 	348.432 	10 	9.99645e-05	-4.786 	-8.73886e-13 	0 	0
-4.785 	348.432 	10 	9.99645e-05	-4.785 	-1.12576e-12 	0 	0
-4.784 	348.432 	10 	9.99645e-05	-4.784 	-1.3146e-12 	0 	0
-4.783 	348.432 	10 	9.99645e-05	-4.783 	-1.27562e-12 	0 	0
-4.782 	348.432 	10 	9.99645e-05	-4.782 	-1.11576e-12 	0 	0
-4.781 	348.432 	10 	9.99645e-05	-4.781 	-8.64409e-13 	0 	0
-4.78 	348.432 	10 	9.99645e-05	-4.78 	-5.2006e-13 	0 	0
-4.779 	348.432 	10 	9.99645e-05	-4.779 	-4.05476e-13 	0 	0
-4.778 	348.432 	10 	9.99645e-05	-4.778 	-4.31455e-13 	0 	0
-4.777 	348.432 	10 	9.99645e-05	-4.777 	-4.52623e-13 	0 	0
-4.776 	348.432 	10 	9.99645e-05	-4.776 	-4.80178e-13 	0 	0
-4.775 	348.432 	10 	9.99645e-05	-4.775 	-4.30855e-13 	0 	0
-4.774 	348.432 	10 	9.99645e-05	-4.774 	-4.27314e-13 	0 	0
-4.773 	348.432 	10 	9.99645e-05	-4.773 	-5.14234e-13 	0 	0
-4.772 	348.432 	10 	9.99645e-05	-4.772 	-4.47662e-13 	0 	0
-4.771 	348.432 	10 	9.99645e-05	-4.771 	-2.31294e-13 	0 	0
-4.77 	348.432 	10 	9.99645e-05	-4.77 	-6.78766e-14 	0 	0
-4.769 	348.432 	10 	9.99645e-05	-4.769 	-8.72481e-15 	0 	0
-4.768 	348.432 	10 	9.99645e-05	-4.768 	1.57932e-14 	0 	0
-4.767 	348.432 	10 	9.99645e-05	-4.767 	4.44448e-14 	0 	0
-4.766 	348.432 	10 	9.99645e-05	-4.766 	5.00174e-14 	0 	0
-4.765 	348.432 	10 	9.99645e-05	-4.765 	1.00315e-13 	0 	0
-4.764 	348.432 	10 	9.99645e-05	-4.764 	1.93192e-13 	0 	0
-4.763 	348.432 	10 	9.99645e-05	-4.763 	2.37705e-13 	0 	0
-4.762 	348.432 	10 	9.99645e-05	-4.762 	2.76913e-13 	0 	0
-4.761 	348.432 	10 	9.99645e-05	-4.761 	3.6687e-13 	0 	0
-4.76 	348.432 	10 	9.99645e-05	-4.76 	4.25125e-13 	0 	0
-4.759 	348.432 	10 	9.99645e-05	-4.759 	3.58907e-13 	0 	0
-4.758 	348.432 	10 	9.99645e-05	-4.758 	1.07074e-13 	0 	0
-4.757 	348.432 	10 	9.99645e-05	-4.757 	-1.63427e-13 	0 	0
-4.756 	348.432 	10 	9.99645e-05	-4.756 	-2.46677e-13 	0 	0
-4.755 	348.432 	10 	9.99645e-05	-4.755 	-1.83204e-13 	0 	0
-4.754 	348.432 	10 	9.99645e-05	-4.754 	-8.05223e-14 	0 	0
-4.753 	348.432 	10 	9.99645e-05	-4.753 	-3.29603e-14 	0 	0
-4.752 	348.432 	10 	9.99645e-05	-4.752 	9.0553e-15 	0 	0
-4.751 	348.432 	10 	9.99645e-05	-4.751 	5.68274e-14 	0 	0
-4.75 	348.432 	10 	9.99645e-05	-4.75 	3.98897e-14 	0 	0
-4.749 	348.432 	10 	9.99645e-05	-4.749 	2.02591e-13 	0 	0
-4.748 	348.432 	10 	9.99645e-05	-4.748 	4.93829e-13 	0 	0
-4.747 	348.432 	10 	9.99645e-05	-4.747 	5.58475e-13 	0 	0
-4.746 	348.432 	10 	9.99645e-05	-4.746 	5.65302e-13 	0 	0
-4.745 	348.432 	10 	9.99645e-05	-4.745 	5.72134e-13 	0 	0
-4.744 	348.432 	10 	9.99645e-05	-4.744 	4.85677e-13 	0 	0
-4.743 	348.432 	10 	9.99645e-05	-4.743 	5.51896e-13 	0 	0
-4.742 	348.432 	10 	9.99645e-05	-4.742 	7.85444e-13 	0 	0
-4.741 	348.432 	10 	9.99645e-05	-4.741 	9.72275e-13 	0 	0
-4.74 	348.432 	10 	9.99645e-05	-4.74 	1.13648e-12 	0 	0
-4.739 	348.432 	10 	9.99645e-05	-4.739 	1.30702e-12 	0 	0
-4.738 	348.432 	10 	9.99645e-05	-4.738 	1.41558e-12 	0 	0
-4.737 	348.432 	10 	9.99645e-05	-4.737 	1.45438e-12 	0 	0
-4.736 	348.432 	10 	9.99645e-05	-4.736 	1.49533e-12 	0 	0
-4.735 	348.432 	10 	9.99645e-05	-4.735 	1.57588e-12 	0 	0
-4.734 	348.432 	10 	9.99645e-05	-4.734 	1.61627e-12 	0 	0
-4.733 	348.432 	10 	9.99645e-05	-4.733 	1.66415e-12 	0 	0
-4.732 	348.432 	10 	9.99645e-05	-4.732 	1.64814e-12 	0 	0
-4.731 	348.432 	10 	9.99645e-05	-4.731 	1.48828e-12 	0 	0
-4.73 	348.432 	10 	9.99645e-05	-4.73 	1.34406e-12 	0 	0
-4.729 	348.432 	10 	9.99645e-05	-4.729 	1.12533e-12 	0 	0
-4.728 	348.432 	10 	9.99645e-05	-4.728 	9.03456e-13 	0 	0
-4.727 	348.432 	10 	9.99645e-05	-4.727 	8.00691e-13 	0 	0
-4.726 	348.432 	10 	9.99645e-05	-4.726 	5.81368e-13 	0 	0
-4.725 	348.432 	10 	9.99645e-05	-4.725 	3.2828e-13 	0 	0
-4.724 	348.432 	10 	9.99645e-05	-4.724 	1.49139e-13 	0 	0
-4.723 	348.432 	10 	9.99645e-05	-4.723 	-1.36145e-15 	0 	0
-4.722 	348.432 	10 	9.99645e-05	-4.722 	2.62864e-14 	0 	0
-4.721 	348.432 	10 	9.99645e-05	-4.721 	1.10508e-13 	0 	0
-4.72 	348.432 	10 	9.99645e-05	-4.72 	1.20386e-13 	0 	0
-4.719 	348.432 	10 	9.99645e-05	-4.719 	8.62279e-14 	0 	0
-4.718 	348.432 	10 	9.99645e-05	-4.718 	-2.02085e-15 	0 	0
-4.717 	348.432 	10 	9.99645e-05	-4.717 	2.06338e-14 	0 	0
-4.716 	348.432 	10 	9.99645e-05	-4.716 	8.90105e-14 	0 	0
-4.715 	348.432 	10 	9.99645e-05	-4.715 	9.64629e-14 	0 	0
-4.714 	348.432 	10 	9.99645e-05	-4.714 	1.13383e-13 	0 	0
-4.713 	348.432 	10 	9.99645e-05	-4.713 	6.01336e-14 	0 	0
-4.712 	348.432 	10 	9.99645e-05	-4.712 	-5.32709e-14 	0 	0
-4.711 	348.432 	10 	9.99645e-05	-4.711 	-2.63591e-14 	0 	0
-4.71 	348.432 	10 	9.99645e-05	-4.71 	1.59525e-13 	0 	0
-4.709 	348.432 	10 	9.99645e-05	-4.709 	2.98585e-13 	0 	0
-4.708 	348.432 	10 	9.99645e-05	-4.708 	4.12384e-13 	0 	0
-4.707 	348.432 	10 	9.99645e-05	-4.707 	5.67217e-13 	0 	0
-4.706 	348.432 	10 	9.99645e-05	-4.706 	6.90836e-13 	0 	0
-4.705 	348.432 	10 	9.99645e-05	-4.705 	7.45566e-13 	0 	0
-4.704 	348.432 	10 	9.99645e-05	-4.704 	7.73452e-13 	0 	0
-4.703 	348.432 	10 	9.99645e-05	-4.703 	8.04773e-13 	0 	0
-4.702 	348.432 	10 	9.99645e-05	-4.702 	8.1278e-13 	0 	0
-4.701 	348.432 	10 	9.99645e-05	-4.701 	8.63198e-13 	0 	0
-4.7 	348.432 	10 	9.99645e-05	-4.7 	8.5402e-13 	0 	0
-4.699 	348.432 	10 	9.99645e-05	-4.699 	7.01122e-13 	0 	0
-4.698 	348.432 	10 	9.99645e-05	-4.698 	5.5688e-13 	0 	0
-4.697 	348.432 	10 	9.99645e-05	-4.697 	3.38878e-13 	0 	0
-4.696 	348.432 	10 	9.99645e-05	-4.696 	1.17631e-13 	0 	0
-4.695 	348.432 	10 	9.99645e-05	-4.695 	1.56003e-14 	0 	0
-4.694 	348.432 	10 	9.99645e-05	-4.694 	-2.05504e-13 	0 	0
-4.693 	348.432 	10 	9.99645e-05	-4.693 	-4.26342e-13 	0 	0
-4.692 	348.432 	10 	9.99645e-05	-4.692 	-5.32062e-13 	0 	0
-4.691 	348.432 	10 	9.99645e-05	-4.691 	-7.02229e-13 	0 	0
-4.69 	348.432 	10 	9.99645e-05	-4.69 	-9.2636e-13 	0 	0
-4.689 	348.432 	10 	9.99645e-05	-4.689 	-1.09777e-12 	0 	0
-4.688 	348.432 	10 	9.99645e-05	-4.688 	-9.70519e-13 	0 	0
-4.687 	348.432 	10 	9.99645e-05	-4.687 	-7.04853e-13 	0 	0
-4.686 	348.432 	10 	9.99645e-05	-4.686 	-7.82185e-13 	0 	0
-4.685 	348.432 	10 	9.99645e-05	-4.685 	-9.18454e-13 	0 	0
-4.684 	348.432 	10 	9.99645e-05	-4.684 	-8.93776e-13 	0 	0
-4.683 	348.432 	10 	9.99645e-05	-4.683 	-9.1835e-13 	0 	0
-4.682 	348.432 	10 	9.99645e-05	-4.682 	-9.28619e-13 	0 	0
-4.681 	348.432 	10 	9.99645e-05	-4.681 	-9.2062e-13 	0 	0
-4.68 	348.432 	10 	9.99645e-05	-4.68 	-9.32244e-13 	0 	0
-4.679 	348.432 	10 	9.99645e-05	-4.679 	-8.61979e-13 	0 	0
-4.678 	348.432 	10 	9.99645e-05	-4.678 	-8.39852e-13 	0 	0
-4.677 	348.432 	10 	9.99645e-05	-4.677 	-9.29274e-13 	0 	0
-4.676 	348.432 	10 	9.99645e-05	-4.676 	-9.67282e-13 	0 	0
-4.675 	348.432 	10 	9.99645e-05	-4.675 	-9.09134e-13 	0 	0
-4.674 	348.432 	10 	9.99645e-05	-4.674 	-8.10795e-13 	0 	0
-4.673 	348.432 	10 	9.99645e-05	-4.673 	-7.6442e-13 	0 	0
