-4.94 	348.432 	10 	9.99645e-05	-4.94 	-7.48111e-13 	0 	0
-4.939 	348.432 	10 	9.99645e-05	-4.939 	-7.71213e-13 	0 	0
-4.938 	348.432 	10 	9.99645e-05	-4.938 	-8.59173e-13 	0 	0
-4.937 	348.432 	10 	9.99645e-05	-4.937 	-8.3696e-13 	0 	0
-4.936 	348.432 	10 	9.99645e-05	-4.936 	-8.95601e-13 	0 	0
-4.935 	348.432 	10 	9.99645e-05	-4.935 	-1.13371e-12 	0 	0
-4.934 	348.432 	10 	9.99645e-05	-4.934 	-1.18258e-12 	0 	0
-4.933 	348.432 	10 	9.99645e-05	-4.933 	-1.13994e-12 	0 	0
-4.932 	348.432 	10 	9.99645e-05	-4.932 	-1.07064e-12 	0 	0
-4.931 	348.432 	10 	9.99645e-05	-4.931 	-9.22256e-13 	0 	0
-4.93 	348.432 	10 	9.99645e-05	-4.93 	-9.30253e-13 	0 	0
-4.929 	348.432 	10 	9.99645e-05	-4.929 	-9.00932e-13 	0 	0
-4.928 	348.432 	10 	9.99645e-05	-4.928 	-6.51265e-13 	0 	0
-4.927 	348.432 	10 	9.99645e-05	-4.927 	-4.45135e-13 	0 	0
-4.926 	348.432 	10 	9.99645e-05	-4.926 	-2.39005e-13 	0 	0
-4.925 	348.432 	10 	9.99645e-05	-4.925 	-1.33274e-14 	0 	0
-4.924 	348.432 	10 	9.99645e-05	-4.924 	-7.10795e-15 	0 	0
-4.923 	348.432 	10 	9.99645e-05	-4.923 	-2.84318e-14 	0 	0
-4.922 	348.432 	10 	9.99645e-05	-4.922 	5.7752e-14 	0 	0
-4.921 	348.432 	10 	9.99645e-05	-4.921 	3.64281e-14 	0 	0
-4.92 	348.432 	10 	9.99645e-05	-4.92 	-4.44245e-15 	0 	0
-4.919 	348.432 	10 	9.99645e-05	-4.919 	5.68636e-14 	0 	0
-4.918 	348.432 	10 	9.99645e-05	-4.918 	2.93203e-14 	0 	0
-4.917 	348.432 	10 	9.99645e-05	-4.917 	-3.37628e-14 	0 	0
-4.916 	348.432 	10 	9.99645e-05	-4.916 	-7.99645e-15 	0 	0
-4.915 	348.432 	10 	9.99645e-05	-4.915 	-6.21945e-15 	0 	0
-4.914 	348.432 	10 	9.99645e-05	-4.914 	-2.75433e-14 	0 	0
-4.913 	348.432 	10 	9.99645e-05	-4.913 	-5.33095e-15 	0 	0
-4.912 	348.432 	10 	9.99645e-05	-4.912 	-9.7734e-15 	0 	0
-4.911 	348.432 	10 	9.99645e-05	-4.911 	-3.10973e-14 	0 	0
-4.91 	348.432 	10 	9.99645e-05	-4.91 	0 	0 	0
-4.909 	348.432 	10 	9.99645e-05	-4.909 	-2.31009e-14 	0 	0
-4.908 	348.432 	10 	9.99645e-05	-4.908 	-5.06442e-14 	0 	0
-4.907 	348.432 	10 	9.99645e-05	-4.907 	-1.34162e-13 	0 	0
-4.906 	348.432 	10 	9.99645e-05	-4.906 	-3.60728e-13 	0 	0
-4.905 	348.432 	10 	9.99645e-05	-4.905 	-3.7761e-13 	0 	0
-4.904 	348.432 	10 	9.99645e-05	-4.904 	-2.35451e-13 	0 	0
-4.903 	348.432 	10 	9.99645e-05	-4.903 	-2.62994e-13 	0 	0
-4.902 	348.432 	10 	9.99645e-05	-4.902 	-2.7099e-13 	0 	0
-4.901 	348.432 	10 	9.99645e-05	-4.901 	-1.7059e-13 	0 	0
-4.9 	348.432 	10 	9.99645e-05	-4.9 	-8.70723e-14 	0 	0
-4.899 	348.432 	10 	9.99645e-05	-4.899 	-8.885e-16 	0 	0
-4.898 	348.432 	10 	9.99645e-05	-4.898 	2.31008e-14 	0 	0
-4.897 	348.432 	10 	9.99645e-05	-4.897 	-1.06619e-14 	0 	0
-4.896 	348.432 	10 	9.99645e-05	-4.896 	3.554e-15 	0 	0
-4.895 	348.432 	10 	9.99645e-05	-4.895 	3.19858e-14 	0 	0
-4.894 	348.432 	10 	9.99645e-05	-4.894 	7.81874e-14 	0 	0
-4.893 	348.432 	10 	9.99645e-05	-4.893 	1.66148e-13 	0 	0
-4.892 	348.432 	10 	9.99645e-05	-4.892 	1.43936e-13 	0 	0
-4.891 	348.432 	10 	9.99645e-05	-4.891 	1.20835e-13 	0 	0
-4.89 	348.432 	10 	9.99645e-05	-4.89 	2.0613e-13 	0 	0
-4.889 	348.432 	10 	9.99645e-05	-4.889 	1.83029e-13 	0 	0
-4.888 	348.432 	10 	9.99645e-05	-4.888 	1.59929e-13 	0 	0
-4.887 	348.432 	10 	9.99645e-05	-4.887 	2.45225e-13 	0 	0
-4.886 	348.432 	10 	9.99645e-05	-4.886 	1.87472e-13 	0 	0
-4.885 	348.432 	10 	9.99645e-05	-4.885 	4.08707e-14 	0 	0
-4.884 	348.432 	10 	9.99645e-05	-4.884 	1.59929e-14 	0 	0
-4.883 	348.432 	10 	9.99645e-05	-4.883 	9.7734e-15 	0 	0
-4.882 	348.432 	10 	9.99645e-05	-4.882 	-1.68814e-14 	0 	0
-4.881 	348.432 	10 	9.99645e-05	-4.881 	6.21945e-15 	0 	0
-4.88 	348.432 	10 	9.99645e-05	-4.88 	8.885e-16 	0 	0
-4.879 	348.432 	10 	9.99645e-05	-4.879 	-2.66548e-14 	0 	0
-4.878 	348.432 	10 	9.99645e-05	-4.878 	-5.24211e-14 	0 	0
-4.877 	348.432 	10 	9.99645e-05	-4.877 	-1.15504e-13 	0 	0
-4.876 	348.432 	10 	9.99645e-05	-4.876 	-1.32386e-13 	0 	0
-4.875 	348.432 	10 	9.99645e-05	-4.875 	-1.75033e-13 	0 	0
-4.874 	348.432 	10 	9.99645e-05	-4.874 	-3.44736e-13 	0 	0
-4.873 	348.432 	10 	9.99645e-05	-4.873 	-3.97157e-13 	0 	0
-4.872 	348.432 	10 	9.99645e-05	-4.872 	-2.54998e-13 	0 	0
-4.871 	348.432 	10 	9.99645e-05	-4.871 	-1.004e-13 	0 	0
-4.87 	348.432 	10 	9.99645e-05	-4.87 	4.44245e-15 	0 	0
-4.869 	348.432 	10 	9.99645e-05	-4.869 	2.22123e-14 	0 	0
-4.868 	348.432 	10 	9.99645e-05	-4.868 	-1.06619e-14 	0 	0
-4.867 	348.432 	10 	9.99645e-05	-4.867 	3.554e-15 	0 	0
-4.866 	348.432 	10 	9.99645e-05	-4.866 	3.19858e-14 	0 	0
-4.865 	348.432 	10 	9.99645e-05	-4.865 	7.81874e-14 	0 	0
-4.864 	348.432 	10 	9.99645e-05	-4.864 	1.66148e-13 	0 	0
-4.863 	348.432 	10 	9.99645e-05	-4.863 	1.43936e-13 	0 	0
-4.862 	348.432 	10 	9.99645e-05	-4.862 	1.20835e-13 	0 	0
-4.861 	348.432 	10 	9.99645e-05	-4.861 	2.0613e-13 	0 	0
-4.86 	348.432 	10 	9.99645e-05	-4.86 	1.83029e-13 	0 	0
-4.859 	348.432 	10 	9.99645e-05	-4.859 	1.59929e-13 	0 	0
-4.858 	348.432 	10 	9.99645e-05	-4.858 	2.45225e-13 	0 	0
-4.857 	348.432 	10 	9.99645e-05	-4.857 	1.87472e-13 	0 	0
-4.856 	348.432 	10 	9.99645e-05	-4.856 	4.62017e-14 	0 	0
-4.855 	348.432 	10 	9.99645e-05	-4.855 	2.66548e-14 	0 	0
-4.854 	348.432 	10 	9.99645e-05	-4.854 	1.77699e-14 	0 	0
-4.853 	348.432 	10 	9.99645e-05	-4.853 	9.77345e-15 	0 	0
-4.852 	348.432 	10 	9.99645e-05	-4.852 	6.66369e-14 	0 	0
-4.851 	348.432 	10 	9.99645e-05	-4.851 	5.77519e-14 	0 	0
-4.85 	348.432 	10 	9.99645e-05	-4.85 	2.66548e-15 	0 	0
-4.849 	348.432 	10 	9.99645e-05	-4.849 	9.77343e-15 	0 	0
-4.848 	348.432 	10 	9.99645e-05	-4.848 	-2.13239e-14 	0 	0
-4.847 	348.432 	10 	9.99645e-05	-4.847 	-4.88671e-14 	0 	0
-4.846 	348.432 	10 	9.99645e-05	-4.846 	-5.95291e-14 	0 	0
-4.845 	348.432 	10 	9.99645e-05	-4.845 	-1.33274e-13 	0 	0
-4.844 	348.432 	10 	9.99645e-05	-4.844 	-1.5371e-13 	0 	0
-4.843 	348.432 	10 	9.99645e-05	-4.843 	-2.24789e-13 	0 	0
-4.842 	348.432 	10 	9.99645e-05	-4.842 	-4.07818e-13 	0 	0
-4.841 	348.432 	10 	9.99645e-05	-4.841 	-3.8916e-13 	0 	0
-4.84 	348.432 	10 	9.99645e-05	-4.84 	-2.02576e-13 	0 	0
-4.839 	348.432 	10 	9.99645e-05	-4.839 	-8.97378e-14 	0 	0
-4.838 	348.432 	10 	9.99645e-05	-4.838 	-2.48778e-14 	0 	0
-4.837 	348.432 	10 	9.99645e-05	-4.837 	2.66548e-15 	0 	0
-4.836 	348.432 	10 	9.99645e-05	-4.836 	-1.06619e-14 	0 	0
-4.835 	348.432 	10 	9.99645e-05	-4.835 	3.554e-15 	0 	0
-4.834 	348.432 	10 	9.99645e-05	-4.834 	3.19858e-14 	0 	0
-4.833 	348.432 	10 	9.99645e-05	-4.833 	7.81874e-14 	0 	0
-4.832 	348.432 	10 	9.99645e-05	-4.832 	1.66148e-13 	0 	0
-4.831 	348.432 	10 	9.99645e-05	-4.831 	1.43936e-13 	0 	0
-4.83 	348.432 	10 	9.99645e-05	-4.83 	1.20835e-13 	0 	0
-4.829 	348.432 	10 	9.99645e-05	-4.829 	2.06131e-13 	0 	0
-4.828 	348.432 	10 	9.99645e-05	-4.828 	1.83029e-13 	0 	0
-4.827 	348.432 	10 	9.99645e-05	-4.827 	1.59929e-13 	0 	0
-4.826 	348.432 	10 	9.99645e-05	-4.826 	2.45225e-13 	0 	0
-4.825 	348.432 	10 	9.99645e-05	-4.825 	1.87472e-13 	0 	0
-4.824 	348.432 	10 	9.99645e-05	-4.824 	9.15148e-14 	0 	0
-4.823 	348.432 	10 	9.99645e-05	-4.823 	1.19947e-13 	0 	0
-4.822 	348.432 	10 	9.99645e-05	-4.822 	1.004e-13 	0 	0
-4.821 	348.432 	10 	9.99645e-05	-4.821 	7.5522e-14 	0 	0
-4.82 	348.432 	10 	9.99645e-05	-4.82 	1.27055e-13 	0 	0
-4.819 	348.432 	10 	9.99645e-05	-4.819 	1.1195e-13 	0 	0
-4.818 	348.432 	10 	9.99645e-05	-4.818 	3.46512e-14 	0 	0
-4.817 	348.432 	10 	9.99645e-05	-4.817 	1.68814e-14 	0 	0
-4.816 	348.432 	10 	9.99645e-05	-4.816 	-3.37627e-14 	0 	0
-4.815 	348.432 	10 	9.99645e-05	-4.815 	-7.46335e-14 	0 	0
-4.814 	348.432 	10 	9.99645e-05	-4.814 	-1.68814e-13 	0 	0
-4.813 	348.432 	10 	9.99645e-05	-4.813 	-3.68725e-13 	0 	0
-4.812 	348.432 	10 	9.99645e-05	-4.812 	-4.10484e-13 	0 	0
-4.811 	348.432 	10 	9.99645e-05	-4.811 	-3.25188e-13 	0 	0
-4.81 	348.432 	10 	9.99645e-05	-4.81 	-3.05642e-13 	0 	0
-4.809 	348.432 	10 	9.99645e-05	-4.809 	-2.7099e-13 	0 	0
-4.808 	348.432 	10 	9.99645e-05	-4.808 	-1.7059e-13 	0 	0
-4.807 	348.432 	10 	9.99645e-05	-4.807 	-8.79608e-14 	0 	0
-4.806 	348.432 	10 	9.99645e-05	-4.806 	-2.6655e-15 	0 	0
-4.805 	348.432 	10 	9.99645e-05	-4.805 	2.39893e-14 	0 	0
-4.804 	348.432 	10 	9.99645e-05	-4.804 	-1.06619e-14 	0 	0
-4.803 	348.432 	10 	9.99645e-05	-4.803 	-8.885e-16 	0 	0
-4.802 	348.432 	10 	9.99645e-05	-4.802 	2.75433e-14 	0 	0
-4.801 	348.432 	10 	9.99645e-05	-4.801 	7.64104e-14 	0 	0
-4.8 	348.432 	10 	9.99645e-05	-4.8 	1.66148e-13 	0 	0
-4.799 	348.432 	10 	9.99645e-05	-4.799 	1.43936e-13 	0 	0
-4.798 	348.432 	10 	9.99645e-05	-4.798 	1.20835e-13 	0 	0
-4.797 	348.432 	10 	9.99645e-05	-4.797 	2.0613e-13 	0 	0
-4.796 	348.432 	10 	9.99645e-05	-4.796 	1.83029e-13 	0 	0
-4.795 	348.432 	10 	9.99645e-05	-4.795 	1.59929e-13 	0 	0
-4.794 	348.432 	10 	9.99645e-05	-4.794 	2.44336e-13 	0 	0
-4.793 	348.432 	10 	9.99645e-05	-4.793 	1.86584e-13 	0 	0
-4.792 	348.432 	10 	9.99645e-05	-4.792 	3.64283e-14 	0 	0
-4.791 	348.432 	10 	9.99645e-05	-4.791 	6.21945e-15 	0 	0
-4.79 	348.432 	10 	9.99645e-05	-4.79 	0 	0 	0
-4.789 	348.432 	10 	9.99645e-05	-4.789 	-9.77342e-15 	0 	0
-4.788 	348.432 	10 	9.99645e-05	-4.788 	3.99822e-14 	0 	0
-4.787 	348.432 	10 	9.99645e-05	-4.787 	3.64283e-14 	0 	0
-4.786 	348.432 	10 	9.99645e-05	-4.786 	-7.10795e-15 	0 	0
-4.785 	348.432 	10 	9.99645e-05	-4.785 	7.10795e-15 	0 	0
-4.784 	348.432 	10 	9.99645e-05	-4.784 	-2.04353e-14 	0 	0
-4.783 	348.432 	10 	9.99645e-05	-4.783 	-4.79786e-14 	0 	0
-4.782 	348.432 	10 	9.99645e-05	-4.782 	-1.235e-13 	0 	0
-4.781 	348.432 	10 	9.99645e-05	-4.781 	-3.40293e-13 	0 	0
-4.78 	348.432 	10 	9.99645e-05	-4.78 	-3.58952e-13 	0 	0
-4.779 	348.432 	10 	9.99645e-05	-4.779 	-1.99022e-13 	0 	0
-4.778 	348.432 	10 	9.99645e-05	-4.778 	-1.62594e-13 	0 	0
-4.777 	348.432 	10 	9.99645e-05	-4.777 	-1.60817e-13 	0 	0
-4.776 	348.432 	10 	9.99645e-05	-4.776 	-1.32385e-13 	0 	0
-4.775 	348.432 	10 	9.99645e-05	-4.775 	-8.70723e-14 	0 	0
-4.774 	348.432 	10 	9.99645e-05	-4.774 	-8.885e-16 	0 	0
-4.773 	348.432 	10 	9.99645e-05	-4.773 	2.31008e-14 	0 	0
-4.772 	348.432 	10 	9.99645e-05	-4.772 	-1.06619e-14 	0 	0
-4.771 	348.432 	10 	9.99645e-05	-4.771 	3.554e-15 	0 	0
-4.77 	348.432 	10 	9.99645e-05	-4.77 	3.19858e-14 	0 	0
-4.769 	348.432 	10 	9.99645e-05	-4.769 	7.81874e-14 	0 	0
-4.768 	348.432 	10 	9.99645e-05	-4.768 	1.66148e-13 	0 	0
-4.767 	348.432 	10 	9.99645e-05	-4.767 	1.43936e-13 	0 	0
-4.766 	348.432 	10 	9.99645e-05	-4.766 	1.20835e-13 	0 	0
-4.765 	348.432 	10 	9.99645e-05	-4.765 	2.0613e-13 	0 	0
-4.764 	348.432 	10 	9.99645e-05	-4.764 	1.83029e-13 	0 	0
-4.763 	348.432 	10 	9.99645e-05	-4.763 	1.59929e-13 	0 	0
-4.762 	348.432 	10 	9.99645e-05	-4.762 	2.45225e-13 	0 	0
-4.761 	348.432 	10 	9.99645e-05	-4.761 	1.87472e-13 	0 	0
-4.76 	348.432 	10 	9.99645e-05	-4.76 	4.08707e-14 	0 	0
-4.759 	348.432 	10 	9.99645e-05	-4.759 	1.59929e-14 	0 	0
-4.758 	348.432 	10 	9.99645e-05	-4.758 	9.7734e-15 	0 	0
-4.757 	348.432 	10 	9.99645e-05	-4.757 	-1.68814e-14 	0 	0
-4.756 	348.432 	10 	9.99645e-05	-4.756 	6.21945e-15 	0 	0
-4.755 	348.432 	10 	9.99645e-05	-4.755 	8.885e-16 	0 	0
-4.754 	348.432 	10 	9.99645e-05	-4.754 	-2.66548e-14 	0 	0
-4.753 	348.432 	10 	9.99645e-05	-4.753 	-5.24211e-14 	0 	0
-4.752 	348.432 	10 	9.99645e-05	-4.752 	-1.15504e-13 	0 	0
-4.751 	348.432 	10 	9.99645e-05	-4.751 	-1.32386e-13 	0 	0
-4.75 	348.432 	10 	9.99645e-05	-4.75 	-1.75033e-13 	0 	0
-4.749 	348.432 	10 	9.99645e-05	-4.749 	-3.44736e-13 	0 	0
-4.748 	348.432 	10 	9.99645e-05	-4.748 	-3.97157e-13 	0 	0
-4.747 	348.432 	10 	9.99645e-05	-4.747 	-2.54998e-13 	0 	0
-4.746 	348.432 	10 	9.99645e-05	-4.746 	-1.004e-13 	0 	0
-4.745 	348.432 	10 	9.99645e-05	-4.745 	4.44245e-15 	0 	0
-4.744 	348.432 	10 	9.99645e-05	-4.744 	2.22123e-14 	0 	0
-4.743 	348.432 	10 	9.99645e-05	-4.743 	-1.06619e-14 	0 	0
-4.742 	348.432 	10 	9.99645e-05	-4.742 	3.554e-15 	0 	0
-4.741 	348.432 	10 	9.99645e-05	-4.741 	3.19858e-14 	0 	0
-4.74 	348.432 	10 	9.99645e-05	-4.74 	7.81874e-14 	0 	0
-4.739 	348.432 	10 	9.99645e-05	-4.739 	1.66148e-13 	0 	0
-4.738 	348.432 	10 	9.99645e-05	-4.738 	1.43936e-13 	0 	0
-4.737 	348.432 	10 	9.99645e-05	-4.737 	1.20835e-13 	0 	0
-4.736 	348.432 	10 	9.99645e-05	-4.736 	2.0613e-13 	0 	0
-4.735 	348.432 	10 	9.99645e-05	-4.735 	1.83029e-13 	0 	0
-4.734 	348.432 	10 	9.99645e-05	-4.734 	1.59929e-13 	0 	0
-4.733 	348.432 	10 	9.99645e-05	-4.733 	2.45225e-13 	0 	0
-4.732 	348.432 	10 	9.99645e-05	-4.732 	1.87472e-13 	0 	0
-4.731 	348.432 	10 	9.99645e-05	-4.731 	4.62017e-14 	0 	0
-4.73 	348.432 	10 	9.99645e-05	-4.73 	2.66548e-14 	0 	0
-4.729 	348.432 	10 	9.99645e-05	-4.729 	1.77699e-14 	0 	0
-4.728 	348.432 	10 	9.99645e-05	-4.728 	9.77345e-15 	0 	0
-4.727 	348.432 	10 	9.99645e-05	-4.727 	6.66369e-14 	0 	0
-4.726 	348.432 	10 	9.99645e-05	-4.726 	5.77519e-14 	0 	0
-4.725 	348.432 	10 	9.99645e-05	-4.725 	2.66548e-15 	0 	0
-4.724 	348.432 	10 	9.99645e-05	-4.724 	9.77343e-15 	0 	0
-4.723 	348.432 	10 	9.99645e-05	-4.723 	-2.13238e-14 	0 	0
-4.722 	348.432 	10 	9.99645e-05	-4.722 	-4.88671e-14 	0 	0
-4.721 	348.432 	10 	9.99645e-05	-4.721 	-5.95291e-14 	0 	0
-4.72 	348.432 	10 	9.99645e-05	-4.72 	-1.33274e-13 	0 	0
-4.719 	348.432 	10 	9.99645e-05	-4.719 	-1.5371e-13 	0 	0
-4.718 	348.432 	10 	9.99645e-05	-4.718 	-2.24789e-13 	0 	0
-4.717 	348.432 	10 	9.99645e-05	-4.717 	-4.07819e-13 	0 	0
-4.716 	348.432 	10 	9.99645e-05	-4.716 	-3.8916e-13 	0 	0
-4.715 	348.432 	10 	9.99645e-05	-4.715 	-2.02576e-13 	0 	0
-4.714 	348.432 	10 	9.99645e-05	-4.714 	-8.97378e-14 	0 	0
-4.713 	348.432 	10 	9.99645e-05	-4.713 	-2.48778e-14 	0 	0
-4.712 	348.432 	10 	9.99645e-05	-4.712 	2.66548e-15 	0 	0
-4.711 	348.432 	10 	9.99645e-05	-4.711 	-1.06619e-14 	0 	0
-4.71 	348.432 	10 	9.99645e-05	-4.71 	3.554e-15 	0 	0
-4.709 	348.432 	10 	9.99645e-05	-4.709 	3.19858e-14 	0 	0
-4.708 	348.432 	10 	9.99645e-05	-4.708 	7.81874e-14 	0 	0
-4.707 	348.432 	10 	9.99645e-05	-4.707 	1.66148e-13 	0 	0
-4.706 	348.432 	10 	9.99645e-05	-4.706 	1.43936e-13 	0 	0
-4.705 	348.432 	10 	9.99645e-05	-4.705 	1.20835e-13 	0 	0
-4.704 	348.432 	10 	9.99645e-05	-4.704 	2.0613e-13 	0 	0
-4.703 	348.432 	10 	9.99645e-05	-4.703 	1.83029e-13 	0 	0
-4.702 	348.432 	10 	9.99645e-05	-4.702 	1.59929e-13 	0 	0
-4.701 	348.432 	10 	9.99645e-05	-4.701 	2.45225e-13 	0 	0
-4.7 	348.432 	10 	9.99645e-05	-4.7 	1.87472e-13 	0 	0
-4.699 	348.432 	10 	9.99645e-05	-4.699 	9.15149e-14 	0 	0
-4.698 	348.432 	10 	9.99645e-05	-4.698 	1.19947e-13 	0 	0
-4.697 	348.432 	10 	9.99645e-05	-4.697 	1.004e-13 	0 	0
-4.696 	348.432 	10 	9.99645e-05	-4.696 	7.5522e-14 	0 	0
-4.695 	348.432 	10 	9.99645e-05	-4.695 	1.27055e-13 	0 	0
-4.694 	348.432 	10 	9.99645e-05	-4.694 	1.1195e-13 	0 	0
-4.693 	348.432 	10 	9.99645e-05	-4.693 	3.46512e-14 	0 	0
-4.692 	348.432 	10 	9.99645e-05	-4.692 	1.68814e-14 	0 	0
-4.691 	348.432 	10 	9.99645e-05	-4.691 	-3.37627e-14 	0 	0
-4.69 	348.432 	10 	9.99645e-05	-4.69 	-7.46334e-14 	0 	0
-4.689 	348.432 	10 	9.99645e-05	-4.689 	-1.68814e-13 	0 	0
-4.688 	348.432 	10 	9.99645e-05	-4.688 	-3.68725e-13 	0 	0
-4.687 	348.432 	10 	9.99645e-05	-4.687 	-4.10484e-13 	0 	0
-4.686 	348.432 	10 	9.99645e-05	-4.686 	-3.25188e-13 	0 	0
-4.685 	348.432 	10 	9.99645e-05	-4.685 	-3.05642e-13 	0 	0
-4.684 	348.432 	10 	9.99645e-05	-4.684 	-2.7099e-13 	0 	0
-4.683 	348.432 	10 	9.99645e-05	-4.683 	-1.7059e-13 	0 	0
-4.682 	348.432 	10 	9.99645e-05	-4.682 	-8.79608e-14 	0 	0
-4.681 	348.432 	10 	9.99645e-05	-4.681 	-2.6655e-15 	0 	0
-4.68 	348.432 	10 	9.99645e-05	-4.68 	2.39893e-14 	0 	0
-4.679 	348.432 	10 	9.99645e-05	-4.679 	-1.06619e-14 	0 	0
-4.678 	348.432 	10 	9.99645e-05	-4.678 	-8.885e-16 	0 	0
-4.677 	348.432 	10 	9.99645e-05	-4.677 	2.75433e-14 	0 	0
-4.676 	348.432 	10 	9.99645e-05	-4.676 	7.64104e-14 	0 	0
-4.675 	348.432 	10 	9.99645e-05	-4.675 	1.66148e-13 	0 	0
-4.674 	348.432 	10 	9.99645e-05	-4.674 	1.43936e-13 	0 	0
-4.673 	348.432 	10 	9.99645e-05	-4.673 	1.20835e-13 	0 	0
-4.672 	348.432 	10 	9.99645e-05	-4.672 	2.06131e-13 	0 	0
