-4.919 	348.432 	1 	9.99645e-06	-4.919 	1.09223e-12 	0 	0
-4.918 	348.432 	1 	9.99645e-06	-4.918 	1.0792e-12 	0 	0
-4.917 	348.432 	1 	9.99645e-06	-4.917 	1.06566e-12 	0 	0
-4.916 	348.432 	1 	9.99645e-06	-4.916 	1.05002e-12 	0 	0
-4.915 	348.432 	1 	9.99645e-06	-4.915 	1.03874e-12 	0 	0
-4.914 	348.432 	1 	9.99645e-06	-4.914 	1.03184e-12 	0 	0
-4.913 	348.432 	1 	9.99645e-06	-4.913 	1.02472e-12 	0 	0
-4.912 	348.432 	1 	9.99645e-06	-4.912 	1.01772e-12 	0 	0
-4.911 	348.432 	1 	9.99645e-06	-4.911 	1.0108e-12 	0 	0
-4.91 	348.432 	1 	9.99645e-06	-4.91 	1.00427e-12 	0 	0
-4.909 	348.432 	1 	9.99645e-06	-4.909 	9.93516e-13 	0 	0
-4.908 	348.432 	1 	9.99645e-06	-4.908 	9.78421e-13 	0 	0
-4.907 	348.432 	1 	9.99645e-06	-4.907 	9.65378e-13 	0 	0
-4.906 	348.432 	1 	9.99645e-06	-4.906 	9.61657e-13 	0 	0
-4.905 	348.432 	1 	9.99645e-06	-4.905 	9.55764e-13 	0 	0
-4.904 	348.432 	1 	9.99645e-06	-4.904 	9.40151e-13 	0 	0
-4.903 	348.432 	1 	9.99645e-06	-4.903 	9.34793e-13 	0 	0
-4.902 	348.432 	1 	9.99645e-06	-4.902 	9.2315e-13 	0 	0
-4.901 	348.432 	1 	9.99645e-06	-4.901 	8.97812e-13 	0 	0
-4.9 	348.432 	1 	9.99645e-06	-4.9 	8.84674e-13 	0 	0
-4.899 	348.432 	1 	9.99645e-06	-4.899 	8.70848e-13 	0 	0
-4.898 	348.432 	1 	9.99645e-06	-4.898 	8.52026e-13 	0 	0
-4.897 	348.432 	1 	9.99645e-06	-4.897 	8.43571e-13 	0 	0
-4.896 	348.432 	1 	9.99645e-06	-4.896 	8.26284e-13 	0 	0
-4.895 	348.432 	1 	9.99645e-06	-4.895 	7.97084e-13 	0 	0
-4.894 	348.432 	1 	9.99645e-06	-4.894 	7.77566e-13 	0 	0
-4.893 	348.432 	1 	9.99645e-06	-4.893 	7.64698e-13 	0 	0
-4.892 	348.432 	1 	9.99645e-06	-4.892 	7.53274e-13 	0 	0
-4.891 	348.432 	1 	9.99645e-06	-4.891 	7.46266e-13 	0 	0
-4.89 	348.432 	1 	9.99645e-06	-4.89 	7.41342e-13 	0 	0
-4.889 	348.432 	1 	9.99645e-06	-4.889 	7.36359e-13 	0 	0
-4.888 	348.432 	1 	9.99645e-06	-4.888 	7.31469e-13 	0 	0
-4.887 	348.432 	1 	9.99645e-06	-4.887 	7.26662e-13 	0 	0
-4.886 	348.432 	1 	9.99645e-06	-4.886 	7.21939e-13 	0 	0
-4.885 	348.432 	1 	9.99645e-06	-4.885 	7.17275e-13 	0 	0
-4.884 	348.432 	1 	9.99645e-06	-4.884 	7.13024e-13 	0 	0
-4.883 	348.432 	1 	9.99645e-06	-4.883 	7.04227e-13 	0 	0
-4.882 	348.432 	1 	9.99645e-06	-4.882 	6.9551e-13 	0 	0
-4.881 	348.432 	1 	9.99645e-06	-4.881 	6.91502e-13 	0 	0
-4.88 	348.432 	1 	9.99645e-06	-4.88 	6.87241e-13 	0 	0
-4.879 	348.432 	1 	9.99645e-06	-4.879 	6.83108e-13 	0 	0
-4.878 	348.432 	1 	9.99645e-06	-4.878 	6.78699e-13 	0 	0
-4.877 	348.432 	1 	9.99645e-06	-4.877 	6.79303e-13 	0 	0
-4.876 	348.432 	1 	9.99645e-06	-4.876 	6.75715e-13 	0 	0
-4.875 	348.432 	1 	9.99645e-06	-4.875 	6.62596e-13 	0 	0
-4.874 	348.432 	1 	9.99645e-06	-4.874 	6.59429e-13 	0 	0
-4.873 	348.432 	1 	9.99645e-06	-4.873 	6.56627e-13 	0 	0
-4.872 	348.432 	1 	9.99645e-06	-4.872 	6.40012e-13 	0 	0
-4.871 	348.432 	1 	9.99645e-06	-4.871 	6.24483e-13 	0 	0
-4.87 	348.432 	1 	9.99645e-06	-4.87 	6.09938e-13 	0 	0
-4.869 	348.432 	1 	9.99645e-06	-4.869 	5.94807e-13 	0 	0
-4.868 	348.432 	1 	9.99645e-06	-4.868 	5.88087e-13 	0 	0
-4.867 	348.432 	1 	9.99645e-06	-4.867 	5.81281e-13 	0 	0
-4.866 	348.432 	1 	9.99645e-06	-4.866 	5.67295e-13 	0 	0
-4.865 	348.432 	1 	9.99645e-06	-4.865 	5.58196e-13 	0 	0
-4.864 	348.432 	1 	9.99645e-06	-4.864 	5.53466e-13 	0 	0
-4.863 	348.432 	1 	9.99645e-06	-4.863 	5.48322e-13 	0 	0
-4.862 	348.432 	1 	9.99645e-06	-4.862 	5.45766e-13 	0 	0
-4.861 	348.432 	1 	9.99645e-06	-4.861 	5.408e-13 	0 	0
-4.86 	348.432 	1 	9.99645e-06	-4.86 	5.35895e-13 	0 	0
-4.859 	348.432 	1 	9.99645e-06	-4.859 	5.33683e-13 	0 	0
-4.858 	348.432 	1 	9.99645e-06	-4.858 	5.27079e-13 	0 	0
-4.857 	348.432 	1 	9.99645e-06	-4.857 	5.15931e-13 	0 	0
-4.856 	348.432 	1 	9.99645e-06	-4.856 	5.09457e-13 	0 	0
-4.855 	348.432 	1 	9.99645e-06	-4.855 	5.0768e-13 	0 	0
-4.854 	348.432 	1 	9.99645e-06	-4.854 	5.01035e-13 	0 	0
-4.853 	348.432 	1 	9.99645e-06	-4.853 	4.94481e-13 	0 	0
-4.852 	348.432 	1 	9.99645e-06	-4.852 	4.92622e-13 	0 	0
-4.851 	348.432 	1 	9.99645e-06	-4.851 	4.90497e-13 	0 	0
-4.85 	348.432 	1 	9.99645e-06	-4.85 	4.88466e-13 	0 	0
-4.849 	348.432 	1 	9.99645e-06	-4.849 	4.86478e-13 	0 	0
-4.848 	348.432 	1 	9.99645e-06	-4.848 	4.84862e-13 	0 	0
-4.847 	348.432 	1 	9.99645e-06	-4.847 	4.79042e-13 	0 	0
-4.846 	348.432 	1 	9.99645e-06	-4.846 	4.68304e-13 	0 	0
-4.845 	348.432 	1 	9.99645e-06	-4.845 	4.67195e-13 	0 	0
-4.844 	348.432 	1 	9.99645e-06	-4.844 	4.66176e-13 	0 	0
-4.843 	348.432 	1 	9.99645e-06	-4.843 	4.55301e-13 	0 	0
-4.842 	348.432 	1 	9.99645e-06	-4.842 	4.54409e-13 	0 	0
-4.841 	348.432 	1 	9.99645e-06	-4.841 	4.53558e-13 	0 	0
-4.84 	348.432 	1 	9.99645e-06	-4.84 	4.43172e-13 	0 	0
-4.839 	348.432 	1 	9.99645e-06	-4.839 	4.38306e-13 	0 	0
-4.838 	348.432 	1 	9.99645e-06	-4.838 	4.31164e-13 	0 	0
-4.837 	348.432 	1 	9.99645e-06	-4.837 	4.19127e-13 	0 	0
-4.836 	348.432 	1 	9.99645e-06	-4.836 	4.14412e-13 	0 	0
-4.835 	348.432 	1 	9.99645e-06	-4.835 	4.09757e-13 	0 	0
-4.834 	348.432 	1 	9.99645e-06	-4.834 	3.97912e-13 	0 	0
-4.833 	348.432 	1 	9.99645e-06	-4.833 	3.90942e-13 	0 	0
-4.832 	348.432 	1 	9.99645e-06	-4.832 	3.88314e-13 	0 	0
-4.831 	348.432 	1 	9.99645e-06	-4.831 	3.85439e-13 	0 	0
-4.83 	348.432 	1 	9.99645e-06	-4.83 	3.82634e-13 	0 	0
-4.829 	348.432 	1 	9.99645e-06	-4.829 	3.80028e-13 	0 	0
-4.828 	348.432 	1 	9.99645e-06	-4.828 	3.75484e-13 	0 	0
-4.827 	348.432 	1 	9.99645e-06	-4.827 	3.66504e-13 	0 	0
-4.826 	348.432 	1 	9.99645e-06	-4.826 	3.57657e-13 	0 	0
-4.825 	348.432 	1 	9.99645e-06	-4.825 	3.5102e-13 	0 	0
-4.824 	348.432 	1 	9.99645e-06	-4.824 	3.48264e-13 	0 	0
-4.823 	348.432 	1 	9.99645e-06	-4.823 	3.47335e-13 	0 	0
-4.822 	348.432 	1 	9.99645e-06	-4.822 	3.46898e-13 	0 	0
-4.821 	348.432 	1 	9.99645e-06	-4.821 	3.46601e-13 	0 	0
-4.82 	348.432 	1 	9.99645e-06	-4.82 	3.46355e-13 	0 	0
-4.819 	348.432 	1 	9.99645e-06	-4.819 	3.46499e-13 	0 	0
-4.818 	348.432 	1 	9.99645e-06	-4.818 	3.42061e-13 	0 	0
-4.817 	348.432 	1 	9.99645e-06	-4.817 	3.37985e-13 	0 	0
-4.816 	348.432 	1 	9.99645e-06	-4.816 	3.35184e-13 	0 	0
-4.815 	348.432 	1 	9.99645e-06	-4.815 	3.26901e-13 	0 	0
-4.814 	348.432 	1 	9.99645e-06	-4.814 	3.1741e-13 	0 	0
-4.813 	348.432 	1 	9.99645e-06	-4.813 	3.18094e-13 	0 	0
-4.812 	348.432 	1 	9.99645e-06	-4.812 	3.19183e-13 	0 	0
-4.811 	348.432 	1 	9.99645e-06	-4.811 	3.06123e-13 	0 	0
-4.81 	348.432 	1 	9.99645e-06	-4.81 	2.98403e-13 	0 	0
-4.809 	348.432 	1 	9.99645e-06	-4.809 	2.95339e-13 	0 	0
-4.808 	348.432 	1 	9.99645e-06	-4.808 	2.87021e-13 	0 	0
-4.807 	348.432 	1 	9.99645e-06	-4.807 	2.84405e-13 	0 	0
-4.806 	348.432 	1 	9.99645e-06	-4.806 	2.74774e-13 	0 	0
-4.805 	348.432 	1 	9.99645e-06	-4.805 	2.55589e-13 	0 	0
-4.804 	348.432 	1 	9.99645e-06	-4.804 	2.49476e-13 	0 	0
-4.803 	348.432 	1 	9.99645e-06	-4.803 	2.40281e-13 	0 	0
-4.802 	348.432 	1 	9.99645e-06	-4.802 	2.21229e-13 	0 	0
-4.801 	348.432 	1 	9.99645e-06	-4.801 	2.14599e-13 	0 	0
-4.8 	348.432 	1 	9.99645e-06	-4.8 	2.11921e-13 	0 	0
-4.799 	348.432 	1 	9.99645e-06	-4.799 	2.04367e-13 	0 	0
-4.798 	348.432 	1 	9.99645e-06	-4.798 	1.969e-13 	0 	0
-4.797 	348.432 	1 	9.99645e-06	-4.797 	1.93771e-13 	0 	0
-4.796 	348.432 	1 	9.99645e-06	-4.796 	1.95e-13 	0 	0
-4.795 	348.432 	1 	9.99645e-06	-4.795 	1.96317e-13 	0 	0
-4.794 	348.432 	1 	9.99645e-06	-4.794 	1.94343e-13 	0 	0
-4.793 	348.432 	1 	9.99645e-06	-4.793 	1.8995e-13 	0 	0
-4.792 	348.432 	1 	9.99645e-06	-4.792 	1.85001e-13 	0 	0
-4.791 	348.432 	1 	9.99645e-06	-4.791 	1.77884e-13 	0 	0
-4.79 	348.432 	1 	9.99645e-06	-4.79 	1.75083e-13 	0 	0
-4.789 	348.432 	1 	9.99645e-06	-4.789 	1.76608e-13 	0 	0
-4.788 	348.432 	1 	9.99645e-06	-4.788 	1.77863e-13 	0 	0
-4.787 	348.432 	1 	9.99645e-06	-4.787 	1.79183e-13 	0 	0
-4.786 	348.432 	1 	9.99645e-06	-4.786 	1.80516e-13 	0 	0
-4.785 	348.432 	1 	9.99645e-06	-4.785 	1.82198e-13 	0 	0
-4.784 	348.432 	1 	9.99645e-06	-4.784 	1.79609e-13 	0 	0
-4.783 	348.432 	1 	9.99645e-06	-4.783 	1.72621e-13 	0 	0
-4.782 	348.432 	1 	9.99645e-06	-4.782 	1.6763e-13 	0 	0
-4.781 	348.432 	1 	9.99645e-06	-4.781 	1.71906e-13 	0 	0
-4.78 	348.432 	1 	9.99645e-06	-4.78 	1.73957e-13 	0 	0
-4.779 	348.432 	1 	9.99645e-06	-4.779 	1.66233e-13 	0 	0
-4.778 	348.432 	1 	9.99645e-06	-4.778 	1.68726e-13 	0 	0
-4.777 	348.432 	1 	9.99645e-06	-4.777 	1.64896e-13 	0 	0
-4.776 	348.432 	1 	9.99645e-06	-4.776 	1.48247e-13 	0 	0
-4.775 	348.432 	1 	9.99645e-06	-4.775 	1.43744e-13 	0 	0
-4.774 	348.432 	1 	9.99645e-06	-4.774 	1.37568e-13 	0 	0
-4.773 	348.432 	1 	9.99645e-06	-4.773 	1.26328e-13 	0 	0
-4.772 	348.432 	1 	9.99645e-06	-4.772 	1.25384e-13 	0 	0
-4.771 	348.432 	1 	9.99645e-06	-4.771 	1.15554e-13 	0 	0
-4.77 	348.432 	1 	9.99645e-06	-4.77 	9.3757e-14 	0 	0
-4.769 	348.432 	1 	9.99645e-06	-4.769 	8.15889e-14 	0 	0
-4.768 	348.432 	1 	9.99645e-06	-4.768 	7.60154e-14 	0 	0
-4.767 	348.432 	1 	9.99645e-06	-4.767 	7.18321e-14 	0 	0
-4.766 	348.432 	1 	9.99645e-06	-4.766 	7.20094e-14 	0 	0
-4.765 	348.432 	1 	9.99645e-06	-4.765 	7.42182e-14 	0 	0
-4.764 	348.432 	1 	9.99645e-06	-4.764 	7.63131e-14 	0 	0
-4.763 	348.432 	1 	9.99645e-06	-4.763 	7.84477e-14 	0 	0
-4.762 	348.432 	1 	9.99645e-06	-4.762 	8.06102e-14 	0 	0
-4.761 	348.432 	1 	9.99645e-06	-4.761 	8.2803e-14 	0 	0
-4.76 	348.432 	1 	9.99645e-06	-4.76 	8.50001e-14 	0 	0
-4.759 	348.432 	1 	9.99645e-06	-4.759 	8.75571e-14 	0 	0
-4.758 	348.432 	1 	9.99645e-06	-4.758 	8.55132e-14 	0 	0
-4.757 	348.432 	1 	9.99645e-06	-4.757 	8.34963e-14 	0 	0
-4.756 	348.432 	1 	9.99645e-06	-4.756 	8.61343e-14 	0 	0
-4.755 	348.432 	1 	9.99645e-06	-4.755 	8.84644e-14 	0 	0
-4.754 	348.432 	1 	9.99645e-06	-4.754 	9.08695e-14 	0 	0
-4.753 	348.432 	1 	9.99645e-06	-4.753 	9.29442e-14 	0 	0
-4.752 	348.432 	1 	9.99645e-06	-4.752 	9.9979e-14 	0 	0
-4.751 	348.432 	1 	9.99645e-06	-4.751 	1.02768e-13 	0 	0
-4.75 	348.432 	1 	9.99645e-06	-4.75 	9.59706e-14 	0 	0
-4.749 	348.432 	1 	9.99645e-06	-4.749 	9.90843e-14 	0 	0
-4.748 	348.432 	1 	9.99645e-06	-4.748 	1.02343e-13 	0 	0
-4.747 	348.432 	1 	9.99645e-06	-4.747 	9.40505e-14 	0 	0
-4.746 	348.432 	1 	9.99645e-06	-4.746 	8.67905e-14 	0 	0
-4.745 	348.432 	1 	9.99645e-06	-4.745 	7.81454e-14 	0 	0
-4.744 	348.432 	1 	9.99645e-06	-4.744 	6.90287e-14 	0 	0
-4.743 	348.432 	1 	9.99645e-06	-4.743 	6.8258e-14 	0 	0
-4.742 	348.432 	1 	9.99645e-06	-4.742 	6.73502e-14 	0 	0
-4.741 	348.432 	1 	9.99645e-06	-4.741 	5.92072e-14 	0 	0
-4.74 	348.432 	1 	9.99645e-06	-4.74 	5.59002e-14 	0 	0
-4.739 	348.432 	1 	9.99645e-06	-4.739 	5.69093e-14 	0 	0
-4.738 	348.432 	1 	9.99645e-06	-4.738 	5.74522e-14 	0 	0
-4.737 	348.432 	1 	9.99645e-06	-4.737 	6.05294e-14 	0 	0
-4.736 	348.432 	1 	9.99645e-06	-4.736 	6.11452e-14 	0 	0
-4.735 	348.432 	1 	9.99645e-06	-4.735 	6.17702e-14 	0 	0
-4.734 	348.432 	1 	9.99645e-06	-4.734 	6.5036e-14 	0 	0
-4.733 	348.432 	1 	9.99645e-06	-4.733 	6.38585e-14 	0 	0
-4.732 	348.432 	1 	9.99645e-06	-4.732 	5.80848e-14 	0 	0
-4.731 	348.432 	1 	9.99645e-06	-4.731 	5.69329e-14 	0 	0
-4.73 	348.432 	1 	9.99645e-06	-4.73 	6.04271e-14 	0 	0
-4.729 	348.432 	1 	9.99645e-06	-4.729 	5.90022e-14 	0 	0
-4.728 	348.432 	1 	9.99645e-06	-4.728 	5.76168e-14 	0 	0
-4.727 	348.432 	1 	9.99645e-06	-4.727 	6.0875e-14 	0 	0
-4.726 	348.432 	1 	9.99645e-06	-4.726 	6.38177e-14 	0 	0
-4.725 	348.432 	1 	9.99645e-06	-4.725 	6.68023e-14 	0 	0
-4.724 	348.432 	1 	9.99645e-06	-4.724 	6.97795e-14 	0 	0
-4.723 	348.432 	1 	9.99645e-06	-4.723 	7.30793e-14 	0 	0
-4.722 	348.432 	1 	9.99645e-06	-4.722 	7.21242e-14 	0 	0
-4.721 	348.432 	1 	9.99645e-06	-4.721 	6.6202e-14 	0 	0
-4.72 	348.432 	1 	9.99645e-06	-4.72 	6.98579e-14 	0 	0
-4.719 	348.432 	1 	9.99645e-06	-4.719 	7.35543e-14 	0 	0
-4.718 	348.432 	1 	9.99645e-06	-4.718 	6.7346e-14 	0 	0
-4.717 	348.432 	1 	9.99645e-06	-4.717 	7.10712e-14 	0 	0
-4.716 	348.432 	1 	9.99645e-06	-4.716 	7.47875e-14 	0 	0
-4.715 	348.432 	1 	9.99645e-06	-4.715 	6.89206e-14 	0 	0
-4.714 	348.432 	1 	9.99645e-06	-4.714 	6.85244e-14 	0 	0
-4.713 	348.432 	1 	9.99645e-06	-4.713 	6.58034e-14 	0 	0
-4.712 	348.432 	1 	9.99645e-06	-4.712 	5.81396e-14 	0 	0
-4.711 	348.432 	1 	9.99645e-06	-4.711 	5.77495e-14 	0 	0
-4.71 	348.432 	1 	9.99645e-06	-4.71 	5.73715e-14 	0 	0
-4.709 	348.432 	1 	9.99645e-06	-4.709 	4.97551e-14 	0 	0
-4.708 	348.432 	1 	9.99645e-06	-4.708 	4.69676e-14 	0 	0
-4.707 	348.432 	1 	9.99645e-06	-4.707 	4.84744e-14 	0 	0
-4.706 	348.432 	1 	9.99645e-06	-4.706 	4.96864e-14 	0 	0
-4.705 	348.432 	1 	9.99645e-06	-4.705 	5.09218e-14 	0 	0
-4.704 	348.432 	1 	9.99645e-06	-4.704 	5.23099e-14 	0 	0
-4.703 	348.432 	1 	9.99645e-06	-4.703 	5.17132e-14 	0 	0
-4.702 	348.432 	1 	9.99645e-06	-4.702 	4.66351e-14 	0 	0
-4.701 	348.432 	1 	9.99645e-06	-4.701 	4.16429e-14 	0 	0
-4.7 	348.432 	1 	9.99645e-06	-4.7 	3.88163e-14 	0 	0
-4.699 	348.432 	1 	9.99645e-06	-4.699 	3.98237e-14 	0 	0
-4.698 	348.432 	1 	9.99645e-06	-4.698 	4.26141e-14 	0 	0
-4.697 	348.432 	1 	9.99645e-06	-4.697 	4.58508e-14 	0 	0
-4.696 	348.432 	1 	9.99645e-06	-4.696 	4.91827e-14 	0 	0
-4.695 	348.432 	1 	9.99645e-06	-4.695 	5.25218e-14 	0 	0
-4.694 	348.432 	1 	9.99645e-06	-4.694 	5.62052e-14 	0 	0
-4.693 	348.432 	1 	9.99645e-06	-4.693 	5.52638e-14 	0 	0
-4.692 	348.432 	1 	9.99645e-06	-4.692 	5.46403e-14 	0 	0
-4.691 	348.432 	1 	9.99645e-06	-4.691 	5.5248e-14 	0 	0
-4.69 	348.432 	1 	9.99645e-06	-4.69 	5.0331e-14 	0 	0
-4.689 	348.432 	1 	9.99645e-06	-4.689 	4.41626e-14 	0 	0
-4.688 	348.432 	1 	9.99645e-06	-4.688 	4.81369e-14 	0 	0
-4.687 	348.432 	1 	9.99645e-06	-4.687 	5.23097e-14 	0 	0
-4.686 	348.432 	1 	9.99645e-06	-4.686 	4.46042e-14 	0 	0
-4.685 	348.432 	1 	9.99645e-06	-4.685 	4.21971e-14 	0 	0
-4.684 	348.432 	1 	9.99645e-06	-4.684 	4.20908e-14 	0 	0
-4.683 	348.432 	1 	9.99645e-06	-4.683 	3.68551e-14 	0 	0
-4.682 	348.432 	1 	9.99645e-06	-4.682 	3.72675e-14 	0 	0
-4.681 	348.432 	1 	9.99645e-06	-4.681 	3.06252e-14 	0 	0
-4.68 	348.432 	1 	9.99645e-06	-4.68 	1.43852e-14 	0 	0
-4.679 	348.432 	1 	9.99645e-06	-4.679 	1.09959e-14 	0 	0
-4.678 	348.432 	1 	9.99645e-06	-4.678 	5.86703e-15 	0 	0
-4.677 	348.432 	1 	9.99645e-06	-4.677 	-9.14792e-15 	0 	0
-4.676 	348.432 	1 	9.99645e-06	-4.676 	-1.3318e-14 	0 	0
-4.675 	348.432 	1 	9.99645e-06	-4.675 	-1.12336e-14 	0 	0
-4.674 	348.432 	1 	9.99645e-06	-4.674 	-1.19119e-14 	0 	0
-4.673 	348.432 	1 	9.99645e-06	-4.673 	-1.25403e-14 	0 	0
-4.672 	348.432 	1 	9.99645e-06	-4.672 	-1.10173e-14 	0 	0
-4.671 	348.432 	1 	9.99645e-06	-4.671 	-7.32362e-15 	0 	0
-4.67 	348.432 	1 	9.99645e-06	-4.67 	-3.59325e-15 	0 	0
-4.669 	348.432 	1 	9.99645e-06	-4.669 	-1.05987e-15 	0 	0
-4.668 	348.432 	1 	9.99645e-06	-4.668 	2.48779e-16 	0 	0
