-4.927 	348.432 	100 	0.000999645	-4.927 	-4.35462e-13 	0 	0
-4.926 	348.432 	100 	0.000999645	-4.926 	8.62745e-14 	0 	0
-4.925 	348.432 	100 	0.000999645	-4.925 	5.41013e-13 	0 	0
-4.924 	348.432 	100 	0.000999645	-4.924 	9.48445e-13 	0 	0
-4.923 	348.432 	100 	0.000999645	-4.923 	1.21662e-12 	0 	0
-4.922 	348.432 	100 	0.000999645	-4.922 	1.32312e-12 	0 	0
-4.921 	348.432 	100 	0.000999645	-4.921 	1.3714e-12 	0 	0
-4.92 	348.432 	100 	0.000999645	-4.92 	1.34896e-12 	0 	0
-4.919 	348.432 	100 	0.000999645	-4.919 	1.16574e-12 	0 	0
-4.918 	348.432 	100 	0.000999645	-4.918 	1.14184e-12 	0 	0
-4.917 	348.432 	100 	0.000999645	-4.917 	1.34145e-12 	0 	0
-4.916 	348.432 	100 	0.000999645	-4.916 	1.62742e-12 	0 	0
-4.915 	348.432 	100 	0.000999645	-4.915 	2.07068e-12 	0 	0
-4.914 	348.432 	100 	0.000999645	-4.914 	2.39931e-12 	0 	0
-4.913 	348.432 	100 	0.000999645	-4.913 	2.53865e-12 	0 	0
-4.912 	348.432 	100 	0.000999645	-4.912 	2.69308e-12 	0 	0
-4.911 	348.432 	100 	0.000999645	-4.911 	2.74893e-12 	0 	0
-4.91 	348.432 	100 	0.000999645	-4.91 	2.67858e-12 	0 	0
-4.909 	348.432 	100 	0.000999645	-4.909 	2.79993e-12 	0 	0
-4.908 	348.432 	100 	0.000999645	-4.908 	2.76856e-12 	0 	0
-4.907 	348.432 	100 	0.000999645	-4.907 	2.35462e-12 	0 	0
-4.906 	348.432 	100 	0.000999645	-4.906 	2.2876e-12 	0 	0
-4.905 	348.432 	100 	0.000999645	-4.905 	2.20476e-12 	0 	0
-4.904 	348.432 	100 	0.000999645	-4.904 	1.71854e-12 	0 	0
-4.903 	348.432 	100 	0.000999645	-4.903 	1.49179e-12 	0 	0
-4.902 	348.432 	100 	0.000999645	-4.902 	1.49331e-12 	0 	0
-4.901 	348.432 	100 	0.000999645	-4.901 	1.49424e-12 	0 	0
-4.9 	348.432 	100 	0.000999645	-4.9 	1.23737e-12 	0 	0
-4.899 	348.432 	100 	0.000999645	-4.899 	6.19748e-13 	0 	0
-4.898 	348.432 	100 	0.000999645	-4.898 	-4.727e-15 	0 	0
-4.897 	348.432 	100 	0.000999645	-4.897 	-5.84659e-13 	0 	0
-4.896 	348.432 	100 	0.000999645	-4.896 	-1.03631e-12 	0 	0
-4.895 	348.432 	100 	0.000999645	-4.895 	-1.17184e-12 	0 	0
-4.894 	348.432 	100 	0.000999645	-4.894 	-1.19002e-12 	0 	0
-4.893 	348.432 	100 	0.000999645	-4.893 	-1.30134e-12 	0 	0
-4.892 	348.432 	100 	0.000999645	-4.892 	-1.12892e-12 	0 	0
-4.891 	348.432 	100 	0.000999645	-4.891 	-7.38239e-13 	0 	0
-4.89 	348.432 	100 	0.000999645	-4.89 	-7.05263e-13 	0 	0
-4.889 	348.432 	100 	0.000999645	-4.889 	-6.86168e-13 	0 	0
-4.888 	348.432 	100 	0.000999645	-4.888 	-3.65601e-13 	0 	0
-4.887 	348.432 	100 	0.000999645	-4.887 	1.7414e-14 	0 	0
-4.886 	348.432 	100 	0.000999645	-4.886 	3.36129e-13 	0 	0
-4.885 	348.432 	100 	0.000999645	-4.885 	4.29657e-13 	0 	0
-4.884 	348.432 	100 	0.000999645	-4.884 	3.6143e-13 	0 	0
-4.883 	348.432 	100 	0.000999645	-4.883 	4.85408e-13 	0 	0
-4.882 	348.432 	100 	0.000999645	-4.882 	8.13998e-13 	0 	0
-4.881 	348.432 	100 	0.000999645	-4.881 	1.25977e-12 	0 	0
-4.88 	348.432 	100 	0.000999645	-4.88 	1.87768e-12 	0 	0
-4.879 	348.432 	100 	0.000999645	-4.879 	2.36923e-12 	0 	0
-4.878 	348.432 	100 	0.000999645	-4.878 	2.65025e-12 	0 	0
-4.877 	348.432 	100 	0.000999645	-4.877 	2.98225e-12 	0 	0
-4.876 	348.432 	100 	0.000999645	-4.876 	2.76755e-12 	0 	0
-4.875 	348.432 	100 	0.000999645	-4.875 	2.00881e-12 	0 	0
-4.874 	348.432 	100 	0.000999645	-4.874 	1.71695e-12 	0 	0
-4.873 	348.432 	100 	0.000999645	-4.873 	1.7518e-12 	0 	0
-4.872 	348.432 	100 	0.000999645	-4.872 	1.75271e-12 	0 	0
-4.871 	348.432 	100 	0.000999645	-4.871 	1.67665e-12 	0 	0
-4.87 	348.432 	100 	0.000999645	-4.87 	1.50848e-12 	0 	0
-4.869 	348.432 	100 	0.000999645	-4.869 	1.48752e-12 	0 	0
-4.868 	348.432 	100 	0.000999645	-4.868 	1.45359e-12 	0 	0
-4.867 	348.432 	100 	0.000999645	-4.867 	1.31164e-12 	0 	0
-4.866 	348.432 	100 	0.000999645	-4.866 	1.17948e-12 	0 	0
-4.865 	348.432 	100 	0.000999645	-4.865 	7.70689e-13 	0 	0
-4.864 	348.432 	100 	0.000999645	-4.864 	1.69337e-13 	0 	0
-4.863 	348.432 	100 	0.000999645	-4.863 	-4.8575e-14 	0 	0
-4.862 	348.432 	100 	0.000999645	-4.862 	-5.5586e-14 	0 	0
-4.861 	348.432 	100 	0.000999645	-4.861 	-2.79743e-13 	0 	0
-4.86 	348.432 	100 	0.000999645	-4.86 	-3.93341e-13 	0 	0
-4.859 	348.432 	100 	0.000999645	-4.859 	-3.87851e-13 	0 	0
-4.858 	348.432 	100 	0.000999645	-4.858 	-5.1496e-13 	0 	0
-4.857 	348.432 	100 	0.000999645	-4.857 	-5.21197e-13 	0 	0
-4.856 	348.432 	100 	0.000999645	-4.856 	-4.80914e-13 	0 	0
-4.855 	348.432 	100 	0.000999645	-4.855 	-5.4971e-13 	0 	0
-4.854 	348.432 	100 	0.000999645	-4.854 	-3.94141e-13 	0 	0
-4.853 	348.432 	100 	0.000999645	-4.853 	2.14785e-14 	0 	0
-4.852 	348.432 	100 	0.000999645	-4.852 	4.76525e-13 	0 	0
-4.851 	348.432 	100 	0.000999645	-4.851 	8.96722e-13 	0 	0
-4.85 	348.432 	100 	0.000999645	-4.85 	1.05401e-12 	0 	0
-4.849 	348.432 	100 	0.000999645	-4.849 	9.86574e-13 	0 	0
-4.848 	348.432 	100 	0.000999645	-4.848 	1.07528e-12 	0 	0
-4.847 	348.432 	100 	0.000999645	-4.847 	7.37349e-13 	0 	0
-4.846 	348.432 	100 	0.000999645	-4.846 	-7.5709e-14 	0 	0
-4.845 	348.432 	100 	0.000999645	-4.845 	-3.39395e-13 	0 	0
-4.844 	348.432 	100 	0.000999645	-4.844 	-6.54828e-13 	0 	0
-4.843 	348.432 	100 	0.000999645	-4.843 	-1.37532e-12 	0 	0
-4.842 	348.432 	100 	0.000999645	-4.842 	-1.56942e-12 	0 	0
-4.841 	348.432 	100 	0.000999645	-4.841 	-1.86893e-12 	0 	0
-4.84 	348.432 	100 	0.000999645	-4.84 	-2.65516e-12 	0 	0
-4.839 	348.432 	100 	0.000999645	-4.839 	-2.89791e-12 	0 	0
-4.838 	348.432 	100 	0.000999645	-4.838 	-2.61259e-12 	0 	0
-4.837 	348.432 	100 	0.000999645	-4.837 	-2.34828e-12 	0 	0
-4.836 	348.432 	100 	0.000999645	-4.836 	-2.48213e-12 	0 	0
-4.835 	348.432 	100 	0.000999645	-4.835 	-2.93571e-12 	0 	0
-4.834 	348.432 	100 	0.000999645	-4.834 	-3.0935e-12 	0 	0
-4.833 	348.432 	100 	0.000999645	-4.833 	-3.28733e-12 	0 	0
-4.832 	348.432 	100 	0.000999645	-4.832 	-3.87797e-12 	0 	0
-4.831 	348.432 	100 	0.000999645	-4.831 	-4.13289e-12 	0 	0
-4.83 	348.432 	100 	0.000999645	-4.83 	-4.00561e-12 	0 	0
-4.829 	348.432 	100 	0.000999645	-4.829 	-4.03997e-12 	0 	0
-4.828 	348.432 	100 	0.000999645	-4.828 	-3.86505e-12 	0 	0
-4.827 	348.432 	100 	0.000999645	-4.827 	-3.2973e-12 	0 	0
-4.826 	348.432 	100 	0.000999645	-4.826 	-2.86738e-12 	0 	0
-4.825 	348.432 	100 	0.000999645	-4.825 	-2.59644e-12 	0 	0
-4.824 	348.432 	100 	0.000999645	-4.824 	-2.47788e-12 	0 	0
-4.823 	348.432 	100 	0.000999645	-4.823 	-2.54676e-12 	0 	0
-4.822 	348.432 	100 	0.000999645	-4.822 	-2.3944e-12 	0 	0
-4.821 	348.432 	100 	0.000999645	-4.821 	-2.01577e-12 	0 	0
-4.82 	348.432 	100 	0.000999645	-4.82 	-1.60177e-12 	0 	0
-4.819 	348.432 	100 	0.000999645	-4.819 	-1.02757e-12 	0 	0
-4.818 	348.432 	100 	0.000999645	-4.818 	-4.52479e-13 	0 	0
-4.817 	348.432 	100 	0.000999645	-4.817 	-1.30065e-14 	0 	0
-4.816 	348.432 	100 	0.000999645	-4.816 	4.9388e-13 	0 	0
-4.815 	348.432 	100 	0.000999645	-4.815 	5.94182e-13 	0 	0
-4.814 	348.432 	100 	0.000999645	-4.814 	1.78773e-13 	0 	0
-4.813 	348.432 	100 	0.000999645	-4.813 	5.60133e-14 	0 	0
-4.812 	348.432 	100 	0.000999645	-4.812 	2.54086e-13 	0 	0
-4.811 	348.432 	100 	0.000999645	-4.811 	5.4284e-13 	0 	0
-4.81 	348.432 	100 	0.000999645	-4.81 	8.65617e-13 	0 	0
-4.809 	348.432 	100 	0.000999645	-4.809 	9.78543e-13 	0 	0
-4.808 	348.432 	100 	0.000999645	-4.808 	1.01366e-12 	0 	0
-4.807 	348.432 	100 	0.000999645	-4.807 	8.11652e-13 	0 	0
-4.806 	348.432 	100 	0.000999645	-4.806 	2.78858e-13 	0 	0
-4.805 	348.432 	100 	0.000999645	-4.805 	-1.39565e-13 	0 	0
-4.804 	348.432 	100 	0.000999645	-4.804 	-3.97875e-13 	0 	0
-4.803 	348.432 	100 	0.000999645	-4.803 	-3.7437e-13 	0 	0
-4.802 	348.432 	100 	0.000999645	-4.802 	1.4452e-14 	0 	0
-4.801 	348.432 	100 	0.000999645	-4.801 	1.79697e-13 	0 	0
-4.8 	348.432 	100 	0.000999645	-4.8 	5.06812e-14 	0 	0
-4.799 	348.432 	100 	0.000999645	-4.799 	1.20906e-13 	0 	0
-4.798 	348.432 	100 	0.000999645	-4.798 	3.90797e-13 	0 	0
-4.797 	348.432 	100 	0.000999645	-4.797 	6.62827e-13 	0 	0
-4.796 	348.432 	100 	0.000999645	-4.796 	8.90749e-13 	0 	0
-4.795 	348.432 	100 	0.000999645	-4.795 	9.42644e-13 	0 	0
-4.794 	348.432 	100 	0.000999645	-4.794 	7.62455e-13 	0 	0
-4.793 	348.432 	100 	0.000999645	-4.793 	7.52547e-13 	0 	0
-4.792 	348.432 	100 	0.000999645	-4.792 	9.82563e-13 	0 	0
-4.791 	348.432 	100 	0.000999645	-4.791 	1.31418e-12 	0 	0
-4.79 	348.432 	100 	0.000999645	-4.79 	1.817e-12 	0 	0
-4.789 	348.432 	100 	0.000999645	-4.789 	2.2089e-12 	0 	0
-4.788 	348.432 	100 	0.000999645	-4.788 	2.3934e-12 	0 	0
-4.787 	348.432 	100 	0.000999645	-4.787 	2.56947e-12 	0 	0
-4.786 	348.432 	100 	0.000999645	-4.786 	2.63089e-12 	0 	0
-4.785 	348.432 	100 	0.000999645	-4.785 	2.56108e-12 	0 	0
-4.784 	348.432 	100 	0.000999645	-4.784 	2.68268e-12 	0 	0
-4.783 	348.432 	100 	0.000999645	-4.783 	2.65055e-12 	0 	0
-4.782 	348.432 	100 	0.000999645	-4.782 	2.2363e-12 	0 	0
-4.781 	348.432 	100 	0.000999645	-4.781 	2.16805e-12 	0 	0
-4.78 	348.432 	100 	0.000999645	-4.78 	2.08275e-12 	0 	0
-4.779 	348.432 	100 	0.000999645	-4.779 	1.59537e-12 	0 	0
-4.778 	348.432 	100 	0.000999645	-4.778 	1.36831e-12 	0 	0
-4.777 	348.432 	100 	0.000999645	-4.777 	1.36814e-12 	0 	0
-4.776 	348.432 	100 	0.000999645	-4.776 	1.36841e-12 	0 	0
-4.775 	348.432 	100 	0.000999645	-4.775 	1.10051e-12 	0 	0
-4.774 	348.432 	100 	0.000999645	-4.774 	4.36925e-13 	0 	0
-4.773 	348.432 	100 	0.000999645	-4.773 	-2.30225e-13 	0 	0
-4.772 	348.432 	100 	0.000999645	-4.772 	-8.22844e-13 	0 	0
-4.771 	348.432 	100 	0.000999645	-4.771 	-1.28099e-12 	0 	0
-4.77 	348.432 	100 	0.000999645	-4.77 	-1.38362e-12 	0 	0
-4.769 	348.432 	100 	0.000999645	-4.769 	-1.35229e-12 	0 	0
-4.768 	348.432 	100 	0.000999645	-4.768 	-1.41941e-12 	0 	0
-4.767 	348.432 	100 	0.000999645	-4.767 	-1.21091e-12 	0 	0
-4.766 	348.432 	100 	0.000999645	-4.766 	-8.12542e-13 	0 	0
-4.765 	348.432 	100 	0.000999645	-4.765 	-7.89419e-13 	0 	0
-4.764 	348.432 	100 	0.000999645	-4.764 	-7.66986e-13 	0 	0
-4.763 	348.432 	100 	0.000999645	-4.763 	-4.2437e-13 	0 	0
-4.762 	348.432 	100 	0.000999645	-4.762 	-3.22325e-14 	0 	0
-4.761 	348.432 	100 	0.000999645	-4.761 	2.88584e-13 	0 	0
-4.76 	348.432 	100 	0.000999645	-4.76 	3.83459e-13 	0 	0
-4.759 	348.432 	100 	0.000999645	-4.759 	3.155e-13 	0 	0
-4.758 	348.432 	100 	0.000999645	-4.758 	4.40415e-13 	0 	0
-4.757 	348.432 	100 	0.000999645	-4.757 	7.71102e-13 	0 	0
-4.756 	348.432 	100 	0.000999645	-4.756 	1.22099e-12 	0 	0
-4.755 	348.432 	100 	0.000999645	-4.755 	1.8461e-12 	0 	0
-4.754 	348.432 	100 	0.000999645	-4.754 	2.3447e-12 	0 	0
-4.753 	348.432 	100 	0.000999645	-4.753 	2.63083e-12 	0 	0
-4.752 	348.432 	100 	0.000999645	-4.752 	2.96596e-12 	0 	0
-4.751 	348.432 	100 	0.000999645	-4.751 	2.75209e-12 	0 	0
-4.75 	348.432 	100 	0.000999645	-4.75 	1.99278e-12 	0 	0
-4.749 	348.432 	100 	0.000999645	-4.749 	1.70151e-12 	0 	0
-4.748 	348.432 	100 	0.000999645	-4.748 	1.73672e-12 	0 	0
-4.747 	348.432 	100 	0.000999645	-4.747 	1.73684e-12 	0 	0
-4.746 	348.432 	100 	0.000999645	-4.746 	1.66205e-12 	0 	0
-4.745 	348.432 	100 	0.000999645	-4.745 	1.49744e-12 	0 	0
-4.744 	348.432 	100 	0.000999645	-4.744 	1.47779e-12 	0 	0
-4.743 	348.432 	100 	0.000999645	-4.743 	1.44396e-12 	0 	0
-4.742 	348.432 	100 	0.000999645	-4.742 	1.30408e-12 	0 	0
-4.741 	348.432 	100 	0.000999645	-4.741 	1.17426e-12 	0 	0
-4.74 	348.432 	100 	0.000999645	-4.74 	7.67457e-13 	0 	0
-4.739 	348.432 	100 	0.000999645	-4.739 	1.65862e-13 	0 	0
-4.738 	348.432 	100 	0.000999645	-4.738 	-5.25416e-14 	0 	0
-4.737 	348.432 	100 	0.000999645	-4.737 	-5.85966e-14 	0 	0
-4.736 	348.432 	100 	0.000999645	-4.736 	-2.82126e-13 	0 	0
-4.735 	348.432 	100 	0.000999645	-4.735 	-3.95494e-13 	0 	0
-4.734 	348.432 	100 	0.000999645	-4.734 	-3.88812e-13 	0 	0
-4.733 	348.432 	100 	0.000999645	-4.733 	-5.1543e-13 	0 	0
-4.732 	348.432 	100 	0.000999645	-4.732 	-5.09768e-13 	0 	0
-4.731 	348.432 	100 	0.000999645	-4.731 	-4.56178e-13 	0 	0
-4.73 	348.432 	100 	0.000999645	-4.73 	-5.23818e-13 	0 	0
-4.729 	348.432 	100 	0.000999645	-4.729 	-3.6951e-13 	0 	0
-4.728 	348.432 	100 	0.000999645	-4.728 	3.9932e-14 	0 	0
-4.727 	348.432 	100 	0.000999645	-4.727 	4.85915e-13 	0 	0
-4.726 	348.432 	100 	0.000999645	-4.726 	9.00424e-13 	0 	0
-4.725 	348.432 	100 	0.000999645	-4.725 	1.05707e-12 	0 	0
-4.724 	348.432 	100 	0.000999645	-4.724 	9.90823e-13 	0 	0
-4.723 	348.432 	100 	0.000999645	-4.723 	1.07891e-12 	0 	0
-4.722 	348.432 	100 	0.000999645	-4.722 	7.39082e-13 	0 	0
-4.721 	348.432 	100 	0.000999645	-4.721 	-7.4132e-14 	0 	0
-4.72 	348.432 	100 	0.000999645	-4.72 	-3.37428e-13 	0 	0
-4.719 	348.432 	100 	0.000999645	-4.719 	-6.50875e-13 	0 	0
-4.718 	348.432 	100 	0.000999645	-4.718 	-1.36469e-12 	0 	0
-4.717 	348.432 	100 	0.000999645	-4.717 	-1.55401e-12 	0 	0
-4.716 	348.432 	100 	0.000999645	-4.716 	-1.84941e-12 	0 	0
-4.715 	348.432 	100 	0.000999645	-4.715 	-2.61929e-12 	0 	0
-4.714 	348.432 	100 	0.000999645	-4.714 	-2.84616e-12 	0 	0
-4.713 	348.432 	100 	0.000999645	-4.713 	-2.54917e-12 	0 	0
-4.712 	348.432 	100 	0.000999645	-4.712 	-2.31114e-12 	0 	0
-4.711 	348.432 	100 	0.000999645	-4.711 	-2.47994e-12 	0 	0
-4.71 	348.432 	100 	0.000999645	-4.71 	-2.93337e-12 	0 	0
-4.709 	348.432 	100 	0.000999645	-4.709 	-3.06559e-12 	0 	0
-4.708 	348.432 	100 	0.000999645	-4.708 	-3.18771e-12 	0 	0
-4.707 	348.432 	100 	0.000999645	-4.707 	-3.67236e-12 	0 	0
-4.706 	348.432 	100 	0.000999645	-4.706 	-3.82456e-12 	0 	0
-4.705 	348.432 	100 	0.000999645	-4.705 	-3.6447e-12 	0 	0
-4.704 	348.432 	100 	0.000999645	-4.704 	-3.60654e-12 	0 	0
-4.703 	348.432 	100 	0.000999645	-4.703 	-3.359e-12 	0 	0
-4.702 	348.432 	100 	0.000999645	-4.702 	-2.90817e-12 	0 	0
-4.701 	348.432 	100 	0.000999645	-4.701 	-2.7748e-12 	0 	0
-4.7 	348.432 	100 	0.000999645	-4.7 	-2.67904e-12 	0 	0
-4.699 	348.432 	100 	0.000999645	-4.699 	-2.42276e-12 	0 	0
-4.698 	348.432 	100 	0.000999645	-4.698 	-2.1918e-12 	0 	0
-4.697 	348.432 	100 	0.000999645	-4.697 	-1.81783e-12 	0 	0
-4.696 	348.432 	100 	0.000999645	-4.696 	-1.37306e-12 	0 	0
-4.695 	348.432 	100 	0.000999645	-4.695 	-9.65593e-13 	0 	0
-4.694 	348.432 	100 	0.000999645	-4.694 	-4.25902e-13 	0 	0
-4.693 	348.432 	100 	0.000999645	-4.693 	1.46355e-13 	0 	0
-4.692 	348.432 	100 	0.000999645	-4.692 	6.40239e-13 	0 	0
-4.691 	348.432 	100 	0.000999645	-4.691 	1.22119e-12 	0 	0
-4.69 	348.432 	100 	0.000999645	-4.69 	1.3811e-12 	0 	0
-4.689 	348.432 	100 	0.000999645	-4.689 	1.03326e-12 	0 	0
-4.688 	348.432 	100 	0.000999645	-4.688 	1.01201e-12 	0 	0
-4.687 	348.432 	100 	0.000999645	-4.687 	7.27283e-13 	0 	0
-4.686 	348.432 	100 	0.000999645	-4.686 	-1.1121e-14 	0 	0
-4.685 	348.432 	100 	0.000999645	-4.685 	-2.16491e-13 	0 	0
-4.684 	348.432 	100 	0.000999645	-4.684 	-3.953e-14 	0 	0
-4.683 	348.432 	100 	0.000999645	-4.683 	1.35023e-13 	0 	0
-4.682 	348.432 	100 	0.000999645	-4.682 	1.0766e-14 	0 	0
-4.681 	348.432 	100 	0.000999645	-4.681 	-4.22828e-13 	0 	0
-4.68 	348.432 	100 	0.000999645	-4.68 	-7.47362e-13 	0 	0
-4.679 	348.432 	100 	0.000999645	-4.679 	-9.60785e-13 	0 	0
-4.678 	348.432 	100 	0.000999645	-4.678 	-9.15941e-13 	0 	0
-4.677 	348.432 	100 	0.000999645	-4.677 	-4.87433e-13 	0 	0
-4.676 	348.432 	100 	0.000999645	-4.676 	-2.89685e-13 	0 	0
-4.675 	348.432 	100 	0.000999645	-4.675 	-4.1314e-13 	0 	0
-4.674 	348.432 	100 	0.000999645	-4.674 	-3.25144e-13 	0 	0
-4.673 	348.432 	100 	0.000999645	-4.673 	1.8915e-15 	0 	0
-4.672 	348.432 	100 	0.000999645	-4.672 	3.73869e-13 	0 	0
-4.671 	348.432 	100 	0.000999645	-4.671 	6.74059e-13 	0 	0
-4.67 	348.432 	100 	0.000999645	-4.67 	7.42831e-13 	0 	0
-4.669 	348.432 	100 	0.000999645	-4.669 	5.63471e-13 	0 	0
-4.668 	348.432 	100 	0.000999645	-4.668 	5.73725e-13 	0 	0
-4.667 	348.432 	100 	0.000999645	-4.667 	8.47619e-13 	0 	0
-4.666 	348.432 	100 	0.000999645	-4.666 	1.22813e-12 	0 	0
-4.665 	348.432 	100 	0.000999645	-4.665 	1.77258e-12 	0 	0
-4.664 	348.432 	100 	0.000999645	-4.664 	2.19336e-12 	0 	0
-4.663 	348.432 	100 	0.000999645	-4.663 	2.39083e-12 	0 	0
-4.662 	348.432 	100 	0.000999645	-4.662 	2.56873e-12 	0 	0
-4.661 	348.432 	100 	0.000999645	-4.661 	2.63046e-12 	0 	0
-4.66 	348.432 	100 	0.000999645	-4.66 	2.55973e-12 	0 	0
-4.659 	348.432 	100 	0.000999645	-4.659 	2.68174e-12 	0 	0
-4.658 	348.432 	100 	0.000999645	-4.658 	2.64926e-12 	0 	0
-4.657 	348.432 	100 	0.000999645	-4.657 	2.23488e-12 	0 	0
-4.656 	348.432 	100 	0.000999645	-4.656 	2.16682e-12 	0 	0
-4.655 	348.432 	100 	0.000999645	-4.655 	2.08108e-12 	0 	0
