-4.912 	348.432 	100 	0.000999645	-4.912 	-5.75033e-13 	0 	0
-4.911 	348.432 	100 	0.000999645	-4.911 	-8.30919e-13 	0 	0
-4.91 	348.432 	100 	0.000999645	-4.91 	-1.06761e-12 	0 	0
-4.909 	348.432 	100 	0.000999645	-4.909 	-1.00577e-12 	0 	0
-4.908 	348.432 	100 	0.000999645	-4.908 	-6.22656e-13 	0 	0
-4.907 	348.432 	100 	0.000999645	-4.907 	-1.76277e-13 	0 	0
-4.906 	348.432 	100 	0.000999645	-4.906 	4.65571e-13 	0 	0
-4.905 	348.432 	100 	0.000999645	-4.905 	1.12305e-12 	0 	0
-4.904 	348.432 	100 	0.000999645	-4.904 	1.3434e-12 	0 	0
-4.903 	348.432 	100 	0.000999645	-4.903 	1.4287e-12 	0 	0
-4.902 	348.432 	100 	0.000999645	-4.902 	1.63625e-12 	0 	0
-4.901 	348.432 	100 	0.000999645	-4.901 	1.67463e-12 	0 	0
-4.9 	348.432 	100 	0.000999645	-4.9 	1.45571e-12 	0 	0
-4.899 	348.432 	100 	0.000999645	-4.899 	1.21475e-12 	0 	0
-4.898 	348.432 	100 	0.000999645	-4.898 	1.06691e-12 	0 	0
-4.897 	348.432 	100 	0.000999645	-4.897 	8.69305e-13 	0 	0
-4.896 	348.432 	100 	0.000999645	-4.896 	5.53709e-13 	0 	0
-4.895 	348.432 	100 	0.000999645	-4.895 	2.27454e-13 	0 	0
-4.894 	348.432 	100 	0.000999645	-4.894 	6.11283e-14 	0 	0
-4.893 	348.432 	100 	0.000999645	-4.893 	-1.91915e-14 	0 	0
-4.892 	348.432 	100 	0.000999645	-4.892 	-1.20124e-13 	0 	0
-4.891 	348.432 	100 	0.000999645	-4.891 	-1.49977e-13 	0 	0
-4.89 	348.432 	100 	0.000999645	-4.89 	-1.93336e-13 	0 	0
-4.889 	348.432 	100 	0.000999645	-4.889 	-3.45447e-13 	0 	0
-4.888 	348.432 	100 	0.000999645	-4.888 	-4.72679e-13 	0 	0
-4.887 	348.432 	100 	0.000999645	-4.887 	-5.86406e-13 	0 	0
-4.886 	348.432 	100 	0.000999645	-4.886 	-7.4207e-13 	0 	0
-4.885 	348.432 	100 	0.000999645	-4.885 	-8.99867e-13 	0 	0
-4.884 	348.432 	100 	0.000999645	-4.884 	-1.03705e-12 	0 	0
-4.883 	348.432 	100 	0.000999645	-4.883 	-1.04486e-12 	0 	0
-4.882 	348.432 	100 	0.000999645	-4.882 	-1.03847e-12 	0 	0
-4.881 	348.432 	100 	0.000999645	-4.881 	-1.08396e-12 	0 	0
-4.88 	348.432 	100 	0.000999645	-4.88 	-1.10244e-12 	0 	0
-4.879 	348.432 	100 	0.000999645	-4.879 	-1.07543e-12 	0 	0
-4.878 	348.432 	100 	0.000999645	-4.878 	-1.00151e-12 	0 	0
-4.877 	348.432 	100 	0.000999645	-4.877 	-6.66725e-13 	0 	0
-4.876 	348.432 	100 	0.000999645	-4.876 	-9.4536e-14 	0 	0
-4.875 	348.432 	100 	0.000999645	-4.875 	3.88804e-13 	0 	0
-4.874 	348.432 	100 	0.000999645	-4.874 	9.63838e-13 	0 	0
-4.873 	348.432 	100 	0.000999645	-4.873 	1.49836e-12 	0 	0
-4.872 	348.432 	100 	0.000999645	-4.872 	1.60213e-12 	0 	0
-4.871 	348.432 	100 	0.000999645	-4.871 	1.38178e-12 	0 	0
-4.87 	348.432 	100 	0.000999645	-4.87 	1.11879e-12 	0 	0
-4.869 	348.432 	100 	0.000999645	-4.869 	9.30429e-13 	0 	0
-4.868 	348.432 	100 	0.000999645	-4.868 	6.95157e-13 	0 	0
-4.867 	348.432 	100 	0.000999645	-4.867 	3.70324e-13 	0 	0
-4.866 	348.432 	100 	0.000999645	-4.866 	6.68148e-14 	0 	0
-4.865 	348.432 	100 	0.000999645	-4.865 	-7.9609e-14 	0 	0
-4.864 	348.432 	100 	0.000999645	-4.864 	-1.09462e-13 	0 	0
-4.863 	348.432 	100 	0.000999645	-4.863 	-1.37894e-13 	0 	0
-4.862 	348.432 	100 	0.000999645	-4.862 	-1.35762e-13 	0 	0
-4.861 	348.432 	100 	0.000999645	-4.861 	-1.251e-13 	0 	0
-4.86 	348.432 	100 	0.000999645	-4.86 	-1.49978e-13 	0 	0
-4.859 	348.432 	100 	0.000999645	-4.859 	-1.76988e-13 	0 	0
-4.858 	348.432 	100 	0.000999645	-4.858 	-2.43092e-13 	0 	0
-4.857 	348.432 	100 	0.000999645	-4.857 	-3.80986e-13 	0 	0
-4.856 	348.432 	100 	0.000999645	-4.856 	-5.53709e-13 	0 	0
-4.855 	348.432 	100 	0.000999645	-4.855 	-6.9729e-13 	0 	0
-4.854 	348.432 	100 	0.000999645	-4.854 	-7.00844e-13 	0 	0
-4.853 	348.432 	100 	0.000999645	-4.853 	-6.76676e-13 	0 	0
-4.852 	348.432 	100 	0.000999645	-4.852 	-6.78809e-13 	0 	0
-4.851 	348.432 	100 	0.000999645	-4.851 	-6.55353e-13 	0 	0
-4.85 	348.432 	100 	0.000999645	-4.85 	-6.98e-13 	0 	0
-4.849 	348.432 	100 	0.000999645	-4.849 	-7.15059e-13 	0 	0
-4.848 	348.432 	100 	0.000999645	-4.848 	-5.82141e-13 	0 	0
-4.847 	348.432 	100 	0.000999645	-4.847 	-3.6677e-13 	0 	0
-4.846 	348.432 	100 	0.000999645	-4.846 	-2.73656e-13 	0 	0
-4.845 	348.432 	100 	0.000999645	-4.845 	-2.30298e-13 	0 	0
-4.844 	348.432 	100 	0.000999645	-4.844 	-4.54908e-14 	0 	0
-4.843 	348.432 	100 	0.000999645	-4.843 	2.13949e-13 	0 	0
-4.842 	348.432 	100 	0.000999645	-4.842 	6.02754e-13 	0 	0
-4.841 	348.432 	100 	0.000999645	-4.841 	9.67393e-13 	0 	0
-4.84 	348.432 	100 	0.000999645	-4.84 	1.04345e-12 	0 	0
-4.839 	348.432 	100 	0.000999645	-4.839 	9.72369e-13 	0 	0
-4.838 	348.432 	100 	0.000999645	-4.838 	9.53887e-13 	0 	0
-4.837 	348.432 	100 	0.000999645	-4.837 	9.13372e-13 	0 	0
-4.836 	348.432 	100 	0.000999645	-4.836 	7.25722e-13 	0 	0
-4.835 	348.432 	100 	0.000999645	-4.835 	4.32163e-13 	0 	0
-4.834 	348.432 	100 	0.000999645	-4.834 	1.37894e-13 	0 	0
-4.833 	348.432 	100 	0.000999645	-4.833 	-5.1888e-14 	0 	0
-4.832 	348.432 	100 	0.000999645	-4.832 	-1.10884e-13 	0 	0
-4.831 	348.432 	100 	0.000999645	-4.831 	-1.26521e-13 	0 	0
-4.83 	348.432 	100 	0.000999645	-4.83 	-1.28654e-13 	0 	0
-4.829 	348.432 	100 	0.000999645	-4.829 	-1.80542e-13 	0 	0
-4.828 	348.432 	100 	0.000999645	-4.828 	-2.62994e-13 	0 	0
-4.827 	348.432 	100 	0.000999645	-4.827 	-3.03509e-13 	0 	0
-4.826 	348.432 	100 	0.000999645	-4.826 	-3.63927e-13 	0 	0
-4.825 	348.432 	100 	0.000999645	-4.825 	-3.83829e-13 	0 	0
-4.824 	348.432 	100 	0.000999645	-4.824 	-4.17948e-13 	0 	0
-4.823 	348.432 	100 	0.000999645	-4.823 	-5.15326e-13 	0 	0
-4.822 	348.432 	100 	0.000999645	-4.822 	-5.38782e-13 	0 	0
-4.821 	348.432 	100 	0.000999645	-4.821 	-5.06797e-13 	0 	0
-4.82 	348.432 	100 	0.000999645	-4.82 	-5.34517e-13 	0 	0
-4.819 	348.432 	100 	0.000999645	-4.819 	-5.47312e-13 	0 	0
-4.818 	348.432 	100 	0.000999645	-4.818 	-5.11062e-13 	0 	0
-4.817 	348.432 	100 	0.000999645	-4.817 	-5.3665e-13 	0 	0
-4.816 	348.432 	100 	0.000999645	-4.816 	-3.91648e-13 	0 	0
-4.815 	348.432 	100 	0.000999645	-4.815 	-1.16571e-13 	0 	0
-4.814 	348.432 	100 	0.000999645	-4.814 	-6.68145e-14 	0 	0
-4.813 	348.432 	100 	0.000999645	-4.813 	-1.77697e-14 	0 	0
-4.812 	348.432 	100 	0.000999645	-4.812 	1.39316e-13 	0 	0
-4.811 	348.432 	100 	0.000999645	-4.811 	1.86939e-13 	0 	0
-4.81 	348.432 	100 	0.000999645	-4.81 	3.69613e-13 	0 	0
-4.809 	348.432 	100 	0.000999645	-4.809 	7.01554e-13 	0 	0
-4.808 	348.432 	100 	0.000999645	-4.808 	7.79742e-13 	0 	0
-4.807 	348.432 	100 	0.000999645	-4.807 	6.19813e-13 	0 	0
-4.806 	348.432 	100 	0.000999645	-4.806 	4.06575e-13 	0 	0
-4.805 	348.432 	100 	0.000999645	-4.805 	2.46646e-13 	0 	0
-4.804 	348.432 	100 	0.000999645	-4.804 	2.10395e-13 	0 	0
-4.803 	348.432 	100 	0.000999645	-4.803 	1.91915e-13 	0 	0
-4.802 	348.432 	100 	0.000999645	-4.802 	1.20124e-13 	0 	0
-4.801 	348.432 	100 	0.000999645	-4.801 	1.00933e-13 	0 	0
-4.8 	348.432 	100 	0.000999645	-4.8 	7.32119e-14 	0 	0
-4.799 	348.432 	100 	0.000999645	-4.799 	-3.83831e-14 	0 	0
-4.798 	348.432 	100 	0.000999645	-4.798 	-8.67172e-14 	0 	0
-4.797 	348.432 	100 	0.000999645	-4.797 	-8.60062e-14 	0 	0
-4.796 	348.432 	100 	0.000999645	-4.796 	-1.15859e-13 	0 	0
-4.795 	348.432 	100 	0.000999645	-4.795 	-1.10173e-13 	0 	0
-4.794 	348.432 	100 	0.000999645	-4.794 	-1.09462e-13 	0 	0
-4.793 	348.432 	100 	0.000999645	-4.793 	-1.08041e-13 	0 	0
-4.792 	348.432 	100 	0.000999645	-4.792 	-1.7841e-13 	0 	0
-4.791 	348.432 	100 	0.000999645	-4.791 	-3.29809e-13 	0 	0
-4.79 	348.432 	100 	0.000999645	-4.79 	-3.70324e-13 	0 	0
-4.789 	348.432 	100 	0.000999645	-4.789 	-3.3976e-13 	0 	0
-4.788 	348.432 	100 	0.000999645	-4.788 	-3.94491e-13 	0 	0
-4.787 	348.432 	100 	0.000999645	-4.787 	-5.75033e-13 	0 	0
-4.786 	348.432 	100 	0.000999645	-4.786 	-8.30919e-13 	0 	0
-4.785 	348.432 	100 	0.000999645	-4.785 	-1.06761e-12 	0 	0
-4.784 	348.432 	100 	0.000999645	-4.784 	-1.00577e-12 	0 	0
-4.783 	348.432 	100 	0.000999645	-4.783 	-6.22656e-13 	0 	0
-4.782 	348.432 	100 	0.000999645	-4.782 	-1.76277e-13 	0 	0
-4.781 	348.432 	100 	0.000999645	-4.781 	4.65571e-13 	0 	0
-4.78 	348.432 	100 	0.000999645	-4.78 	1.12305e-12 	0 	0
-4.779 	348.432 	100 	0.000999645	-4.779 	1.3434e-12 	0 	0
-4.778 	348.432 	100 	0.000999645	-4.778 	1.4287e-12 	0 	0
-4.777 	348.432 	100 	0.000999645	-4.777 	1.63625e-12 	0 	0
-4.776 	348.432 	100 	0.000999645	-4.776 	1.67463e-12 	0 	0
-4.775 	348.432 	100 	0.000999645	-4.775 	1.45571e-12 	0 	0
-4.774 	348.432 	100 	0.000999645	-4.774 	1.21475e-12 	0 	0
-4.773 	348.432 	100 	0.000999645	-4.773 	1.06691e-12 	0 	0
-4.772 	348.432 	100 	0.000999645	-4.772 	8.69305e-13 	0 	0
-4.771 	348.432 	100 	0.000999645	-4.771 	5.53709e-13 	0 	0
-4.77 	348.432 	100 	0.000999645	-4.77 	2.27454e-13 	0 	0
-4.769 	348.432 	100 	0.000999645	-4.769 	6.11283e-14 	0 	0
-4.768 	348.432 	100 	0.000999645	-4.768 	-1.91915e-14 	0 	0
-4.767 	348.432 	100 	0.000999645	-4.767 	-1.20124e-13 	0 	0
-4.766 	348.432 	100 	0.000999645	-4.766 	-1.49978e-13 	0 	0
-4.765 	348.432 	100 	0.000999645	-4.765 	-1.93336e-13 	0 	0
-4.764 	348.432 	100 	0.000999645	-4.764 	-3.45447e-13 	0 	0
-4.763 	348.432 	100 	0.000999645	-4.763 	-4.72679e-13 	0 	0
-4.762 	348.432 	100 	0.000999645	-4.762 	-5.86406e-13 	0 	0
-4.761 	348.432 	100 	0.000999645	-4.761 	-7.4207e-13 	0 	0
-4.76 	348.432 	100 	0.000999645	-4.76 	-8.99867e-13 	0 	0
-4.759 	348.432 	100 	0.000999645	-4.759 	-1.03705e-12 	0 	0
-4.758 	348.432 	100 	0.000999645	-4.758 	-1.04486e-12 	0 	0
-4.757 	348.432 	100 	0.000999645	-4.757 	-1.03847e-12 	0 	0
-4.756 	348.432 	100 	0.000999645	-4.756 	-1.08396e-12 	0 	0
-4.755 	348.432 	100 	0.000999645	-4.755 	-1.10244e-12 	0 	0
-4.754 	348.432 	100 	0.000999645	-4.754 	-1.07543e-12 	0 	0
-4.753 	348.432 	100 	0.000999645	-4.753 	-1.00151e-12 	0 	0
-4.752 	348.432 	100 	0.000999645	-4.752 	-6.66726e-13 	0 	0
-4.751 	348.432 	100 	0.000999645	-4.751 	-9.4536e-14 	0 	0
-4.75 	348.432 	100 	0.000999645	-4.75 	3.88804e-13 	0 	0
-4.749 	348.432 	100 	0.000999645	-4.749 	9.63838e-13 	0 	0
-4.748 	348.432 	100 	0.000999645	-4.748 	1.49836e-12 	0 	0
-4.747 	348.432 	100 	0.000999645	-4.747 	1.60213e-12 	0 	0
-4.746 	348.432 	100 	0.000999645	-4.746 	1.38178e-12 	0 	0
-4.745 	348.432 	100 	0.000999645	-4.745 	1.11879e-12 	0 	0
-4.744 	348.432 	100 	0.000999645	-4.744 	9.30429e-13 	0 	0
-4.743 	348.432 	100 	0.000999645	-4.743 	6.95157e-13 	0 	0
-4.742 	348.432 	100 	0.000999645	-4.742 	3.70324e-13 	0 	0
-4.741 	348.432 	100 	0.000999645	-4.741 	6.68148e-14 	0 	0
-4.74 	348.432 	100 	0.000999645	-4.74 	-7.9609e-14 	0 	0
-4.739 	348.432 	100 	0.000999645	-4.739 	-1.09462e-13 	0 	0
-4.738 	348.432 	100 	0.000999645	-4.738 	-1.37894e-13 	0 	0
-4.737 	348.432 	100 	0.000999645	-4.737 	-1.35762e-13 	0 	0
-4.736 	348.432 	100 	0.000999645	-4.736 	-1.251e-13 	0 	0
-4.735 	348.432 	100 	0.000999645	-4.735 	-1.49977e-13 	0 	0
-4.734 	348.432 	100 	0.000999645	-4.734 	-1.76988e-13 	0 	0
-4.733 	348.432 	100 	0.000999645	-4.733 	-2.43092e-13 	0 	0
-4.732 	348.432 	100 	0.000999645	-4.732 	-3.80986e-13 	0 	0
-4.731 	348.432 	100 	0.000999645	-4.731 	-5.53709e-13 	0 	0
-4.73 	348.432 	100 	0.000999645	-4.73 	-6.9729e-13 	0 	0
-4.729 	348.432 	100 	0.000999645	-4.729 	-7.00844e-13 	0 	0
-4.728 	348.432 	100 	0.000999645	-4.728 	-6.76676e-13 	0 	0
-4.727 	348.432 	100 	0.000999645	-4.727 	-6.78809e-13 	0 	0
-4.726 	348.432 	100 	0.000999645	-4.726 	-6.55353e-13 	0 	0
-4.725 	348.432 	100 	0.000999645	-4.725 	-6.98e-13 	0 	0
-4.724 	348.432 	100 	0.000999645	-4.724 	-7.15059e-13 	0 	0
-4.723 	348.432 	100 	0.000999645	-4.723 	-5.82141e-13 	0 	0
-4.722 	348.432 	100 	0.000999645	-4.722 	-3.6677e-13 	0 	0
-4.721 	348.432 	100 	0.000999645	-4.721 	-2.73656e-13 	0 	0
-4.72 	348.432 	100 	0.000999645	-4.72 	-2.30298e-13 	0 	0
-4.719 	348.432 	100 	0.000999645	-4.719 	-4.54908e-14 	0 	0
-4.718 	348.432 	100 	0.000999645	-4.718 	2.13949e-13 	0 	0
-4.717 	348.432 	100 	0.000999645	-4.717 	6.02754e-13 	0 	0
-4.716 	348.432 	100 	0.000999645	-4.716 	9.67393e-13 	0 	0
-4.715 	348.432 	100 	0.000999645	-4.715 	1.04345e-12 	0 	0
-4.714 	348.432 	100 	0.000999645	-4.714 	9.72369e-13 	0 	0
-4.713 	348.432 	100 	0.000999645	-4.713 	9.53887e-13 	0 	0
-4.712 	348.432 	100 	0.000999645	-4.712 	9.13372e-13 	0 	0
-4.711 	348.432 	100 	0.000999645	-4.711 	7.25722e-13 	0 	0
-4.71 	348.432 	100 	0.000999645	-4.71 	4.32163e-13 	0 	0
-4.709 	348.432 	100 	0.000999645	-4.709 	1.37894e-13 	0 	0
-4.708 	348.432 	100 	0.000999645	-4.708 	-5.1888e-14 	0 	0
-4.707 	348.432 	100 	0.000999645	-4.707 	-1.10884e-13 	0 	0
-4.706 	348.432 	100 	0.000999645	-4.706 	-1.26522e-13 	0 	0
-4.705 	348.432 	100 	0.000999645	-4.705 	-1.28654e-13 	0 	0
-4.704 	348.432 	100 	0.000999645	-4.704 	-1.80542e-13 	0 	0
-4.703 	348.432 	100 	0.000999645	-4.703 	-2.62994e-13 	0 	0
-4.702 	348.432 	100 	0.000999645	-4.702 	-3.0351e-13 	0 	0
-4.701 	348.432 	100 	0.000999645	-4.701 	-3.63927e-13 	0 	0
-4.7 	348.432 	100 	0.000999645	-4.7 	-3.83829e-13 	0 	0
-4.699 	348.432 	100 	0.000999645	-4.699 	-4.17948e-13 	0 	0
-4.698 	348.432 	100 	0.000999645	-4.698 	-5.15326e-13 	0 	0
-4.697 	348.432 	100 	0.000999645	-4.697 	-5.38782e-13 	0 	0
-4.696 	348.432 	100 	0.000999645	-4.696 	-5.06797e-13 	0 	0
-4.695 	348.432 	100 	0.000999645	-4.695 	-5.34518e-13 	0 	0
-4.694 	348.432 	100 	0.000999645	-4.694 	-5.47312e-13 	0 	0
-4.693 	348.432 	100 	0.000999645	-4.693 	-5.11062e-13 	0 	0
-4.692 	348.432 	100 	0.000999645	-4.692 	-5.3665e-13 	0 	0
-4.691 	348.432 	100 	0.000999645	-4.691 	-3.91648e-13 	0 	0
-4.69 	348.432 	100 	0.000999645	-4.69 	-1.16571e-13 	0 	0
-4.689 	348.432 	100 	0.000999645	-4.689 	-6.68145e-14 	0 	0
-4.688 	348.432 	100 	0.000999645	-4.688 	-1.77696e-14 	0 	0
-4.687 	348.432 	100 	0.000999645	-4.687 	1.39316e-13 	0 	0
-4.686 	348.432 	100 	0.000999645	-4.686 	1.86939e-13 	0 	0
-4.685 	348.432 	100 	0.000999645	-4.685 	3.69613e-13 	0 	0
-4.684 	348.432 	100 	0.000999645	-4.684 	7.01554e-13 	0 	0
-4.683 	348.432 	100 	0.000999645	-4.683 	7.79742e-13 	0 	0
-4.682 	348.432 	100 	0.000999645	-4.682 	6.19813e-13 	0 	0
-4.681 	348.432 	100 	0.000999645	-4.681 	4.06575e-13 	0 	0
-4.68 	348.432 	100 	0.000999645	-4.68 	2.46645e-13 	0 	0
-4.679 	348.432 	100 	0.000999645	-4.679 	2.10395e-13 	0 	0
-4.678 	348.432 	100 	0.000999645	-4.678 	1.91915e-13 	0 	0
-4.677 	348.432 	100 	0.000999645	-4.677 	1.20124e-13 	0 	0
-4.676 	348.432 	100 	0.000999645	-4.676 	1.00933e-13 	0 	0
-4.675 	348.432 	100 	0.000999645	-4.675 	7.32119e-14 	0 	0
-4.674 	348.432 	100 	0.000999645	-4.674 	-3.83831e-14 	0 	0
-4.673 	348.432 	100 	0.000999645	-4.673 	-8.67172e-14 	0 	0
-4.672 	348.432 	100 	0.000999645	-4.672 	-8.60062e-14 	0 	0
-4.671 	348.432 	100 	0.000999645	-4.671 	-1.15859e-13 	0 	0
-4.67 	348.432 	100 	0.000999645	-4.67 	-1.10173e-13 	0 	0
-4.669 	348.432 	100 	0.000999645	-4.669 	-1.09462e-13 	0 	0
-4.668 	348.432 	100 	0.000999645	-4.668 	-1.08041e-13 	0 	0
-4.667 	348.432 	100 	0.000999645	-4.667 	-1.7841e-13 	0 	0
-4.666 	348.432 	100 	0.000999645	-4.666 	-3.29809e-13 	0 	0
-4.665 	348.432 	100 	0.000999645	-4.665 	-3.70324e-13 	0 	0
-4.664 	348.432 	100 	0.000999645	-4.664 	-3.3976e-13 	0 	0
-4.663 	348.432 	100 	0.000999645	-4.663 	-3.94491e-13 	0 	0
-4.662 	348.432 	100 	0.000999645	-4.662 	-5.75033e-13 	0 	0
-4.661 	348.432 	100 	0.000999645	-4.661 	-8.30919e-13 	0 	0
-4.66 	348.432 	100 	0.000999645	-4.66 	-1.06761e-12 	0 	0
-4.659 	348.432 	100 	0.000999645	-4.659 	-1.00577e-12 	0 	0
-4.658 	348.432 	100 	0.000999645	-4.658 	-6.22656e-13 	0 	0
-4.657 	348.432 	100 	0.000999645	-4.657 	-1.76277e-13 	0 	0
