-4.969 	348.432 	10 	9.99645e-05	-4.969 	-2.07172e-12 	0 	0
-4.968 	348.432 	10 	9.99645e-05	-4.968 	-2.0702e-12 	0 	0
-4.967 	348.432 	10 	9.99645e-05	-4.967 	-1.83533e-12 	0 	0
-4.966 	348.432 	10 	9.99645e-05	-4.966 	-1.49167e-12 	0 	0
-4.965 	348.432 	10 	9.99645e-05	-4.965 	-1.38151e-12 	0 	0
-4.964 	348.432 	10 	9.99645e-05	-4.964 	-1.38175e-12 	0 	0
-4.963 	348.432 	10 	9.99645e-05	-4.963 	-1.39998e-12 	0 	0
-4.962 	348.432 	10 	9.99645e-05	-4.962 	-1.48167e-12 	0 	0
-4.961 	348.432 	10 	9.99645e-05	-4.961 	-1.38956e-12 	0 	0
-4.96 	348.432 	10 	9.99645e-05	-4.96 	-1.11069e-12 	0 	0
-4.959 	348.432 	10 	9.99645e-05	-4.959 	-8.81373e-13 	0 	0
-4.958 	348.432 	10 	9.99645e-05	-4.958 	-6.7247e-13 	0 	0
-4.957 	348.432 	10 	9.99645e-05	-4.957 	-4.59481e-13 	0 	0
-4.956 	348.432 	10 	9.99645e-05	-4.956 	-2.9198e-13 	0 	0
-4.955 	348.432 	10 	9.99645e-05	-4.955 	-1.94203e-13 	0 	0
-4.954 	348.432 	10 	9.99645e-05	-4.954 	-1.12629e-13 	0 	0
-4.953 	348.432 	10 	9.99645e-05	-4.953 	-2.72772e-14 	0 	0
-4.952 	348.432 	10 	9.99645e-05	-4.952 	1.74859e-14 	0 	0
-4.951 	348.432 	10 	9.99645e-05	-4.951 	1.06419e-13 	0 	0
-4.95 	348.432 	10 	9.99645e-05	-4.95 	1.29359e-13 	0 	0
-4.949 	348.432 	10 	9.99645e-05	-4.949 	-2.58895e-15 	0 	0
-4.948 	348.432 	10 	9.99645e-05	-4.948 	-1.54277e-13 	0 	0
-4.947 	348.432 	10 	9.99645e-05	-4.947 	-3.97654e-13 	0 	0
-4.946 	348.432 	10 	9.99645e-05	-4.946 	-6.08246e-13 	0 	0
-4.945 	348.432 	10 	9.99645e-05	-4.945 	-6.71681e-13 	0 	0
-4.944 	348.432 	10 	9.99645e-05	-4.944 	-8.55961e-13 	0 	0
-4.943 	348.432 	10 	9.99645e-05	-4.943 	-1.0381e-12 	0 	0
-4.942 	348.432 	10 	9.99645e-05	-4.942 	-1.13291e-12 	0 	0
-4.941 	348.432 	10 	9.99645e-05	-4.941 	-1.28982e-12 	0 	0
-4.94 	348.432 	10 	9.99645e-05	-4.94 	-1.4317e-12 	0 	0
-4.939 	348.432 	10 	9.99645e-05	-4.939 	-1.5256e-12 	0 	0
-4.938 	348.432 	10 	9.99645e-05	-4.938 	-1.36184e-12 	0 	0
-4.937 	348.432 	10 	9.99645e-05	-4.937 	-1.07478e-12 	0 	0
-4.936 	348.432 	10 	9.99645e-05	-4.936 	-1.18506e-12 	0 	0
-4.935 	348.432 	10 	9.99645e-05	-4.935 	-1.36977e-12 	0 	0
-4.934 	348.432 	10 	9.99645e-05	-4.934 	-1.34046e-12 	0 	0
-4.933 	348.432 	10 	9.99645e-05	-4.933 	-1.33792e-12 	0 	0
-4.932 	348.432 	10 	9.99645e-05	-4.932 	-1.33424e-12 	0 	0
-4.931 	348.432 	10 	9.99645e-05	-4.931 	-1.30693e-12 	0 	0
-4.93 	348.432 	10 	9.99645e-05	-4.93 	-1.29232e-12 	0 	0
-4.929 	348.432 	10 	9.99645e-05	-4.929 	-1.18549e-12 	0 	0
-4.928 	348.432 	10 	9.99645e-05	-4.928 	-1.13614e-12 	0 	0
-4.927 	348.432 	10 	9.99645e-05	-4.927 	-1.22225e-12 	0 	0
-4.926 	348.432 	10 	9.99645e-05	-4.926 	-1.22579e-12 	0 	0
-4.925 	348.432 	10 	9.99645e-05	-4.925 	-1.15873e-12 	0 	0
-4.924 	348.432 	10 	9.99645e-05	-4.924 	-1.0825e-12 	0 	0
-4.923 	348.432 	10 	9.99645e-05	-4.923 	-1.02918e-12 	0 	0
-4.922 	348.432 	10 	9.99645e-05	-4.922 	-9.67403e-13 	0 	0
-4.921 	348.432 	10 	9.99645e-05	-4.921 	-8.56748e-13 	0 	0
-4.92 	348.432 	10 	9.99645e-05	-4.92 	-7.96013e-13 	0 	0
-4.919 	348.432 	10 	9.99645e-05	-4.919 	-7.37014e-13 	0 	0
-4.918 	348.432 	10 	9.99645e-05	-4.918 	-7.26937e-13 	0 	0
-4.917 	348.432 	10 	9.99645e-05	-4.917 	-8.12821e-13 	0 	0
-4.916 	348.432 	10 	9.99645e-05	-4.916 	-8.27105e-13 	0 	0
-4.915 	348.432 	10 	9.99645e-05	-4.915 	-7.88039e-13 	0 	0
-4.914 	348.432 	10 	9.99645e-05	-4.914 	-7.7021e-13 	0 	0
-4.913 	348.432 	10 	9.99645e-05	-4.913 	-7.07261e-13 	0 	0
-4.912 	348.432 	10 	9.99645e-05	-4.912 	-7.45749e-13 	0 	0
-4.911 	348.432 	10 	9.99645e-05	-4.911 	-9.59205e-13 	0 	0
-4.91 	348.432 	10 	9.99645e-05	-4.91 	-1.20075e-12 	0 	0
-4.909 	348.432 	10 	9.99645e-05	-4.909 	-1.38171e-12 	0 	0
-4.908 	348.432 	10 	9.99645e-05	-4.908 	-1.35312e-12 	0 	0
-4.907 	348.432 	10 	9.99645e-05	-4.907 	-1.23531e-12 	0 	0
-4.906 	348.432 	10 	9.99645e-05	-4.906 	-1.03532e-12 	0 	0
-4.905 	348.432 	10 	9.99645e-05	-4.905 	-7.17847e-13 	0 	0
-4.904 	348.432 	10 	9.99645e-05	-4.904 	-5.93318e-13 	0 	0
-4.903 	348.432 	10 	9.99645e-05	-4.903 	-6.03343e-13 	0 	0
-4.902 	348.432 	10 	9.99645e-05	-4.902 	-6.19124e-13 	0 	0
-4.901 	348.432 	10 	9.99645e-05	-4.901 	-6.51361e-13 	0 	0
-4.9 	348.432 	10 	9.99645e-05	-4.9 	-6.07258e-13 	0 	0
-4.899 	348.432 	10 	9.99645e-05	-4.899 	-6.0073e-13 	0 	0
-4.898 	348.432 	10 	9.99645e-05	-4.898 	-6.86865e-13 	0 	0
-4.897 	348.432 	10 	9.99645e-05	-4.897 	-6.19417e-13 	0 	0
-4.896 	348.432 	10 	9.99645e-05	-4.896 	-3.84763e-13 	0 	0
-4.895 	348.432 	10 	9.99645e-05	-4.895 	-1.99801e-13 	0 	0
-4.894 	348.432 	10 	9.99645e-05	-4.894 	-1.37559e-13 	0 	0
-4.893 	348.432 	10 	9.99645e-05	-4.893 	-1.08977e-13 	0 	0
-4.892 	348.432 	10 	9.99645e-05	-4.892 	-7.65954e-14 	0 	0
-4.891 	348.432 	10 	9.99645e-05	-4.891 	-7.8759e-14 	0 	0
-4.89 	348.432 	10 	9.99645e-05	-4.89 	-3.27149e-14 	0 	0
-4.889 	348.432 	10 	9.99645e-05	-4.889 	9.00904e-14 	0 	0
-4.888 	348.432 	10 	9.99645e-05	-4.888 	1.87119e-13 	0 	0
-4.887 	348.432 	10 	9.99645e-05	-4.887 	2.50602e-13 	0 	0
-4.886 	348.432 	10 	9.99645e-05	-4.886 	3.37183e-13 	0 	0
-4.885 	348.432 	10 	9.99645e-05	-4.885 	3.93324e-13 	0 	0
-4.884 	348.432 	10 	9.99645e-05	-4.884 	3.27038e-13 	0 	0
-4.883 	348.432 	10 	9.99645e-05	-4.883 	8.15444e-14 	0 	0
-4.882 	348.432 	10 	9.99645e-05	-4.882 	-1.73222e-13 	0 	0
-4.881 	348.432 	10 	9.99645e-05	-4.881 	-2.47342e-13 	0 	0
-4.88 	348.432 	10 	9.99645e-05	-4.88 	-1.99642e-13 	0 	0
-4.879 	348.432 	10 	9.99645e-05	-4.879 	-1.18711e-13 	0 	0
-4.878 	348.432 	10 	9.99645e-05	-4.878 	-7.69959e-14 	0 	0
-4.877 	348.432 	10 	9.99645e-05	-4.877 	-3.5346e-14 	0 	0
-4.876 	348.432 	10 	9.99645e-05	-4.876 	1.09355e-14 	0 	0
-4.875 	348.432 	10 	9.99645e-05	-4.875 	-6.2863e-15 	0 	0
-4.874 	348.432 	10 	9.99645e-05	-4.874 	1.56147e-13 	0 	0
-4.873 	348.432 	10 	9.99645e-05	-4.873 	4.45973e-13 	0 	0
-4.872 	348.432 	10 	9.99645e-05	-4.872 	5.09554e-13 	0 	0
-4.871 	348.432 	10 	9.99645e-05	-4.871 	5.15393e-13 	0 	0
-4.87 	348.432 	10 	9.99645e-05	-4.87 	5.21505e-13 	0 	0
-4.869 	348.432 	10 	9.99645e-05	-4.869 	4.3522e-13 	0 	0
-4.868 	348.432 	10 	9.99645e-05	-4.868 	5.01865e-13 	0 	0
-4.867 	348.432 	10 	9.99645e-05	-4.867 	7.3369e-13 	0 	0
-4.866 	348.432 	10 	9.99645e-05	-4.866 	9.19291e-13 	0 	0
-4.865 	348.432 	10 	9.99645e-05	-4.865 	1.08289e-12 	0 	0
-4.864 	348.432 	10 	9.99645e-05	-4.864 	1.2523e-12 	0 	0
-4.863 	348.432 	10 	9.99645e-05	-4.863 	1.3605e-12 	0 	0
-4.862 	348.432 	10 	9.99645e-05	-4.862 	1.39868e-12 	0 	0
-4.861 	348.432 	10 	9.99645e-05	-4.861 	1.43908e-12 	0 	0
-4.86 	348.432 	10 	9.99645e-05	-4.86 	1.51913e-12 	0 	0
-4.859 	348.432 	10 	9.99645e-05	-4.859 	1.55914e-12 	0 	0
-4.858 	348.432 	10 	9.99645e-05	-4.858 	1.60624e-12 	0 	0
-4.857 	348.432 	10 	9.99645e-05	-4.857 	1.59602e-12 	0 	0
-4.856 	348.432 	10 	9.99645e-05	-4.856 	1.44203e-12 	0 	0
-4.855 	348.432 	10 	9.99645e-05	-4.855 	1.2973e-12 	0 	0
-4.854 	348.432 	10 	9.99645e-05	-4.854 	1.07862e-12 	0 	0
-4.853 	348.432 	10 	9.99645e-05	-4.853 	8.5685e-13 	0 	0
-4.852 	348.432 	10 	9.99645e-05	-4.852 	7.54294e-13 	0 	0
-4.851 	348.432 	10 	9.99645e-05	-4.851 	5.35282e-13 	0 	0
-4.85 	348.432 	10 	9.99645e-05	-4.85 	2.82615e-13 	0 	0
-4.849 	348.432 	10 	9.99645e-05	-4.849 	1.03849e-13 	0 	0
-4.848 	348.432 	10 	9.99645e-05	-4.848 	-4.60746e-14 	0 	0
-4.847 	348.432 	10 	9.99645e-05	-4.847 	-1.77482e-14 	0 	0
-4.846 	348.432 	10 	9.99645e-05	-4.846 	6.71275e-14 	0 	0
-4.845 	348.432 	10 	9.99645e-05	-4.845 	7.76763e-14 	0 	0
-4.844 	348.432 	10 	9.99645e-05	-4.844 	4.44805e-14 	0 	0
-4.843 	348.432 	10 	9.99645e-05	-4.843 	-4.28681e-14 	0 	0
-4.842 	348.432 	10 	9.99645e-05	-4.842 	-1.94152e-14 	0 	0
-4.841 	348.432 	10 	9.99645e-05	-4.841 	5.03193e-14 	0 	0
-4.84 	348.432 	10 	9.99645e-05	-4.84 	5.92865e-14 	0 	0
-4.839 	348.432 	10 	9.99645e-05	-4.839 	7.77472e-14 	0 	0
-4.838 	348.432 	10 	9.99645e-05	-4.838 	2.64264e-14 	0 	0
-4.837 	348.432 	10 	9.99645e-05	-4.837 	-8.61647e-14 	0 	0
-4.836 	348.432 	10 	9.99645e-05	-4.836 	-5.83499e-14 	0 	0
-4.835 	348.432 	10 	9.99645e-05	-4.835 	1.29728e-13 	0 	0
-4.834 	348.432 	10 	9.99645e-05	-4.834 	2.70685e-13 	0 	0
-4.833 	348.432 	10 	9.99645e-05	-4.833 	3.86779e-13 	0 	0
-4.832 	348.432 	10 	9.99645e-05	-4.832 	5.44092e-13 	0 	0
-4.831 	348.432 	10 	9.99645e-05	-4.831 	6.706e-13 	0 	0
-4.83 	348.432 	10 	9.99645e-05	-4.83 	7.28324e-13 	0 	0
-4.829 	348.432 	10 	9.99645e-05	-4.829 	7.59444e-13 	0 	0
-4.828 	348.432 	10 	9.99645e-05	-4.828 	7.93964e-13 	0 	0
-4.827 	348.432 	10 	9.99645e-05	-4.827 	8.04449e-13 	0 	0
-4.826 	348.432 	10 	9.99645e-05	-4.826 	8.58126e-13 	0 	0
-4.825 	348.432 	10 	9.99645e-05	-4.825 	8.5006e-13 	0 	0
-4.824 	348.432 	10 	9.99645e-05	-4.824 	6.98333e-13 	0 	0
-4.823 	348.432 	10 	9.99645e-05	-4.823 	5.57526e-13 	0 	0
-4.822 	348.432 	10 	9.99645e-05	-4.822 	3.42362e-13 	0 	0
-4.821 	348.432 	10 	9.99645e-05	-4.821 	1.24013e-13 	0 	0
-4.82 	348.432 	10 	9.99645e-05	-4.82 	2.49349e-14 	0 	0
-4.819 	348.432 	10 	9.99645e-05	-4.819 	-1.93164e-13 	0 	0
-4.818 	348.432 	10 	9.99645e-05	-4.818 	-4.10963e-13 	0 	0
-4.817 	348.432 	10 	9.99645e-05	-4.817 	-5.1378e-13 	0 	0
-4.816 	348.432 	10 	9.99645e-05	-4.816 	-6.80503e-13 	0 	0
-4.815 	348.432 	10 	9.99645e-05	-4.815 	-9.00589e-13 	0 	0
-4.814 	348.432 	10 	9.99645e-05	-4.814 	-1.07069e-12 	0 	0
-4.813 	348.432 	10 	9.99645e-05	-4.813 	-9.41413e-13 	0 	0
-4.812 	348.432 	10 	9.99645e-05	-4.812 	-6.7294e-13 	0 	0
-4.811 	348.432 	10 	9.99645e-05	-4.811 	-7.50544e-13 	0 	0
-4.81 	348.432 	10 	9.99645e-05	-4.81 	-8.84896e-13 	0 	0
-4.809 	348.432 	10 	9.99645e-05	-4.809 	-8.56035e-13 	0 	0
-4.808 	348.432 	10 	9.99645e-05	-4.808 	-8.78751e-13 	0 	0
-4.807 	348.432 	10 	9.99645e-05	-4.807 	-8.63748e-13 	0 	0
-4.806 	348.432 	10 	9.99645e-05	-4.806 	-8.10439e-13 	0 	0
-4.805 	348.432 	10 	9.99645e-05	-4.805 	-8.19082e-13 	0 	0
-4.804 	348.432 	10 	9.99645e-05	-4.804 	-7.69518e-13 	0 	0
-4.803 	348.432 	10 	9.99645e-05	-4.803 	-7.49736e-13 	0 	0
-4.802 	348.432 	10 	9.99645e-05	-4.802 	-8.37357e-13 	0 	0
-4.801 	348.432 	10 	9.99645e-05	-4.801 	-8.55388e-13 	0 	0
-4.8 	348.432 	10 	9.99645e-05	-4.8 	-7.90398e-13 	0 	0
-4.799 	348.432 	10 	9.99645e-05	-4.799 	-7.04783e-13 	0 	0
-4.798 	348.432 	10 	9.99645e-05	-4.798 	-6.56713e-13 	0 	0
-4.797 	348.432 	10 	9.99645e-05	-4.797 	-6.12659e-13 	0 	0
-4.796 	348.432 	10 	9.99645e-05	-4.796 	-5.23415e-13 	0 	0
-4.795 	348.432 	10 	9.99645e-05	-4.795 	-4.72852e-13 	0 	0
-4.794 	348.432 	10 	9.99645e-05	-4.794 	-4.44539e-13 	0 	0
-4.793 	348.432 	10 	9.99645e-05	-4.793 	-5.19076e-13 	0 	0
-4.792 	348.432 	10 	9.99645e-05	-4.792 	-6.80768e-13 	0 	0
-4.791 	348.432 	10 	9.99645e-05	-4.791 	-6.93629e-13 	0 	0
-4.79 	348.432 	10 	9.99645e-05	-4.79 	-6.40303e-13 	0 	0
-4.789 	348.432 	10 	9.99645e-05	-4.789 	-6.31993e-13 	0 	0
-4.788 	348.432 	10 	9.99645e-05	-4.788 	-5.76471e-13 	0 	0
-4.787 	348.432 	10 	9.99645e-05	-4.787 	-6.22417e-13 	0 	0
-4.786 	348.432 	10 	9.99645e-05	-4.786 	-8.43252e-13 	0 	0
-4.785 	348.432 	10 	9.99645e-05	-4.785 	-1.09231e-12 	0 	0
-4.784 	348.432 	10 	9.99645e-05	-4.784 	-1.28153e-12 	0 	0
-4.783 	348.432 	10 	9.99645e-05	-4.783 	-1.24184e-12 	0 	0
-4.782 	348.432 	10 	9.99645e-05	-4.782 	-1.0769e-12 	0 	0
-4.781 	348.432 	10 	9.99645e-05	-4.781 	-8.37954e-13 	0 	0
-4.78 	348.432 	10 	9.99645e-05	-4.78 	-5.15174e-13 	0 	0
-4.779 	348.432 	10 	9.99645e-05	-4.779 	-4.1005e-13 	0 	0
-4.778 	348.432 	10 	9.99645e-05	-4.778 	-4.38313e-13 	0 	0
-4.777 	348.432 	10 	9.99645e-05	-4.777 	-4.58094e-13 	0 	0
-4.776 	348.432 	10 	9.99645e-05	-4.776 	-4.85358e-13 	0 	0
-4.775 	348.432 	10 	9.99645e-05	-4.775 	-4.36518e-13 	0 	0
-4.774 	348.432 	10 	9.99645e-05	-4.774 	-4.3321e-13 	0 	0
-4.773 	348.432 	10 	9.99645e-05	-4.773 	-5.19633e-13 	0 	0
-4.772 	348.432 	10 	9.99645e-05	-4.772 	-4.53047e-13 	0 	0
-4.771 	348.432 	10 	9.99645e-05	-4.771 	-2.37078e-13 	0 	0
-4.77 	348.432 	10 	9.99645e-05	-4.77 	-7.35597e-14 	0 	0
-4.769 	348.432 	10 	9.99645e-05	-4.769 	-1.418e-14 	0 	0
-4.768 	348.432 	10 	9.99645e-05	-4.768 	1.04118e-14 	0 	0
-4.767 	348.432 	10 	9.99645e-05	-4.767 	3.91706e-14 	0 	0
-4.766 	348.432 	10 	9.99645e-05	-4.766 	4.46291e-14 	0 	0
-4.765 	348.432 	10 	9.99645e-05	-4.765 	9.48012e-14 	0 	0
-4.764 	348.432 	10 	9.99645e-05	-4.764 	1.88882e-13 	0 	0
-4.763 	348.432 	10 	9.99645e-05	-4.763 	2.33761e-13 	0 	0
-4.762 	348.432 	10 	9.99645e-05	-4.762 	2.71567e-13 	0 	0
-4.761 	348.432 	10 	9.99645e-05	-4.761 	3.61241e-13 	0 	0
-4.76 	348.432 	10 	9.99645e-05	-4.76 	4.18931e-13 	0 	0
-4.759 	348.432 	10 	9.99645e-05	-4.759 	3.52255e-13 	0 	0
-4.758 	348.432 	10 	9.99645e-05	-4.758 	1.01435e-13 	0 	0
-4.757 	348.432 	10 	9.99645e-05	-4.757 	-1.66046e-13 	0 	0
-4.756 	348.432 	10 	9.99645e-05	-4.756 	-2.46495e-13 	0 	0
-4.755 	348.432 	10 	9.99645e-05	-4.755 	-1.98515e-13 	0 	0
-4.754 	348.432 	10 	9.99645e-05	-4.754 	-1.17511e-13 	0 	0
-4.753 	348.432 	10 	9.99645e-05	-4.753 	-7.56964e-14 	0 	0
-4.752 	348.432 	10 	9.99645e-05	-4.752 	-3.42068e-14 	0 	0
-4.751 	348.432 	10 	9.99645e-05	-4.751 	1.16746e-14 	0 	0
-4.75 	348.432 	10 	9.99645e-05	-4.75 	-5.23685e-15 	0 	0
-4.749 	348.432 	10 	9.99645e-05	-4.749 	1.57507e-13 	0 	0
-4.748 	348.432 	10 	9.99645e-05	-4.748 	4.46945e-13 	0 	0
-4.747 	348.432 	10 	9.99645e-05	-4.747 	5.10504e-13 	0 	0
-4.746 	348.432 	10 	9.99645e-05	-4.746 	5.1583e-13 	0 	0
-4.745 	348.432 	10 	9.99645e-05	-4.745 	5.22429e-13 	0 	0
-4.744 	348.432 	10 	9.99645e-05	-4.744 	4.36425e-13 	0 	0
-4.743 	348.432 	10 	9.99645e-05	-4.743 	5.02192e-13 	0 	0
-4.742 	348.432 	10 	9.99645e-05	-4.742 	7.34298e-13 	0 	0
-4.741 	348.432 	10 	9.99645e-05	-4.741 	9.19515e-13 	0 	0
-4.74 	348.432 	10 	9.99645e-05	-4.74 	1.0835e-12 	0 	0
-4.739 	348.432 	10 	9.99645e-05	-4.739 	1.2535e-12 	0 	0
-4.738 	348.432 	10 	9.99645e-05	-4.738 	1.36103e-12 	0 	0
-4.737 	348.432 	10 	9.99645e-05	-4.737 	1.39914e-12 	0 	0
-4.736 	348.432 	10 	9.99645e-05	-4.736 	1.43948e-12 	0 	0
-4.735 	348.432 	10 	9.99645e-05	-4.735 	1.51949e-12 	0 	0
-4.734 	348.432 	10 	9.99645e-05	-4.734 	1.55945e-12 	0 	0
-4.733 	348.432 	10 	9.99645e-05	-4.733 	1.60634e-12 	0 	0
-4.732 	348.432 	10 	9.99645e-05	-4.732 	1.59628e-12 	0 	0
-4.731 	348.432 	10 	9.99645e-05	-4.731 	1.44245e-12 	0 	0
-4.73 	348.432 	10 	9.99645e-05	-4.73 	1.29752e-12 	0 	0
-4.729 	348.432 	10 	9.99645e-05	-4.729 	1.07879e-12 	0 	0
-4.728 	348.432 	10 	9.99645e-05	-4.728 	8.57003e-13 	0 	0
-4.727 	348.432 	10 	9.99645e-05	-4.727 	7.54421e-13 	0 	0
-4.726 	348.432 	10 	9.99645e-05	-4.726 	5.35386e-13 	0 	0
-4.725 	348.432 	10 	9.99645e-05	-4.725 	2.82696e-13 	0 	0
-4.724 	348.432 	10 	9.99645e-05	-4.724 	1.04141e-13 	0 	0
-4.723 	348.432 	10 	9.99645e-05	-4.723 	-4.60287e-14 	0 	0
-4.722 	348.432 	10 	9.99645e-05	-4.722 	-1.79494e-14 	0 	0
-4.721 	348.432 	10 	9.99645e-05	-4.721 	6.71376e-14 	0 	0
-4.72 	348.432 	10 	9.99645e-05	-4.72 	7.7602e-14 	0 	0
-4.719 	348.432 	10 	9.99645e-05	-4.719 	4.43211e-14 	0 	0
-4.718 	348.432 	10 	9.99645e-05	-4.718 	-4.28537e-14 	0 	0
-4.717 	348.432 	10 	9.99645e-05	-4.717 	-1.92605e-14 	0 	0
-4.716 	348.432 	10 	9.99645e-05	-4.716 	5.03837e-14 	0 	0
-4.715 	348.432 	10 	9.99645e-05	-4.715 	5.92954e-14 	0 	0
-4.714 	348.432 	10 	9.99645e-05	-4.714 	7.77491e-14 	0 	0
-4.713 	348.432 	10 	9.99645e-05	-4.713 	2.63424e-14 	0 	0
-4.712 	348.432 	10 	9.99645e-05	-4.712 	-8.61846e-14 	0 	0
-4.711 	348.432 	10 	9.99645e-05	-4.711 	-5.83031e-14 	0 	0
-4.71 	348.432 	10 	9.99645e-05	-4.71 	1.29697e-13 	0 	0
-4.709 	348.432 	10 	9.99645e-05	-4.709 	2.70665e-13 	0 	0
-4.708 	348.432 	10 	9.99645e-05	-4.708 	3.86748e-13 	0 	0
-4.707 	348.432 	10 	9.99645e-05	-4.707 	5.43243e-13 	0 	0
-4.706 	348.432 	10 	9.99645e-05	-4.706 	6.70569e-13 	0 	0
-4.705 	348.432 	10 	9.99645e-05	-4.705 	7.29093e-13 	0 	0
-4.704 	348.432 	10 	9.99645e-05	-4.704 	7.59429e-13 	0 	0
-4.703 	348.432 	10 	9.99645e-05	-4.703 	7.93971e-13 	0 	0
-4.702 	348.432 	10 	9.99645e-05	-4.702 	8.0444e-13 	0 	0
-4.701 	348.432 	10 	9.99645e-05	-4.701 	8.58063e-13 	0 	0
-4.7 	348.432 	10 	9.99645e-05	-4.7 	8.50049e-13 	0 	0
-4.699 	348.432 	10 	9.99645e-05	-4.699 	6.98374e-13 	0 	0
-4.698 	348.432 	10 	9.99645e-05	-4.698 	5.57516e-13 	0 	0
-4.697 	348.432 	10 	9.99645e-05	-4.697 	3.42353e-13 	0 	0
-4.696 	348.432 	10 	9.99645e-05	-4.696 	1.24005e-13 	0 	0
-4.695 	348.432 	10 	9.99645e-05	-4.695 	2.49277e-14 	0 	0
-4.694 	348.432 	10 	9.99645e-05	-4.694 	-1.93169e-13 	0 	0
-4.693 	348.432 	10 	9.99645e-05	-4.693 	-4.10956e-13 	0 	0
-4.692 	348.432 	10 	9.99645e-05	-4.692 	-5.13598e-13 	0 	0
-4.691 	348.432 	10 	9.99645e-05	-4.691 	-6.80505e-13 	0 	0
-4.69 	348.432 	10 	9.99645e-05	-4.69 	-9.01219e-13 	0 	0
-4.689 	348.432 	10 	9.99645e-05	-4.689 	-1.07071e-12 	0 	0
-4.688 	348.432 	10 	9.99645e-05	-4.688 	-9.40672e-13 	0 	0
-4.687 	348.432 	10 	9.99645e-05	-4.687 	-6.73291e-13 	0 	0
-4.686 	348.432 	10 	9.99645e-05	-4.686 	-7.50839e-13 	0 	0
-4.685 	348.432 	10 	9.99645e-05	-4.685 	-8.84523e-13 	0 	0
-4.684 	348.432 	10 	9.99645e-05	-4.684 	-8.56014e-13 	0 	0
-4.683 	348.432 	10 	9.99645e-05	-4.683 	-8.78724e-13 	0 	0
-4.682 	348.432 	10 	9.99645e-05	-4.682 	-8.63696e-13 	0 	0
-4.681 	348.432 	10 	9.99645e-05	-4.681 	-8.10292e-13 	0 	0
-4.68 	348.432 	10 	9.99645e-05	-4.68 	-8.18589e-13 	0 	0
-4.679 	348.432 	10 	9.99645e-05	-4.679 	-7.68491e-13 	0 	0
-4.678 	348.432 	10 	9.99645e-05	-4.678 	-7.49188e-13 	0 	0
-4.677 	348.432 	10 	9.99645e-05	-4.677 	-8.37806e-13 	0 	0
-4.676 	348.432 	10 	9.99645e-05	-4.676 	-8.56376e-13 	0 	0
-4.675 	348.432 	10 	9.99645e-05	-4.675 	-7.91168e-13 	0 	0
-4.674 	348.432 	10 	9.99645e-05	-4.674 	-7.05395e-13 	0 	0
-4.673 	348.432 	10 	9.99645e-05	-4.673 	-6.57388e-13 	0 	0
