-4.952 	348.432 	10 	9.99645e-05	-4.952 	6.94385e-13 	0 	0
-4.951 	348.432 	10 	9.99645e-05	-4.951 	7.82827e-13 	0 	0
-4.95 	348.432 	10 	9.99645e-05	-4.95 	7.96521e-13 	0 	0
-4.949 	348.432 	10 	9.99645e-05	-4.949 	6.66239e-13 	0 	0
-4.948 	348.432 	10 	9.99645e-05	-4.948 	5.5905e-13 	0 	0
-4.947 	348.432 	10 	9.99645e-05	-4.947 	3.79054e-13 	0 	0
-4.946 	348.432 	10 	9.99645e-05	-4.946 	1.64852e-13 	0 	0
-4.945 	348.432 	10 	9.99645e-05	-4.945 	6.97536e-14 	0 	0
-4.944 	348.432 	10 	9.99645e-05	-4.944 	-1.1379e-13 	0 	0
-4.943 	348.432 	10 	9.99645e-05	-4.943 	-2.96721e-13 	0 	0
-4.942 	348.432 	10 	9.99645e-05	-4.942 	-4.01157e-13 	0 	0
-4.941 	348.432 	10 	9.99645e-05	-4.941 	-5.76571e-13 	0 	0
-4.94 	348.432 	10 	9.99645e-05	-4.94 	-7.35227e-13 	0 	0
-4.939 	348.432 	10 	9.99645e-05	-4.939 	-8.40863e-13 	0 	0
-4.938 	348.432 	10 	9.99645e-05	-4.938 	-6.88424e-13 	0 	0
-4.937 	348.432 	10 	9.99645e-05	-4.937 	-4.09503e-13 	0 	0
-4.936 	348.432 	10 	9.99645e-05	-4.936 	-5.07228e-13 	0 	0
-4.935 	348.432 	10 	9.99645e-05	-4.935 	-6.59622e-13 	0 	0
-4.934 	348.432 	10 	9.99645e-05	-4.934 	-6.20548e-13 	0 	0
-4.933 	348.432 	10 	9.99645e-05	-4.933 	-6.29112e-13 	0 	0
-4.932 	348.432 	10 	9.99645e-05	-4.932 	-6.27836e-13 	0 	0
-4.931 	348.432 	10 	9.99645e-05	-4.931 	-6.00567e-13 	0 	0
-4.93 	348.432 	10 	9.99645e-05	-4.93 	-6.05193e-13 	0 	0
-4.929 	348.432 	10 	9.99645e-05	-4.929 	-5.46851e-13 	0 	0
-4.928 	348.432 	10 	9.99645e-05	-4.928 	-5.25123e-13 	0 	0
-4.927 	348.432 	10 	9.99645e-05	-4.927 	-6.109e-13 	0 	0
-4.926 	348.432 	10 	9.99645e-05	-4.926 	-6.03874e-13 	0 	0
-4.925 	348.432 	10 	9.99645e-05	-4.925 	-4.9172e-13 	0 	0
-4.924 	348.432 	10 	9.99645e-05	-4.924 	-3.8255e-13 	0 	0
-4.923 	348.432 	10 	9.99645e-05	-4.923 	-3.27605e-13 	0 	0
-4.922 	348.432 	10 	9.99645e-05	-4.922 	-2.7146e-13 	0 	0
-4.921 	348.432 	10 	9.99645e-05	-4.921 	-1.75809e-13 	0 	0
-4.92 	348.432 	10 	9.99645e-05	-4.92 	-1.18279e-13 	0 	0
-4.919 	348.432 	10 	9.99645e-05	-4.919 	-7.94379e-14 	0 	0
-4.918 	348.432 	10 	9.99645e-05	-4.918 	-1.41299e-13 	0 	0
-4.917 	348.432 	10 	9.99645e-05	-4.917 	-3.23053e-13 	0 	0
-4.916 	348.432 	10 	9.99645e-05	-4.916 	-3.9326e-13 	0 	0
-4.915 	348.432 	10 	9.99645e-05	-4.915 	-3.9308e-13 	0 	0
-4.914 	348.432 	10 	9.99645e-05	-4.914 	-4.03235e-13 	0 	0
-4.913 	348.432 	10 	9.99645e-05	-4.913 	-3.37952e-13 	0 	0
-4.912 	348.432 	10 	9.99645e-05	-4.912 	-3.77544e-13 	0 	0
-4.911 	348.432 	10 	9.99645e-05	-4.911 	-5.93742e-13 	0 	0
-4.91 	348.432 	10 	9.99645e-05	-4.91 	-8.40422e-13 	0 	0
-4.909 	348.432 	10 	9.99645e-05	-4.909 	-1.02899e-12 	0 	0
-4.908 	348.432 	10 	9.99645e-05	-4.908 	-9.98268e-13 	0 	0
-4.907 	348.432 	10 	9.99645e-05	-4.907 	-8.62249e-13 	0 	0
-4.906 	348.432 	10 	9.99645e-05	-4.906 	-6.42024e-13 	0 	0
-4.905 	348.432 	10 	9.99645e-05	-4.905 	-3.2401e-13 	0 	0
-4.904 	348.432 	10 	9.99645e-05	-4.904 	-2.08212e-13 	0 	0
-4.903 	348.432 	10 	9.99645e-05	-4.903 	-2.23689e-13 	0 	0
-4.902 	348.432 	10 	9.99645e-05	-4.902 	-2.48542e-13 	0 	0
-4.901 	348.432 	10 	9.99645e-05	-4.901 	-2.97119e-13 	0 	0
-4.9 	348.432 	10 	9.99645e-05	-4.9 	-2.67789e-13 	0 	0
-4.899 	348.432 	10 	9.99645e-05	-4.899 	-2.64061e-13 	0 	0
-4.898 	348.432 	10 	9.99645e-05	-4.898 	-3.50842e-13 	0 	0
-4.897 	348.432 	10 	9.99645e-05	-4.897 	-2.85901e-13 	0 	0
-4.896 	348.432 	10 	9.99645e-05	-4.896 	-7.31313e-14 	0 	0
-4.895 	348.432 	10 	9.99645e-05	-4.895 	8.81122e-14 	0 	0
-4.894 	348.432 	10 	9.99645e-05	-4.894 	1.45994e-13 	0 	0
-4.893 	348.432 	10 	9.99645e-05	-4.893 	1.47478e-13 	0 	0
-4.892 	348.432 	10 	9.99645e-05	-4.892 	1.52726e-13 	0 	0
-4.891 	348.432 	10 	9.99645e-05	-4.891 	1.53712e-13 	0 	0
-4.89 	348.432 	10 	9.99645e-05	-4.89 	1.97232e-13 	0 	0
-4.889 	348.432 	10 	9.99645e-05	-4.889 	2.86358e-13 	0 	0
-4.888 	348.432 	10 	9.99645e-05	-4.888 	3.25867e-13 	0 	0
-4.887 	348.432 	10 	9.99645e-05	-4.887 	3.55881e-13 	0 	0
-4.886 	348.432 	10 	9.99645e-05	-4.886 	4.34736e-13 	0 	0
-4.885 	348.432 	10 	9.99645e-05	-4.885 	4.81086e-13 	0 	0
-4.884 	348.432 	10 	9.99645e-05	-4.884 	4.11715e-13 	0 	0
-4.883 	348.432 	10 	9.99645e-05	-4.883 	1.58709e-13 	0 	0
-4.882 	348.432 	10 	9.99645e-05	-4.882 	-1.19962e-13 	0 	0
-4.881 	348.432 	10 	9.99645e-05	-4.881 	-2.13356e-13 	0 	0
-4.88 	348.432 	10 	9.99645e-05	-4.88 	-1.59873e-13 	0 	0
-4.879 	348.432 	10 	9.99645e-05	-4.879 	-6.43615e-14 	0 	0
-4.878 	348.432 	10 	9.99645e-05	-4.878 	-2.34781e-14 	0 	0
-4.877 	348.432 	10 	9.99645e-05	-4.877 	1.01126e-14 	0 	0
-4.876 	348.432 	10 	9.99645e-05	-4.876 	5.04632e-14 	0 	0
-4.875 	348.432 	10 	9.99645e-05	-4.875 	1.46805e-14 	0 	0
-4.874 	348.432 	10 	9.99645e-05	-4.874 	1.94344e-14 	0 	0
-4.873 	348.432 	10 	9.99645e-05	-4.873 	1.0044e-13 	0 	0
-4.872 	348.432 	10 	9.99645e-05	-4.872 	1.17255e-13 	0 	0
-4.871 	348.432 	10 	9.99645e-05	-4.871 	1.39933e-13 	0 	0
-4.87 	348.432 	10 	9.99645e-05	-4.87 	1.42446e-13 	0 	0
-4.869 	348.432 	10 	9.99645e-05	-4.869 	5.57185e-14 	0 	0
-4.868 	348.432 	10 	9.99645e-05	-4.868 	1.21216e-13 	0 	0
-4.867 	348.432 	10 	9.99645e-05	-4.867 	3.53356e-13 	0 	0
-4.866 	348.432 	10 	9.99645e-05	-4.866 	5.40474e-13 	0 	0
-4.865 	348.432 	10 	9.99645e-05	-4.865 	7.05958e-13 	0 	0
-4.864 	348.432 	10 	9.99645e-05	-4.864 	8.78381e-13 	0 	0
-4.863 	348.432 	10 	9.99645e-05	-4.863 	9.90398e-13 	0 	0
-4.862 	348.432 	10 	9.99645e-05	-4.862 	1.03328e-12 	0 	0
-4.861 	348.432 	10 	9.99645e-05	-4.861 	1.07927e-12 	0 	0
-4.86 	348.432 	10 	9.99645e-05	-4.86 	1.16584e-12 	0 	0
-4.859 	348.432 	10 	9.99645e-05	-4.859 	1.21323e-12 	0 	0
-4.858 	348.432 	10 	9.99645e-05	-4.858 	1.26901e-12 	0 	0
-4.857 	348.432 	10 	9.99645e-05	-4.857 	1.2627e-12 	0 	0
-4.856 	348.432 	10 	9.99645e-05	-4.856 	1.10082e-12 	0 	0
-4.855 	348.432 	10 	9.99645e-05	-4.855 	9.18582e-13 	0 	0
-4.854 	348.432 	10 	9.99645e-05	-4.854 	6.78244e-13 	0 	0
-4.853 	348.432 	10 	9.99645e-05	-4.853 	4.71852e-13 	0 	0
-4.852 	348.432 	10 	9.99645e-05	-4.852 	3.82982e-13 	0 	0
-4.851 	348.432 	10 	9.99645e-05	-4.851 	1.78144e-13 	0 	0
-4.85 	348.432 	10 	9.99645e-05	-4.85 	-7.86864e-14 	0 	0
-4.849 	348.432 	10 	9.99645e-05	-4.849 	-2.58296e-13 	0 	0
-4.848 	348.432 	10 	9.99645e-05	-4.848 	-3.96475e-13 	0 	0
-4.847 	348.432 	10 	9.99645e-05	-4.847 	-3.58116e-13 	0 	0
-4.846 	348.432 	10 	9.99645e-05	-4.846 	-2.57093e-13 	0 	0
-4.845 	348.432 	10 	9.99645e-05	-4.845 	-2.3009e-13 	0 	0
-4.844 	348.432 	10 	9.99645e-05	-4.844 	-2.55453e-13 	0 	0
-4.843 	348.432 	10 	9.99645e-05	-4.843 	-3.42489e-13 	0 	0
-4.842 	348.432 	10 	9.99645e-05	-4.842 	-3.11713e-13 	0 	0
-4.841 	348.432 	10 	9.99645e-05	-4.841 	-2.28189e-13 	0 	0
-4.84 	348.432 	10 	9.99645e-05	-4.84 	-2.03603e-13 	0 	0
-4.839 	348.432 	10 	9.99645e-05	-4.839 	-1.66198e-13 	0 	0
-4.838 	348.432 	10 	9.99645e-05	-4.838 	-2.32482e-13 	0 	0
-4.837 	348.432 	10 	9.99645e-05	-4.837 	-3.7788e-13 	0 	0
-4.836 	348.432 	10 	9.99645e-05	-4.836 	-3.06798e-13 	0 	0
-4.835 	348.432 	10 	9.99645e-05	-4.835 	-5.82812e-14 	0 	0
-4.834 	348.432 	10 	9.99645e-05	-4.834 	1.07423e-13 	0 	0
-4.833 	348.432 	10 	9.99645e-05	-4.833 	2.53005e-13 	0 	0
-4.832 	348.432 	10 	9.99645e-05	-4.832 	4.38581e-13 	0 	0
-4.831 	348.432 	10 	9.99645e-05	-4.831 	5.95973e-13 	0 	0
-4.83 	348.432 	10 	9.99645e-05	-4.83 	6.82779e-13 	0 	0
-4.829 	348.432 	10 	9.99645e-05	-4.829 	7.42823e-13 	0 	0
-4.828 	348.432 	10 	9.99645e-05	-4.828 	8.07196e-13 	0 	0
-4.827 	348.432 	10 	9.99645e-05	-4.827 	8.43176e-13 	0 	0
-4.826 	348.432 	10 	9.99645e-05	-4.826 	9.25104e-13 	0 	0
-4.825 	348.432 	10 	9.99645e-05	-4.825 	9.31466e-13 	0 	0
-4.824 	348.432 	10 	9.99645e-05	-4.824 	7.76083e-13 	0 	0
-4.823 	348.432 	10 	9.99645e-05	-4.823 	6.13568e-13 	0 	0
-4.822 	348.432 	10 	9.99645e-05	-4.822 	3.89742e-13 	0 	0
-4.821 	348.432 	10 	9.99645e-05	-4.821 	1.65458e-13 	0 	0
-4.82 	348.432 	10 	9.99645e-05	-4.82 	6.96041e-14 	0 	0
-4.819 	348.432 	10 	9.99645e-05	-4.819 	-1.13511e-13 	0 	0
-4.818 	348.432 	10 	9.99645e-05	-4.818 	-2.96798e-13 	0 	0
-4.817 	348.432 	10 	9.99645e-05	-4.817 	-3.92239e-13 	0 	0
-4.816 	348.432 	10 	9.99645e-05	-4.816 	-5.50707e-13 	0 	0
-4.815 	348.432 	10 	9.99645e-05	-4.815 	-6.97073e-13 	0 	0
-4.814 	348.432 	10 	9.99645e-05	-4.814 	-7.97221e-13 	0 	0
-4.813 	348.432 	10 	9.99645e-05	-4.813 	-6.38498e-13 	0 	0
-4.812 	348.432 	10 	9.99645e-05	-4.812 	-3.53426e-13 	0 	0
-4.811 	348.432 	10 	9.99645e-05	-4.811 	-4.70267e-13 	0 	0
-4.81 	348.432 	10 	9.99645e-05	-4.81 	-6.52689e-13 	0 	0
-4.809 	348.432 	10 	9.99645e-05	-4.809 	-6.23169e-13 	0 	0
-4.808 	348.432 	10 	9.99645e-05	-4.808 	-6.30902e-13 	0 	0
-4.807 	348.432 	10 	9.99645e-05	-4.807 	-6.28425e-13 	0 	0
-4.806 	348.432 	10 	9.99645e-05	-4.806 	-6.00201e-13 	0 	0
-4.805 	348.432 	10 	9.99645e-05	-4.805 	-6.04648e-13 	0 	0
-4.804 	348.432 	10 	9.99645e-05	-4.804 	-5.43746e-13 	0 	0
-4.803 	348.432 	10 	9.99645e-05	-4.803 	-5.20719e-13 	0 	0
-4.802 	348.432 	10 	9.99645e-05	-4.802 	-6.06621e-13 	0 	0
-4.801 	348.432 	10 	9.99645e-05	-4.801 	-5.99864e-13 	0 	0
-4.8 	348.432 	10 	9.99645e-05	-4.8 	-4.90904e-13 	0 	0
-4.799 	348.432 	10 	9.99645e-05	-4.799 	-3.83395e-13 	0 	0
-4.798 	348.432 	10 	9.99645e-05	-4.798 	-3.27969e-13 	0 	0
-4.797 	348.432 	10 	9.99645e-05	-4.797 	-2.718e-13 	0 	0
-4.796 	348.432 	10 	9.99645e-05	-4.796 	-1.76088e-13 	0 	0
-4.795 	348.432 	10 	9.99645e-05	-4.795 	-1.18548e-13 	0 	0
-4.794 	348.432 	10 	9.99645e-05	-4.794 	-7.95245e-14 	0 	0
-4.793 	348.432 	10 	9.99645e-05	-4.793 	-1.41085e-13 	0 	0
-4.792 	348.432 	10 	9.99645e-05	-4.792 	-3.22265e-13 	0 	0
-4.791 	348.432 	10 	9.99645e-05	-4.791 	-3.91638e-13 	0 	0
-4.79 	348.432 	10 	9.99645e-05	-4.79 	-3.92065e-13 	0 	0
-4.789 	348.432 	10 	9.99645e-05	-4.789 	-4.02132e-13 	0 	0
-4.788 	348.432 	10 	9.99645e-05	-4.788 	-3.35671e-13 	0 	0
-4.787 	348.432 	10 	9.99645e-05	-4.787 	-3.7513e-13 	0 	0
-4.786 	348.432 	10 	9.99645e-05	-4.786 	-5.91386e-13 	0 	0
-4.785 	348.432 	10 	9.99645e-05	-4.785 	-8.38219e-13 	0 	0
-4.784 	348.432 	10 	9.99645e-05	-4.784 	-1.02679e-12 	0 	0
-4.783 	348.432 	10 	9.99645e-05	-4.783 	-9.96398e-13 	0 	0
-4.782 	348.432 	10 	9.99645e-05	-4.782 	-8.60525e-13 	0 	0
-4.781 	348.432 	10 	9.99645e-05	-4.781 	-6.40933e-13 	0 	0
-4.78 	348.432 	10 	9.99645e-05	-4.78 	-3.2377e-13 	0 	0
-4.779 	348.432 	10 	9.99645e-05	-4.779 	-2.08052e-13 	0 	0
-4.778 	348.432 	10 	9.99645e-05	-4.778 	-2.24136e-13 	0 	0
-4.777 	348.432 	10 	9.99645e-05	-4.777 	-2.48703e-13 	0 	0
-4.776 	348.432 	10 	9.99645e-05	-4.776 	-2.96962e-13 	0 	0
-4.775 	348.432 	10 	9.99645e-05	-4.775 	-2.68161e-13 	0 	0
-4.774 	348.432 	10 	9.99645e-05	-4.774 	-2.64505e-13 	0 	0
-4.773 	348.432 	10 	9.99645e-05	-4.773 	-3.51241e-13 	0 	0
-4.772 	348.432 	10 	9.99645e-05	-4.772 	-2.86304e-13 	0 	0
-4.771 	348.432 	10 	9.99645e-05	-4.771 	-7.33919e-14 	0 	0
-4.77 	348.432 	10 	9.99645e-05	-4.77 	8.76346e-14 	0 	0
-4.769 	348.432 	10 	9.99645e-05	-4.769 	1.45328e-13 	0 	0
-4.768 	348.432 	10 	9.99645e-05	-4.768 	1.4702e-13 	0 	0
-4.767 	348.432 	10 	9.99645e-05	-4.767 	1.52294e-13 	0 	0
-4.766 	348.432 	10 	9.99645e-05	-4.766 	1.53647e-13 	0 	0
-4.765 	348.432 	10 	9.99645e-05	-4.765 	1.97176e-13 	0 	0
-4.764 	348.432 	10 	9.99645e-05	-4.764 	2.85679e-13 	0 	0
-4.763 	348.432 	10 	9.99645e-05	-4.763 	3.25228e-13 	0 	0
-4.762 	348.432 	10 	9.99645e-05	-4.762 	3.55353e-13 	0 	0
-4.761 	348.432 	10 	9.99645e-05	-4.761 	4.3458e-13 	0 	0
-4.76 	348.432 	10 	9.99645e-05	-4.76 	4.81546e-13 	0 	0
-4.759 	348.432 	10 	9.99645e-05	-4.759 	4.11931e-13 	0 	0
-4.758 	348.432 	10 	9.99645e-05	-4.758 	1.58311e-13 	0 	0
-4.757 	348.432 	10 	9.99645e-05	-4.757 	-1.20427e-13 	0 	0
-4.756 	348.432 	10 	9.99645e-05	-4.756 	-2.13517e-13 	0 	0
-4.755 	348.432 	10 	9.99645e-05	-4.755 	-1.59973e-13 	0 	0
-4.754 	348.432 	10 	9.99645e-05	-4.754 	-6.44166e-14 	0 	0
-4.753 	348.432 	10 	9.99645e-05	-4.753 	-2.35013e-14 	0 	0
-4.752 	348.432 	10 	9.99645e-05	-4.752 	1.0117e-14 	0 	0
-4.751 	348.432 	10 	9.99645e-05	-4.751 	5.04878e-14 	0 	0
-4.75 	348.432 	10 	9.99645e-05	-4.75 	1.45784e-14 	0 	0
-4.749 	348.432 	10 	9.99645e-05	-4.749 	1.94455e-14 	0 	0
-4.748 	348.432 	10 	9.99645e-05	-4.748 	1.00593e-13 	0 	0
-4.747 	348.432 	10 	9.99645e-05	-4.747 	1.17271e-13 	0 	0
-4.746 	348.432 	10 	9.99645e-05	-4.746 	1.41075e-13 	0 	0
-4.745 	348.432 	10 	9.99645e-05	-4.745 	1.43265e-13 	0 	0
-4.744 	348.432 	10 	9.99645e-05	-4.744 	5.45447e-14 	0 	0
-4.743 	348.432 	10 	9.99645e-05	-4.743 	1.20393e-13 	0 	0
-4.742 	348.432 	10 	9.99645e-05	-4.742 	3.53368e-13 	0 	0
-4.741 	348.432 	10 	9.99645e-05	-4.741 	5.40486e-13 	0 	0
-4.74 	348.432 	10 	9.99645e-05	-4.74 	7.05983e-13 	0 	0
-4.739 	348.432 	10 	9.99645e-05	-4.739 	8.78385e-13 	0 	0
-4.738 	348.432 	10 	9.99645e-05	-4.738 	9.90398e-13 	0 	0
-4.737 	348.432 	10 	9.99645e-05	-4.737 	1.03328e-12 	0 	0
-4.736 	348.432 	10 	9.99645e-05	-4.736 	1.07928e-12 	0 	0
-4.735 	348.432 	10 	9.99645e-05	-4.735 	1.16584e-12 	0 	0
-4.734 	348.432 	10 	9.99645e-05	-4.734 	1.21323e-12 	0 	0
-4.733 	348.432 	10 	9.99645e-05	-4.733 	1.26901e-12 	0 	0
-4.732 	348.432 	10 	9.99645e-05	-4.732 	1.2627e-12 	0 	0
-4.731 	348.432 	10 	9.99645e-05	-4.731 	1.10082e-12 	0 	0
-4.73 	348.432 	10 	9.99645e-05	-4.73 	9.18585e-13 	0 	0
-4.729 	348.432 	10 	9.99645e-05	-4.729 	6.78247e-13 	0 	0
-4.728 	348.432 	10 	9.99645e-05	-4.728 	4.71854e-13 	0 	0
-4.727 	348.432 	10 	9.99645e-05	-4.727 	3.82984e-13 	0 	0
-4.726 	348.432 	10 	9.99645e-05	-4.726 	1.78146e-13 	0 	0
-4.725 	348.432 	10 	9.99645e-05	-4.725 	-7.86854e-14 	0 	0
-4.724 	348.432 	10 	9.99645e-05	-4.724 	-2.58295e-13 	0 	0
-4.723 	348.432 	10 	9.99645e-05	-4.723 	-3.96474e-13 	0 	0
-4.722 	348.432 	10 	9.99645e-05	-4.722 	-3.58115e-13 	0 	0
-4.721 	348.432 	10 	9.99645e-05	-4.721 	-2.57093e-13 	0 	0
-4.72 	348.432 	10 	9.99645e-05	-4.72 	-2.3009e-13 	0 	0
-4.719 	348.432 	10 	9.99645e-05	-4.719 	-2.55453e-13 	0 	0
-4.718 	348.432 	10 	9.99645e-05	-4.718 	-3.42489e-13 	0 	0
-4.717 	348.432 	10 	9.99645e-05	-4.717 	-3.11713e-13 	0 	0
-4.716 	348.432 	10 	9.99645e-05	-4.716 	-2.28189e-13 	0 	0
-4.715 	348.432 	10 	9.99645e-05	-4.715 	-2.03603e-13 	0 	0
-4.714 	348.432 	10 	9.99645e-05	-4.714 	-1.66197e-13 	0 	0
-4.713 	348.432 	10 	9.99645e-05	-4.713 	-2.32481e-13 	0 	0
-4.712 	348.432 	10 	9.99645e-05	-4.712 	-3.7788e-13 	0 	0
-4.711 	348.432 	10 	9.99645e-05	-4.711 	-3.06798e-13 	0 	0
-4.71 	348.432 	10 	9.99645e-05	-4.71 	-5.82812e-14 	0 	0
-4.709 	348.432 	10 	9.99645e-05	-4.709 	1.07423e-13 	0 	0
-4.708 	348.432 	10 	9.99645e-05	-4.708 	2.53005e-13 	0 	0
-4.707 	348.432 	10 	9.99645e-05	-4.707 	4.38581e-13 	0 	0
-4.706 	348.432 	10 	9.99645e-05	-4.706 	5.95973e-13 	0 	0
-4.705 	348.432 	10 	9.99645e-05	-4.705 	6.82779e-13 	0 	0
-4.704 	348.432 	10 	9.99645e-05	-4.704 	7.42823e-13 	0 	0
-4.703 	348.432 	10 	9.99645e-05	-4.703 	8.07196e-13 	0 	0
-4.702 	348.432 	10 	9.99645e-05	-4.702 	8.43176e-13 	0 	0
-4.701 	348.432 	10 	9.99645e-05	-4.701 	9.25104e-13 	0 	0
-4.7 	348.432 	10 	9.99645e-05	-4.7 	9.31466e-13 	0 	0
-4.699 	348.432 	10 	9.99645e-05	-4.699 	7.76083e-13 	0 	0
-4.698 	348.432 	10 	9.99645e-05	-4.698 	6.13568e-13 	0 	0
-4.697 	348.432 	10 	9.99645e-05	-4.697 	3.89742e-13 	0 	0
-4.696 	348.432 	10 	9.99645e-05	-4.696 	1.65458e-13 	0 	0
-4.695 	348.432 	10 	9.99645e-05	-4.695 	6.96041e-14 	0 	0
-4.694 	348.432 	10 	9.99645e-05	-4.694 	-1.13511e-13 	0 	0
-4.693 	348.432 	10 	9.99645e-05	-4.693 	-2.96798e-13 	0 	0
-4.692 	348.432 	10 	9.99645e-05	-4.692 	-3.9224e-13 	0 	0
-4.691 	348.432 	10 	9.99645e-05	-4.691 	-5.50707e-13 	0 	0
-4.69 	348.432 	10 	9.99645e-05	-4.69 	-6.97073e-13 	0 	0
-4.689 	348.432 	10 	9.99645e-05	-4.689 	-7.97221e-13 	0 	0
-4.688 	348.432 	10 	9.99645e-05	-4.688 	-6.38499e-13 	0 	0
-4.687 	348.432 	10 	9.99645e-05	-4.687 	-3.53426e-13 	0 	0
-4.686 	348.432 	10 	9.99645e-05	-4.686 	-4.70267e-13 	0 	0
-4.685 	348.432 	10 	9.99645e-05	-4.685 	-6.52689e-13 	0 	0
-4.684 	348.432 	10 	9.99645e-05	-4.684 	-6.23169e-13 	0 	0
-4.683 	348.432 	10 	9.99645e-05	-4.683 	-6.30902e-13 	0 	0
-4.682 	348.432 	10 	9.99645e-05	-4.682 	-6.28425e-13 	0 	0
-4.681 	348.432 	10 	9.99645e-05	-4.681 	-6.00202e-13 	0 	0
-4.68 	348.432 	10 	9.99645e-05	-4.68 	-6.04648e-13 	0 	0
-4.679 	348.432 	10 	9.99645e-05	-4.679 	-5.43746e-13 	0 	0
-4.678 	348.432 	10 	9.99645e-05	-4.678 	-5.2072e-13 	0 	0
-4.677 	348.432 	10 	9.99645e-05	-4.677 	-6.06621e-13 	0 	0
-4.676 	348.432 	10 	9.99645e-05	-4.676 	-5.99863e-13 	0 	0
-4.675 	348.432 	10 	9.99645e-05	-4.675 	-4.90904e-13 	0 	0
-4.674 	348.432 	10 	9.99645e-05	-4.674 	-3.83395e-13 	0 	0
-4.673 	348.432 	10 	9.99645e-05	-4.673 	-3.27969e-13 	0 	0
