-4.938 	348.432 	100 	0.000999645	-4.938 	9.19541e-13 	0 	0
-4.937 	348.432 	100 	0.000999645	-4.937 	1.12366e-12 	0 	0
-4.936 	348.432 	100 	0.000999645	-4.936 	1.12264e-12 	0 	0
-4.935 	348.432 	100 	0.000999645	-4.935 	1.19337e-12 	0 	0
-4.934 	348.432 	100 	0.000999645	-4.934 	1.21057e-12 	0 	0
-4.933 	348.432 	100 	0.000999645	-4.933 	1.21091e-12 	0 	0
-4.932 	348.432 	100 	0.000999645	-4.932 	9.47973e-13 	0 	0
-4.931 	348.432 	100 	0.000999645	-4.931 	3.0392e-13 	0 	0
-4.93 	348.432 	100 	0.000999645	-4.93 	-3.21963e-13 	0 	0
-4.929 	348.432 	100 	0.000999645	-4.929 	-7.85128e-13 	0 	0
-4.928 	348.432 	100 	0.000999645	-4.928 	-8.52565e-13 	0 	0
-4.927 	348.432 	100 	0.000999645	-4.927 	-4.40149e-13 	0 	0
-4.926 	348.432 	100 	0.000999645	-4.926 	-1.73835e-14 	0 	0
-4.925 	348.432 	100 	0.000999645	-4.925 	2.91898e-13 	0 	0
-4.924 	348.432 	100 	0.000999645	-4.924 	5.89893e-13 	0 	0
-4.923 	348.432 	100 	0.000999645	-4.923 	7.79105e-13 	0 	0
-4.922 	348.432 	100 	0.000999645	-4.922 	8.35059e-13 	0 	0
-4.921 	348.432 	100 	0.000999645	-4.921 	8.56496e-13 	0 	0
-4.92 	348.432 	100 	0.000999645	-4.92 	8.2244e-13 	0 	0
-4.919 	348.432 	100 	0.000999645	-4.919 	6.40048e-13 	0 	0
-4.918 	348.432 	100 	0.000999645	-4.918 	6.23172e-13 	0 	0
-4.917 	348.432 	100 	0.000999645	-4.917 	8.45939e-13 	0 	0
-4.916 	348.432 	100 	0.000999645	-4.916 	1.18603e-12 	0 	0
-4.915 	348.432 	100 	0.000999645	-4.915 	1.7315e-12 	0 	0
-4.914 	348.432 	100 	0.000999645	-4.914 	2.19882e-12 	0 	0
-4.913 	348.432 	100 	0.000999645	-4.913 	2.45857e-12 	0 	0
-4.912 	348.432 	100 	0.000999645	-4.912 	2.68659e-12 	0 	0
-4.911 	348.432 	100 	0.000999645	-4.911 	2.76782e-12 	0 	0
-4.91 	348.432 	100 	0.000999645	-4.91 	2.69801e-12 	0 	0
-4.909 	348.432 	100 	0.000999645	-4.909 	2.82049e-12 	0 	0
-4.908 	348.432 	100 	0.000999645	-4.908 	2.78924e-12 	0 	0
-4.907 	348.432 	100 	0.000999645	-4.907 	2.37364e-12 	0 	0
-4.906 	348.432 	100 	0.000999645	-4.906 	2.3041e-12 	0 	0
-4.905 	348.432 	100 	0.000999645	-4.905 	2.21964e-12 	0 	0
-4.904 	348.432 	100 	0.000999645	-4.904 	1.73303e-12 	0 	0
-4.903 	348.432 	100 	0.000999645	-4.903 	1.50582e-12 	0 	0
-4.902 	348.432 	100 	0.000999645	-4.902 	1.50589e-12 	0 	0
-4.901 	348.432 	100 	0.000999645	-4.901 	1.50453e-12 	0 	0
-4.9 	348.432 	100 	0.000999645	-4.9 	1.23268e-12 	0 	0
-4.899 	348.432 	100 	0.000999645	-4.899 	5.4724e-13 	0 	0
-4.898 	348.432 	100 	0.000999645	-4.898 	-1.72098e-13 	0 	0
-4.897 	348.432 	100 	0.000999645	-4.897 	-8.19913e-13 	0 	0
-4.896 	348.432 	100 	0.000999645	-4.896 	-1.3152e-12 	0 	0
-4.895 	348.432 	100 	0.000999645	-4.895 	-1.46676e-12 	0 	0
-4.894 	348.432 	100 	0.000999645	-4.894 	-1.47471e-12 	0 	0
-4.893 	348.432 	100 	0.000999645	-4.893 	-1.53267e-12 	0 	0
-4.892 	348.432 	100 	0.000999645	-4.892 	-1.31706e-12 	0 	0
-4.891 	348.432 	100 	0.000999645	-4.891 	-9.27324e-13 	0 	0
-4.89 	348.432 	100 	0.000999645	-4.89 	-8.89701e-13 	0 	0
-4.889 	348.432 	100 	0.000999645	-4.889 	-8.67376e-13 	0 	0
-4.888 	348.432 	100 	0.000999645	-4.888 	-5.52665e-13 	0 	0
-4.887 	348.432 	100 	0.000999645	-4.887 	-1.78011e-13 	0 	0
-4.886 	348.432 	100 	0.000999645	-4.886 	1.36112e-13 	0 	0
-4.885 	348.432 	100 	0.000999645	-4.885 	2.28856e-13 	0 	0
-4.884 	348.432 	100 	0.000999645	-4.884 	1.607e-13 	0 	0
-4.883 	348.432 	100 	0.000999645	-4.883 	2.67112e-13 	0 	0
-4.882 	348.432 	100 	0.000999645	-4.882 	5.62625e-13 	0 	0
-4.881 	348.432 	100 	0.000999645	-4.881 	9.91134e-13 	0 	0
-4.88 	348.432 	100 	0.000999645	-4.88 	1.63015e-12 	0 	0
-4.879 	348.432 	100 	0.000999645	-4.879 	2.18245e-12 	0 	0
-4.878 	348.432 	100 	0.000999645	-4.878 	2.50829e-12 	0 	0
-4.877 	348.432 	100 	0.000999645	-4.877 	2.83884e-12 	0 	0
-4.876 	348.432 	100 	0.000999645	-4.876 	2.61303e-12 	0 	0
-4.875 	348.432 	100 	0.000999645	-4.875 	1.85359e-12 	0 	0
-4.874 	348.432 	100 	0.000999645	-4.874 	1.56207e-12 	0 	0
-4.873 	348.432 	100 	0.000999645	-4.873 	1.59752e-12 	0 	0
-4.872 	348.432 	100 	0.000999645	-4.872 	1.59812e-12 	0 	0
-4.871 	348.432 	100 	0.000999645	-4.871 	1.51452e-12 	0 	0
-4.87 	348.432 	100 	0.000999645	-4.87 	1.32607e-12 	0 	0
-4.869 	348.432 	100 	0.000999645	-4.869 	1.28938e-12 	0 	0
-4.868 	348.432 	100 	0.000999645	-4.868 	1.25085e-12 	0 	0
-4.867 	348.432 	100 	0.000999645	-4.867 	1.09562e-12 	0 	0
-4.866 	348.432 	100 	0.000999645	-4.866 	9.33628e-13 	0 	0
-4.865 	348.432 	100 	0.000999645	-4.865 	5.00541e-13 	0 	0
-4.864 	348.432 	100 	0.000999645	-4.864 	-1.07771e-13 	0 	0
-4.863 	348.432 	100 	0.000999645	-4.863 	-3.26589e-13 	0 	0
-4.862 	348.432 	100 	0.000999645	-4.862 	-3.12987e-13 	0 	0
-4.861 	348.432 	100 	0.000999645	-4.861 	-5.06327e-13 	0 	0
-4.86 	348.432 	100 	0.000999645	-4.86 	-6.2839e-13 	0 	0
-4.859 	348.432 	100 	0.000999645	-4.859 	-6.18973e-13 	0 	0
-4.858 	348.432 	100 	0.000999645	-4.858 	-6.72328e-13 	0 	0
-4.857 	348.432 	100 	0.000999645	-4.857 	-6.16583e-13 	0 	0
-4.856 	348.432 	100 	0.000999645	-4.856 	-5.43864e-13 	0 	0
-4.855 	348.432 	100 	0.000999645	-4.855 	-5.77105e-13 	0 	0
-4.854 	348.432 	100 	0.000999645	-4.854 	-4.10086e-13 	0 	0
-4.853 	348.432 	100 	0.000999645	-4.853 	2.5857e-14 	0 	0
-4.852 	348.432 	100 	0.000999645	-4.852 	5.31497e-13 	0 	0
-4.851 	348.432 	100 	0.000999645	-4.851 	9.88647e-13 	0 	0
-4.85 	348.432 	100 	0.000999645	-4.85 	1.19278e-12 	0 	0
-4.849 	348.432 	100 	0.000999645	-4.849 	1.21409e-12 	0 	0
-4.848 	348.432 	100 	0.000999645	-4.848 	1.3709e-12 	0 	0
-4.847 	348.432 	100 	0.000999645	-4.847 	1.05422e-12 	0 	0
-4.846 	348.432 	100 	0.000999645	-4.846 	2.57522e-13 	0 	0
-4.845 	348.432 	100 	0.000999645	-4.845 	4.0362e-14 	0 	0
-4.844 	348.432 	100 	0.000999645	-4.844 	-2.38304e-13 	0 	0
-4.843 	348.432 	100 	0.000999645	-4.843 	-9.66919e-13 	0 	0
-4.842 	348.432 	100 	0.000999645	-4.842 	-1.16755e-12 	0 	0
-4.841 	348.432 	100 	0.000999645	-4.841 	-1.47195e-12 	0 	0
-4.84 	348.432 	100 	0.000999645	-4.84 	-2.28725e-12 	0 	0
-4.839 	348.432 	100 	0.000999645	-4.839 	-2.56047e-12 	0 	0
-4.838 	348.432 	100 	0.000999645	-4.838 	-2.31483e-12 	0 	0
-4.837 	348.432 	100 	0.000999645	-4.837 	-2.12518e-12 	0 	0
-4.836 	348.432 	100 	0.000999645	-4.836 	-2.34129e-12 	0 	0
-4.835 	348.432 	100 	0.000999645	-4.835 	-2.82049e-12 	0 	0
-4.834 	348.432 	100 	0.000999645	-4.834 	-2.94047e-12 	0 	0
-4.833 	348.432 	100 	0.000999645	-4.833 	-3.06907e-12 	0 	0
-4.832 	348.432 	100 	0.000999645	-4.832 	-3.60067e-12 	0 	0
-4.831 	348.432 	100 	0.000999645	-4.831 	-3.83655e-12 	0 	0
-4.83 	348.432 	100 	0.000999645	-4.83 	-3.70869e-12 	0 	0
-4.829 	348.432 	100 	0.000999645	-4.829 	-3.71741e-12 	0 	0
-4.828 	348.432 	100 	0.000999645	-4.828 	-3.51659e-12 	0 	0
-4.827 	348.432 	100 	0.000999645	-4.827 	-2.97681e-12 	0 	0
-4.826 	348.432 	100 	0.000999645	-4.826 	-2.61318e-12 	0 	0
-4.825 	348.432 	100 	0.000999645	-4.825 	-2.43087e-12 	0 	0
-4.824 	348.432 	100 	0.000999645	-4.824 	-2.36373e-12 	0 	0
-4.823 	348.432 	100 	0.000999645	-4.823 	-2.43448e-12 	0 	0
-4.822 	348.432 	100 	0.000999645	-4.822 	-2.36795e-12 	0 	0
-4.821 	348.432 	100 	0.000999645	-4.821 	-2.17211e-12 	0 	0
-4.82 	348.432 	100 	0.000999645	-4.82 	-2.01882e-12 	0 	0
-4.819 	348.432 	100 	0.000999645	-4.819 	-1.82338e-12 	0 	0
-4.818 	348.432 	100 	0.000999645	-4.818 	-1.6273e-12 	0 	0
-4.817 	348.432 	100 	0.000999645	-4.817 	-1.55486e-12 	0 	0
-4.816 	348.432 	100 	0.000999645	-4.816 	-1.22156e-12 	0 	0
-4.815 	348.432 	100 	0.000999645	-4.815 	-4.41131e-13 	0 	0
-4.814 	348.432 	100 	0.000999645	-4.814 	4.37804e-13 	0 	0
-4.813 	348.432 	100 	0.000999645	-4.813 	1.08833e-12 	0 	0
-4.812 	348.432 	100 	0.000999645	-4.812 	1.26732e-12 	0 	0
-4.811 	348.432 	100 	0.000999645	-4.811 	1.2513e-12 	0 	0
-4.81 	348.432 	100 	0.000999645	-4.81 	1.32233e-12 	0 	0
-4.809 	348.432 	100 	0.000999645	-4.809 	1.32683e-12 	0 	0
-4.808 	348.432 	100 	0.000999645	-4.808 	1.31346e-12 	0 	0
-4.807 	348.432 	100 	0.000999645	-4.807 	1.03897e-12 	0 	0
-4.806 	348.432 	100 	0.000999645	-4.806 	3.69829e-13 	0 	0
-4.805 	348.432 	100 	0.000999645	-4.805 	-2.84722e-13 	0 	0
-4.804 	348.432 	100 	0.000999645	-4.804 	-7.65699e-13 	0 	0
-4.803 	348.432 	100 	0.000999645	-4.803 	-8.26894e-13 	0 	0
-4.802 	348.432 	100 	0.000999645	-4.802 	-3.64801e-13 	0 	0
-4.801 	348.432 	100 	0.000999645	-4.801 	1.81224e-13 	0 	0
-4.8 	348.432 	100 	0.000999645	-4.8 	6.32709e-13 	0 	0
-4.799 	348.432 	100 	0.000999645	-4.799 	1.02023e-12 	0 	0
-4.798 	348.432 	100 	0.000999645	-4.798 	1.25953e-12 	0 	0
-4.797 	348.432 	100 	0.000999645	-4.797 	1.34286e-12 	0 	0
-4.796 	348.432 	100 	0.000999645	-4.796 	1.37475e-12 	0 	0
-4.795 	348.432 	100 	0.000999645	-4.795 	1.34348e-12 	0 	0
-4.794 	348.432 	100 	0.000999645	-4.794 	1.16033e-12 	0 	0
-4.793 	348.432 	100 	0.000999645	-4.793 	1.13465e-12 	0 	0
-4.792 	348.432 	100 	0.000999645	-4.792 	1.32364e-12 	0 	0
-4.791 	348.432 	100 	0.000999645	-4.791 	1.58894e-12 	0 	0
-4.79 	348.432 	100 	0.000999645	-4.79 	1.99591e-12 	0 	0
-4.789 	348.432 	100 	0.000999645	-4.789 	2.27985e-12 	0 	0
-4.788 	348.432 	100 	0.000999645	-4.788 	2.39039e-12 	0 	0
-4.787 	348.432 	100 	0.000999645	-4.787 	2.5339e-12 	0 	0
-4.786 	348.432 	100 	0.000999645	-4.786 	2.58506e-12 	0 	0
-4.785 	348.432 	100 	0.000999645	-4.785 	2.51378e-12 	0 	0
-4.784 	348.432 	100 	0.000999645	-4.784 	2.63546e-12 	0 	0
-4.783 	348.432 	100 	0.000999645	-4.783 	2.60301e-12 	0 	0
-4.782 	348.432 	100 	0.000999645	-4.782 	2.18858e-12 	0 	0
-4.781 	348.432 	100 	0.000999645	-4.781 	2.1195e-12 	0 	0
-4.78 	348.432 	100 	0.000999645	-4.78 	2.03519e-12 	0 	0
-4.779 	348.432 	100 	0.000999645	-4.779 	1.54929e-12 	0 	0
-4.778 	348.432 	100 	0.000999645	-4.778 	1.32078e-12 	0 	0
-4.777 	348.432 	100 	0.000999645	-4.777 	1.31961e-12 	0 	0
-4.776 	348.432 	100 	0.000999645	-4.776 	1.31898e-12 	0 	0
-4.775 	348.432 	100 	0.000999645	-4.775 	1.04425e-12 	0 	0
-4.774 	348.432 	100 	0.000999645	-4.774 	3.47389e-13 	0 	0
-4.773 	348.432 	100 	0.000999645	-4.773 	-3.94684e-13 	0 	0
-4.772 	348.432 	100 	0.000999645	-4.772 	-1.08089e-12 	0 	0
-4.771 	348.432 	100 	0.000999645	-4.771 	-1.62364e-12 	0 	0
-4.77 	348.432 	100 	0.000999645	-4.77 	-1.73681e-12 	0 	0
-4.769 	348.432 	100 	0.000999645	-4.769 	-1.60859e-12 	0 	0
-4.768 	348.432 	100 	0.000999645	-4.768 	-1.57918e-12 	0 	0
-4.767 	348.432 	100 	0.000999645	-4.767 	-1.34978e-12 	0 	0
-4.766 	348.432 	100 	0.000999645	-4.766 	-9.61805e-13 	0 	0
-4.765 	348.432 	100 	0.000999645	-4.765 	-9.41945e-13 	0 	0
-4.764 	348.432 	100 	0.000999645	-4.764 	-9.35095e-13 	0 	0
-4.763 	348.432 	100 	0.000999645	-4.763 	-6.23151e-13 	0 	0
-4.762 	348.432 	100 	0.000999645	-4.762 	-2.59028e-13 	0 	0
-4.761 	348.432 	100 	0.000999645	-4.761 	3.85768e-14 	0 	0
-4.76 	348.432 	100 	0.000999645	-4.76 	1.21549e-13 	0 	0
-4.759 	348.432 	100 	0.000999645	-4.759 	5.2501e-14 	0 	0
-4.758 	348.432 	100 	0.000999645	-4.758 	1.6143e-13 	0 	0
-4.757 	348.432 	100 	0.000999645	-4.757 	4.66756e-13 	0 	0
-4.756 	348.432 	100 	0.000999645	-4.756 	9.08532e-13 	0 	0
-4.755 	348.432 	100 	0.000999645	-4.755 	1.56461e-12 	0 	0
-4.754 	348.432 	100 	0.000999645	-4.754 	2.13686e-12 	0 	0
-4.753 	348.432 	100 	0.000999645	-4.753 	2.48139e-12 	0 	0
-4.752 	348.432 	100 	0.000999645	-4.752 	2.82873e-12 	0 	0
-4.751 	348.432 	100 	0.000999645	-4.751 	2.61149e-12 	0 	0
-4.75 	348.432 	100 	0.000999645	-4.75 	1.85186e-12 	0 	0
-4.749 	348.432 	100 	0.000999645	-4.749 	1.56072e-12 	0 	0
-4.748 	348.432 	100 	0.000999645	-4.748 	1.59614e-12 	0 	0
-4.747 	348.432 	100 	0.000999645	-4.747 	1.59653e-12 	0 	0
-4.746 	348.432 	100 	0.000999645	-4.746 	1.51536e-12 	0 	0
-4.745 	348.432 	100 	0.000999645	-4.745 	1.33004e-12 	0 	0
-4.744 	348.432 	100 	0.000999645	-4.744 	1.29591e-12 	0 	0
-4.743 	348.432 	100 	0.000999645	-4.743 	1.25793e-12 	0 	0
-4.742 	348.432 	100 	0.000999645	-4.742 	1.10167e-12 	0 	0
-4.741 	348.432 	100 	0.000999645	-4.741 	9.41658e-13 	0 	0
-4.74 	348.432 	100 	0.000999645	-4.74 	5.10178e-13 	0 	0
-4.739 	348.432 	100 	0.000999645	-4.739 	-1.00037e-13 	0 	0
-4.738 	348.432 	100 	0.000999645	-4.738 	-3.19981e-13 	0 	0
-4.737 	348.432 	100 	0.000999645	-4.737 	-3.07191e-13 	0 	0
-4.736 	348.432 	100 	0.000999645	-4.736 	-5.01106e-13 	0 	0
-4.735 	348.432 	100 	0.000999645	-4.735 	-6.25434e-13 	0 	0
-4.734 	348.432 	100 	0.000999645	-4.734 	-6.18808e-13 	0 	0
-4.733 	348.432 	100 	0.000999645	-4.733 	-6.72337e-13 	0 	0
-4.732 	348.432 	100 	0.000999645	-4.732 	-6.1647e-13 	0 	0
-4.731 	348.432 	100 	0.000999645	-4.731 	-5.44009e-13 	0 	0
-4.73 	348.432 	100 	0.000999645	-4.73 	-5.77695e-13 	0 	0
-4.729 	348.432 	100 	0.000999645	-4.729 	-4.11235e-13 	0 	0
-4.728 	348.432 	100 	0.000999645	-4.728 	2.34035e-14 	0 	0
-4.727 	348.432 	100 	0.000999645	-4.727 	5.28509e-13 	0 	0
-4.726 	348.432 	100 	0.000999645	-4.726 	9.87121e-13 	0 	0
-4.725 	348.432 	100 	0.000999645	-4.725 	1.19186e-12 	0 	0
-4.724 	348.432 	100 	0.000999645	-4.724 	1.19881e-12 	0 	0
-4.723 	348.432 	100 	0.000999645	-4.723 	1.33061e-12 	0 	0
-4.722 	348.432 	100 	0.000999645	-4.722 	1.0175e-12 	0 	0
-4.721 	348.432 	100 	0.000999645	-4.721 	2.76295e-13 	0 	0
-4.72 	348.432 	100 	0.000999645	-4.72 	9.75095e-14 	0 	0
-4.719 	348.432 	100 	0.000999645	-4.719 	-1.88732e-13 	0 	0
-4.718 	348.432 	100 	0.000999645	-4.718 	-9.23627e-13 	0 	0
-4.717 	348.432 	100 	0.000999645	-4.717 	-1.12906e-12 	0 	0
-4.716 	348.432 	100 	0.000999645	-4.716 	-1.43836e-12 	0 	0
-4.715 	348.432 	100 	0.000999645	-4.715 	-2.25726e-12 	0 	0
-4.714 	348.432 	100 	0.000999645	-4.714 	-2.53518e-12 	0 	0
-4.713 	348.432 	100 	0.000999645	-4.713 	-2.29962e-12 	0 	0
-4.712 	348.432 	100 	0.000999645	-4.712 	-2.11869e-12 	0 	0
-4.711 	348.432 	100 	0.000999645	-4.711 	-2.33638e-12 	0 	0
-4.71 	348.432 	100 	0.000999645	-4.71 	-2.81549e-12 	0 	0
-4.709 	348.432 	100 	0.000999645	-4.709 	-2.93432e-12 	0 	0
-4.708 	348.432 	100 	0.000999645	-4.708 	-3.06347e-12 	0 	0
-4.707 	348.432 	100 	0.000999645	-4.707 	-3.59807e-12 	0 	0
-4.706 	348.432 	100 	0.000999645	-4.706 	-3.83644e-12 	0 	0
-4.705 	348.432 	100 	0.000999645	-4.705 	-3.70926e-12 	0 	0
-4.704 	348.432 	100 	0.000999645	-4.704 	-3.71779e-12 	0 	0
-4.703 	348.432 	100 	0.000999645	-4.703 	-3.51732e-12 	0 	0
-4.702 	348.432 	100 	0.000999645	-4.702 	-2.98331e-12 	0 	0
-4.701 	348.432 	100 	0.000999645	-4.701 	-2.62851e-12 	0 	0
-4.7 	348.432 	100 	0.000999645	-4.7 	-2.45447e-12 	0 	0
-4.699 	348.432 	100 	0.000999645	-4.699 	-2.39158e-12 	0 	0
-4.698 	348.432 	100 	0.000999645	-4.698 	-2.46203e-12 	0 	0
-4.697 	348.432 	100 	0.000999645	-4.697 	-2.3867e-12 	0 	0
-4.696 	348.432 	100 	0.000999645	-4.696 	-2.17425e-12 	0 	0
-4.695 	348.432 	100 	0.000999645	-4.695 	-1.99988e-12 	0 	0
-4.694 	348.432 	100 	0.000999645	-4.694 	-1.76953e-12 	0 	0
-4.693 	348.432 	100 	0.000999645	-4.693 	-1.58831e-12 	0 	0
-4.692 	348.432 	100 	0.000999645	-4.692 	-1.55272e-12 	0 	0
-4.691 	348.432 	100 	0.000999645	-4.691 	-1.22026e-12 	0 	0
-4.69 	348.432 	100 	0.000999645	-4.69 	-4.39729e-13 	0 	0
-4.689 	348.432 	100 	0.000999645	-4.689 	4.38798e-13 	0 	0
-4.688 	348.432 	100 	0.000999645	-4.688 	1.08644e-12 	0 	0
-4.687 	348.432 	100 	0.000999645	-4.687 	1.26331e-12 	0 	0
-4.686 	348.432 	100 	0.000999645	-4.686 	1.24771e-12 	0 	0
-4.685 	348.432 	100 	0.000999645	-4.685 	1.31899e-12 	0 	0
-4.684 	348.432 	100 	0.000999645	-4.684 	1.32347e-12 	0 	0
-4.683 	348.432 	100 	0.000999645	-4.683 	1.31039e-12 	0 	0
-4.682 	348.432 	100 	0.000999645	-4.682 	1.03568e-12 	0 	0
-4.681 	348.432 	100 	0.000999645	-4.681 	3.68524e-13 	0 	0
-4.68 	348.432 	100 	0.000999645	-4.68 	-2.81916e-13 	0 	0
-4.679 	348.432 	100 	0.000999645	-4.679 	-7.61329e-13 	0 	0
-4.678 	348.432 	100 	0.000999645	-4.678 	-8.27008e-13 	0 	0
-4.677 	348.432 	100 	0.000999645	-4.677 	-3.71723e-13 	0 	0
-4.676 	348.432 	100 	0.000999645	-4.676 	1.72561e-13 	0 	0
-4.675 	348.432 	100 	0.000999645	-4.675 	6.25137e-13 	0 	0
-4.674 	348.432 	100 	0.000999645	-4.674 	1.01488e-12 	0 	0
-4.673 	348.432 	100 	0.000999645	-4.673 	1.2566e-12 	0 	0
-4.672 	348.432 	100 	0.000999645	-4.672 	1.34087e-12 	0 	0
-4.671 	348.432 	100 	0.000999645	-4.671 	1.37361e-12 	0 	0
-4.67 	348.432 	100 	0.000999645	-4.67 	1.34261e-12 	0 	0
-4.669 	348.432 	100 	0.000999645	-4.669 	1.16028e-12 	0 	0
-4.668 	348.432 	100 	0.000999645	-4.668 	1.13423e-12 	0 	0
-4.667 	348.432 	100 	0.000999645	-4.667 	1.32361e-12 	0 	0
-4.666 	348.432 	100 	0.000999645	-4.666 	1.58877e-12 	0 	0
-4.665 	348.432 	100 	0.000999645	-4.665 	1.9954e-12 	0 	0
-4.664 	348.432 	100 	0.000999645	-4.664 	2.28066e-12 	0 	0
-4.663 	348.432 	100 	0.000999645	-4.663 	2.3905e-12 	0 	0
-4.662 	348.432 	100 	0.000999645	-4.662 	2.53316e-12 	0 	0
-4.661 	348.432 	100 	0.000999645	-4.661 	2.58488e-12 	0 	0
-4.66 	348.432 	100 	0.000999645	-4.66 	2.51467e-12 	0 	0
-4.659 	348.432 	100 	0.000999645	-4.659 	2.63639e-12 	0 	0
-4.658 	348.432 	100 	0.000999645	-4.658 	2.60346e-12 	0 	0
-4.657 	348.432 	100 	0.000999645	-4.657 	2.18916e-12 	0 	0
-4.656 	348.432 	100 	0.000999645	-4.656 	2.12064e-12 	0 	0
-4.655 	348.432 	100 	0.000999645	-4.655 	2.03558e-12 	0 	0
