-5 	348.432 	1 	9.99645e-06	-5 	2.95544e-12 	0 	0
-4.999 	348.432 	1 	9.99645e-06	-4.999 	2.95453e-12 	0 	0
-4.998 	348.432 	1 	9.99645e-06	-4.998 	2.941e-12 	0 	0
-4.997 	348.432 	1 	9.99645e-06	-4.997 	2.9118e-12 	0 	0
-4.996 	348.432 	1 	9.99645e-06	-4.996 	2.88399e-12 	0 	0
-4.995 	348.432 	1 	9.99645e-06	-4.995 	2.85719e-12 	0 	0
-4.994 	348.432 	1 	9.99645e-06	-4.994 	2.82982e-12 	0 	0
-4.993 	348.432 	1 	9.99645e-06	-4.993 	2.81088e-12 	0 	0
-4.992 	348.432 	1 	9.99645e-06	-4.992 	2.79187e-12 	0 	0
-4.991 	348.432 	1 	9.99645e-06	-4.991 	2.76569e-12 	0 	0
-4.99 	348.432 	1 	9.99645e-06	-4.99 	2.74443e-12 	0 	0
-4.989 	348.432 	1 	9.99645e-06	-4.989 	2.72753e-12 	0 	0
-4.988 	348.432 	1 	9.99645e-06	-4.988 	2.71025e-12 	0 	0
-4.987 	348.432 	1 	9.99645e-06	-4.987 	2.69557e-12 	0 	0
-4.986 	348.432 	1 	9.99645e-06	-4.986 	2.6785e-12 	0 	0
-4.985 	348.432 	1 	9.99645e-06	-4.985 	2.66151e-12 	0 	0
-4.984 	348.432 	1 	9.99645e-06	-4.984 	2.64723e-12 	0 	0
-4.983 	348.432 	1 	9.99645e-06	-4.983 	2.62858e-12 	0 	0
-4.982 	348.432 	1 	9.99645e-06	-4.982 	2.6054e-12 	0 	0
-4.981 	348.432 	1 	9.99645e-06	-4.981 	2.58692e-12 	0 	0
-4.98 	348.432 	1 	9.99645e-06	-4.98 	2.57315e-12 	0 	0
-4.979 	348.432 	1 	9.99645e-06	-4.979 	2.55454e-12 	0 	0
-4.978 	348.432 	1 	9.99645e-06	-4.978 	2.53604e-12 	0 	0
-4.977 	348.432 	1 	9.99645e-06	-4.977 	2.52225e-12 	0 	0
-4.976 	348.432 	1 	9.99645e-06	-4.976 	2.50822e-12 	0 	0
-4.975 	348.432 	1 	9.99645e-06	-4.975 	2.49431e-12 	0 	0
-4.974 	348.432 	1 	9.99645e-06	-4.974 	2.48046e-12 	0 	0
-4.973 	348.432 	1 	9.99645e-06	-4.973 	2.467e-12 	0 	0
-4.972 	348.432 	1 	9.99645e-06	-4.972 	2.44937e-12 	0 	0
-4.971 	348.432 	1 	9.99645e-06	-4.971 	2.42685e-12 	0 	0
-4.97 	348.432 	1 	9.99645e-06	-4.97 	2.41397e-12 	0 	0
-4.969 	348.432 	1 	9.99645e-06	-4.969 	2.4012e-12 	0 	0
-4.968 	348.432 	1 	9.99645e-06	-4.968 	2.37862e-12 	0 	0
-4.967 	348.432 	1 	9.99645e-06	-4.967 	2.36603e-12 	0 	0
-4.966 	348.432 	1 	9.99645e-06	-4.966 	2.35351e-12 	0 	0
-4.965 	348.432 	1 	9.99645e-06	-4.965 	2.33148e-12 	0 	0
-4.964 	348.432 	1 	9.99645e-06	-4.964 	2.315e-12 	0 	0
-4.963 	348.432 	1 	9.99645e-06	-4.963 	2.29626e-12 	0 	0
-4.962 	348.432 	1 	9.99645e-06	-4.962 	2.27266e-12 	0 	0
-4.961 	348.432 	1 	9.99645e-06	-4.961 	2.25641e-12 	0 	0
-4.96 	348.432 	1 	9.99645e-06	-4.96 	2.24025e-12 	0 	0
-4.959 	348.432 	1 	9.99645e-06	-4.959 	2.21693e-12 	0 	0
-4.958 	348.432 	1 	9.99645e-06	-4.958 	2.1985e-12 	0 	0
-4.957 	348.432 	1 	9.99645e-06	-4.957 	2.18444e-12 	0 	0
-4.956 	348.432 	1 	9.99645e-06	-4.956 	2.17017e-12 	0 	0
-4.955 	348.432 	1 	9.99645e-06	-4.955 	2.15601e-12 	0 	0
-4.954 	348.432 	1 	9.99645e-06	-4.954 	2.14206e-12 	0 	0
-4.953 	348.432 	1 	9.99645e-06	-4.953 	2.12621e-12 	0 	0
-4.952 	348.432 	1 	9.99645e-06	-4.952 	2.10597e-12 	0 	0
-4.951 	348.432 	1 	9.99645e-06	-4.951 	2.08582e-12 	0 	0
-4.95 	348.432 	1 	9.99645e-06	-4.95 	2.06812e-12 	0 	0
-4.949 	348.432 	1 	9.99645e-06	-4.949 	2.0541e-12 	0 	0
-4.948 	348.432 	1 	9.99645e-06	-4.948 	2.04182e-12 	0 	0
-4.947 	348.432 	1 	9.99645e-06	-4.947 	2.03038e-12 	0 	0
-4.946 	348.432 	1 	9.99645e-06	-4.946 	2.01901e-12 	0 	0
-4.945 	348.432 	1 	9.99645e-06	-4.945 	2.0077e-12 	0 	0
-4.944 	348.432 	1 	9.99645e-06	-4.944 	1.99682e-12 	0 	0
-4.943 	348.432 	1 	9.99645e-06	-4.943 	1.98138e-12 	0 	0
-4.942 	348.432 	1 	9.99645e-06	-4.942 	1.96634e-12 	0 	0
-4.941 	348.432 	1 	9.99645e-06	-4.941 	1.95262e-12 	0 	0
-4.94 	348.432 	1 	9.99645e-06	-4.94 	1.93344e-12 	0 	0
-4.939 	348.432 	1 	9.99645e-06	-4.939 	1.91308e-12 	0 	0
-4.938 	348.432 	1 	9.99645e-06	-4.938 	1.90293e-12 	0 	0
-4.937 	348.432 	1 	9.99645e-06	-4.937 	1.89323e-12 	0 	0
-4.936 	348.432 	1 	9.99645e-06	-4.936 	1.86941e-12 	0 	0
-4.935 	348.432 	1 	9.99645e-06	-4.935 	1.85097e-12 	0 	0
-4.934 	348.432 	1 	9.99645e-06	-4.934 	1.83721e-12 	0 	0
-4.933 	348.432 	1 	9.99645e-06	-4.933 	1.81824e-12 	0 	0
-4.932 	348.432 	1 	9.99645e-06	-4.932 	1.80501e-12 	0 	0
-4.931 	348.432 	1 	9.99645e-06	-4.931 	1.78498e-12 	0 	0
-4.93 	348.432 	1 	9.99645e-06	-4.93 	1.75405e-12 	0 	0
-4.929 	348.432 	1 	9.99645e-06	-4.929 	1.73624e-12 	0 	0
-4.928 	348.432 	1 	9.99645e-06	-4.928 	1.71694e-12 	0 	0
-4.927 	348.432 	1 	9.99645e-06	-4.927 	1.68625e-12 	0 	0
-4.926 	348.432 	1 	9.99645e-06	-4.926 	1.66803e-12 	0 	0
-4.925 	348.432 	1 	9.99645e-06	-4.925 	1.65517e-12 	0 	0
