-5 	348.432 	100 	0.000999645	-5 	9.91887e-12 	0 	0
-4.999 	348.432 	100 	0.000999645	-4.999 	9.99924e-12 	0 	0
-4.998 	348.432 	100 	0.000999645	-4.998 	1.01268e-11 	0 	0
-4.997 	348.432 	100 	0.000999645	-4.997 	1.00912e-11 	0 	0
-4.996 	348.432 	100 	0.000999645	-4.996 	9.69985e-12 	0 	0
-4.995 	348.432 	100 	0.000999645	-4.995 	9.07207e-12 	0 	0
-4.994 	348.432 	100 	0.000999645	-4.994 	8.50988e-12 	0 	0
-4.993 	348.432 	100 	0.000999645	-4.993 	7.82251e-12 	0 	0
-4.992 	348.432 	100 	0.000999645	-4.992 	7.08195e-12 	0 	0
-4.991 	348.432 	100 	0.000999645	-4.991 	6.62823e-12 	0 	0
-4.99 	348.432 	100 	0.000999645	-4.99 	6.08547e-12 	0 	0
-4.989 	348.432 	100 	0.000999645	-4.989 	5.44652e-12 	0 	0
-4.988 	348.432 	100 	0.000999645	-4.988 	5.24553e-12 	0 	0
-4.987 	348.432 	100 	0.000999645	-4.987 	5.13346e-12 	0 	0
-4.986 	348.432 	100 	0.000999645	-4.986 	4.61335e-12 	0 	0
-4.985 	348.432 	100 	0.000999645	-4.985 	4.07893e-12 	0 	0
-4.984 	348.432 	100 	0.000999645	-4.984 	3.68346e-12 	0 	0
-4.983 	348.432 	100 	0.000999645	-4.983 	3.2791e-12 	0 	0
-4.982 	348.432 	100 	0.000999645	-4.982 	3.14265e-12 	0 	0
-4.981 	348.432 	100 	0.000999645	-4.981 	3.11721e-12 	0 	0
-4.98 	348.432 	100 	0.000999645	-4.98 	2.97215e-12 	0 	0
-4.979 	348.432 	100 	0.000999645	-4.979 	2.95639e-12 	0 	0
-4.978 	348.432 	100 	0.000999645	-4.978 	2.97456e-12 	0 	0
-4.977 	348.432 	100 	0.000999645	-4.977 	2.90567e-12 	0 	0
-4.976 	348.432 	100 	0.000999645	-4.976 	2.92395e-12 	0 	0
-4.975 	348.432 	100 	0.000999645	-4.975 	2.91053e-12 	0 	0
-4.974 	348.432 	100 	0.000999645	-4.974 	2.77838e-12 	0 	0
-4.973 	348.432 	100 	0.000999645	-4.973 	2.80051e-12 	0 	0
-4.972 	348.432 	100 	0.000999645	-4.972 	2.37657e-12 	0 	0
-4.971 	348.432 	100 	0.000999645	-4.971 	1.49222e-12 	0 	0
-4.97 	348.432 	100 	0.000999645	-4.97 	1.20728e-12 	0 	0
-4.969 	348.432 	100 	0.000999645	-4.969 	9.11552e-13 	0 	0
-4.968 	348.432 	100 	0.000999645	-4.968 	1.45189e-13 	0 	0
-4.967 	348.432 	100 	0.000999645	-4.967 	-1.50817e-13 	0 	0
-4.966 	348.432 	100 	0.000999645	-4.966 	-5.47933e-13 	0 	0
-4.965 	348.432 	100 	0.000999645	-4.965 	-1.44649e-12 	0 	0
-4.964 	348.432 	100 	0.000999645	-4.964 	-1.81326e-12 	0 	0
-4.963 	348.432 	100 	0.000999645	-4.963 	-1.68921e-12 	0 	0
-4.962 	348.432 	100 	0.000999645	-4.962 	-1.56753e-12 	0 	0
-4.961 	348.432 	100 	0.000999645	-4.961 	-1.75742e-12 	0 	0
-4.96 	348.432 	100 	0.000999645	-4.96 	-2.13245e-12 	0 	0
-4.959 	348.432 	100 	0.000999645	-4.959 	-2.21913e-12 	0 	0
-4.958 	348.432 	100 	0.000999645	-4.958 	-2.49515e-12 	0 	0
-4.957 	348.432 	100 	0.000999645	-4.957 	-3.1902e-12 	0 	0
-4.956 	348.432 	100 	0.000999645	-4.956 	-3.43944e-12 	0 	0
-4.955 	348.432 	100 	0.000999645	-4.955 	-3.1799e-12 	0 	0
-4.954 	348.432 	100 	0.000999645	-4.954 	-2.93836e-12 	0 	0
-4.953 	348.432 	100 	0.000999645	-4.953 	-2.5486e-12 	0 	0
-4.952 	348.432 	100 	0.000999645	-4.952 	-2.01941e-12 	0 	0
-4.951 	348.432 	100 	0.000999645	-4.951 	-1.74744e-12 	0 	0
-4.95 	348.432 	100 	0.000999645	-4.95 	-1.61646e-12 	0 	0
-4.949 	348.432 	100 	0.000999645	-4.949 	-1.55787e-12 	0 	0
-4.948 	348.432 	100 	0.000999645	-4.948 	-1.63192e-12 	0 	0
-4.947 	348.432 	100 	0.000999645	-4.947 	-1.46328e-12 	0 	0
-4.946 	348.432 	100 	0.000999645	-4.946 	-9.87055e-13 	0 	0
-4.945 	348.432 	100 	0.000999645	-4.945 	-4.32944e-13 	0 	0
-4.944 	348.432 	100 	0.000999645	-4.944 	2.18516e-13 	0 	0
