-4.887 	348.432 	1 	9.99645e-06	-4.887 	4.93793e-13 	0 	0
-4.886 	348.432 	1 	9.99645e-06	-4.886 	4.90449e-13 	0 	0
-4.885 	348.432 	1 	9.99645e-06	-4.885 	4.87166e-13 	0 	0
-4.884 	348.432 	1 	9.99645e-06	-4.884 	4.843e-13 	0 	0
-4.883 	348.432 	1 	9.99645e-06	-4.883 	4.76892e-13 	0 	0
-4.882 	348.432 	1 	9.99645e-06	-4.882 	4.69566e-13 	0 	0
-4.881 	348.432 	1 	9.99645e-06	-4.881 	4.66953e-13 	0 	0
-4.88 	348.432 	1 	9.99645e-06	-4.88 	4.64089e-13 	0 	0
-4.879 	348.432 	1 	9.99645e-06	-4.879 	4.61355e-13 	0 	0
-4.878 	348.432 	1 	9.99645e-06	-4.878 	4.58348e-13 	0 	0
-4.877 	348.432 	1 	9.99645e-06	-4.877 	4.60356e-13 	0 	0
-4.876 	348.432 	1 	9.99645e-06	-4.876 	4.58174e-13 	0 	0
-4.875 	348.432 	1 	9.99645e-06	-4.875 	4.46462e-13 	0 	0
-4.874 	348.432 	1 	9.99645e-06	-4.874 	4.44704e-13 	0 	0
-4.873 	348.432 	1 	9.99645e-06	-4.873 	4.43312e-13 	0 	0
-4.872 	348.432 	1 	9.99645e-06	-4.872 	4.28109e-13 	0 	0
-4.871 	348.432 	1 	9.99645e-06	-4.871 	4.13993e-13 	0 	0
-4.87 	348.432 	1 	9.99645e-06	-4.87 	4.00861e-13 	0 	0
-4.869 	348.432 	1 	9.99645e-06	-4.869 	3.87144e-13 	0 	0
-4.868 	348.432 	1 	9.99645e-06	-4.868 	3.81839e-13 	0 	0
-4.867 	348.432 	1 	9.99645e-06	-4.867 	3.76449e-13 	0 	0
-4.866 	348.432 	1 	9.99645e-06	-4.866 	3.63877e-13 	0 	0
-4.865 	348.432 	1 	9.99645e-06	-4.865 	3.56194e-13 	0 	0
-4.864 	348.432 	1 	9.99645e-06	-4.864 	3.5288e-13 	0 	0
-4.863 	348.432 	1 	9.99645e-06	-4.863 	3.49151e-13 	0 	0
-4.862 	348.432 	1 	9.99645e-06	-4.862 	3.48008e-13 	0 	0
-4.861 	348.432 	1 	9.99645e-06	-4.861 	3.44456e-13 	0 	0
-4.86 	348.432 	1 	9.99645e-06	-4.86 	3.40963e-13 	0 	0
-4.859 	348.432 	1 	9.99645e-06	-4.859 	3.40163e-13 	0 	0
-4.858 	348.432 	1 	9.99645e-06	-4.858 	3.3497e-13 	0 	0
-4.857 	348.432 	1 	9.99645e-06	-4.857 	3.25231e-13 	0 	0
-4.856 	348.432 	1 	9.99645e-06	-4.856 	3.20164e-13 	0 	0
-4.855 	348.432 	1 	9.99645e-06	-4.855 	3.19792e-13 	0 	0
-4.854 	348.432 	1 	9.99645e-06	-4.854 	3.14551e-13 	0 	0
-4.853 	348.432 	1 	9.99645e-06	-4.853 	3.09398e-13 	0 	0
-4.852 	348.432 	1 	9.99645e-06	-4.852 	3.08938e-13 	0 	0
-4.851 	348.432 	1 	9.99645e-06	-4.851 	3.08212e-13 	0 	0
-4.85 	348.432 	1 	9.99645e-06	-4.85 	3.07574e-13 	0 	0
-4.849 	348.432 	1 	9.99645e-06	-4.849 	3.06976e-13 	0 	0
-4.848 	348.432 	1 	9.99645e-06	-4.848 	3.06749e-13 	0 	0
-4.847 	348.432 	1 	9.99645e-06	-4.847 	3.02315e-13 	0 	0
-4.846 	348.432 	1 	9.99645e-06	-4.846 	2.92959e-13 	0 	0
-4.845 	348.432 	1 	9.99645e-06	-4.845 	2.93228e-13 	0 	0
-4.844 	348.432 	1 	9.99645e-06	-4.844 	2.93585e-13 	0 	0
-4.843 	348.432 	1 	9.99645e-06	-4.843 	2.84081e-13 	0 	0
-4.842 	348.432 	1 	9.99645e-06	-4.842 	2.84557e-13 	0 	0
-4.841 	348.432 	1 	9.99645e-06	-4.841 	2.85069e-13 	0 	0
-4.84 	348.432 	1 	9.99645e-06	-4.84 	2.76042e-13 	0 	0
-4.839 	348.432 	1 	9.99645e-06	-4.839 	2.7253e-13 	0 	0
-4.838 	348.432 	1 	9.99645e-06	-4.838 	2.66737e-13 	0 	0
-4.837 	348.432 	1 	9.99645e-06	-4.837 	2.56045e-13 	0 	0
-4.836 	348.432 	1 	9.99645e-06	-4.836 	2.5267e-13 	0 	0
-4.835 	348.432 	1 	9.99645e-06	-4.835 	2.49349e-13 	0 	0
-4.834 	348.432 	1 	9.99645e-06	-4.834 	2.38834e-13 	0 	0
-4.833 	348.432 	1 	9.99645e-06	-4.833 	2.33189e-13 	0 	0
-4.832 	348.432 	1 	9.99645e-06	-4.832 	2.3188e-13 	0 	0
-4.831 	348.432 	1 	9.99645e-06	-4.831 	2.30318e-13 	0 	0
-4.83 	348.432 	1 	9.99645e-06	-4.83 	2.28819e-13 	0 	0
-4.829 	348.432 	1 	9.99645e-06	-4.829 	2.27516e-13 	0 	0
-4.828 	348.432 	1 	9.99645e-06	-4.828 	2.24273e-13 	0 	0
-4.827 	348.432 	1 	9.99645e-06	-4.827 	2.16597e-13 	0 	0
-4.826 	348.432 	1 	9.99645e-06	-4.826 	2.08977e-13 	0 	0
-4.825 	348.432 	1 	9.99645e-06	-4.825 	2.03778e-13 	0 	0
-4.824 	348.432 	1 	9.99645e-06	-4.824 	2.0222e-13 	0 	0
-4.823 	348.432 	1 	9.99645e-06	-4.823 	2.02353e-13 	0 	0
-4.822 	348.432 	1 	9.99645e-06	-4.822 	2.03286e-13 	0 	0
-4.821 	348.432 	1 	9.99645e-06	-4.821 	2.04263e-13 	0 	0
-4.82 	348.432 	1 	9.99645e-06	-4.82 	2.05262e-13 	0 	0
-4.819 	348.432 	1 	9.99645e-06	-4.819 	2.0664e-13 	0 	0
-4.818 	348.432 	1 	9.99645e-06	-4.818 	2.03429e-13 	0 	0
-4.817 	348.432 	1 	9.99645e-06	-4.817 	2.00572e-13 	0 	0
-4.816 	348.432 	1 	9.99645e-06	-4.816 	1.98981e-13 	0 	0
-4.815 	348.432 	1 	9.99645e-06	-4.815 	1.91902e-13 	0 	0
-4.814 	348.432 	1 	9.99645e-06	-4.814 	1.83607e-13 	0 	0
-4.813 	348.432 	1 	9.99645e-06	-4.813 	1.85488e-13 	0 	0
-4.812 	348.432 	1 	9.99645e-06	-4.812 	1.87603e-13 	0 	0
-4.811 	348.432 	1 	9.99645e-06	-4.811 	1.77873e-13 	0 	0
-4.81 	348.432 	1 	9.99645e-06	-4.81 	1.73475e-13 	0 	0
-4.809 	348.432 	1 	9.99645e-06	-4.809 	1.71411e-13 	0 	0
-4.808 	348.432 	1 	9.99645e-06	-4.808 	1.6425e-13 	0 	0
-4.807 	348.432 	1 	9.99645e-06	-4.807 	1.6277e-13 	0 	0
-4.806 	348.432 	1 	9.99645e-06	-4.806 	1.54268e-13 	0 	0
-4.805 	348.432 	1 	9.99645e-06	-4.805 	1.36204e-13 	0 	0
-4.804 	348.432 	1 	9.99645e-06	-4.804 	1.31202e-13 	0 	0
-4.803 	348.432 	1 	9.99645e-06	-4.803 	1.23109e-13 	0 	0
-4.802 	348.432 	1 	9.99645e-06	-4.802 	1.0515e-13 	0 	0
-4.801 	348.432 	1 	9.99645e-06	-4.801 	9.96036e-14 	0 	0
-4.8 	348.432 	1 	9.99645e-06	-4.8 	9.80011e-14 	0 	0
-4.799 	348.432 	1 	9.99645e-06	-4.799 	9.15133e-14 	0 	0
-4.798 	348.432 	1 	9.99645e-06	-4.798 	8.51035e-14 	0 	0
-4.797 	348.432 	1 	9.99645e-06	-4.797 	8.30226e-14 	0 	0
-4.796 	348.432 	1 	9.99645e-06	-4.796 	8.52892e-14 	0 	0
-4.795 	348.432 	1 	9.99645e-06	-4.795 	8.76365e-14 	0 	0
-4.794 	348.432 	1 	9.99645e-06	-4.794 	8.66812e-14 	0 	0
-4.793 	348.432 	1 	9.99645e-06	-4.793 	8.3298e-14 	0 	0
-4.792 	348.432 	1 	9.99645e-06	-4.792 	7.93491e-14 	0 	0
-4.791 	348.432 	1 	9.99645e-06	-4.791 	7.32239e-14 	0 	0
-4.79 	348.432 	1 	9.99645e-06	-4.79 	7.14039e-14 	0 	0
-4.789 	348.432 	1 	9.99645e-06	-4.789 	7.39007e-14 	0 	0
-4.788 	348.432 	1 	9.99645e-06	-4.788 	7.61184e-14 	0 	0
-4.787 	348.432 	1 	9.99645e-06	-4.787 	7.83897e-14 	0 	0
-4.786 	348.432 	1 	9.99645e-06	-4.786 	8.06667e-14 	0 	0
-4.785 	348.432 	1 	9.99645e-06	-4.785 	8.32813e-14 	0 	0
-4.784 	348.432 	1 	9.99645e-06	-4.784 	8.16266e-14 	0 	0
-4.783 	348.432 	1 	9.99645e-06	-4.783 	7.53972e-14 	0 	0
-4.782 	348.432 	1 	9.99645e-06	-4.782 	7.34692e-14 	0 	0
-4.781 	348.432 	1 	9.99645e-06	-4.781 	8.07991e-14 	0 	0
-4.78 	348.432 	1 	9.99645e-06	-4.78 	8.3579e-14 	0 	0
-4.779 	348.432 	1 	9.99645e-06	-4.779 	7.67414e-14 	0 	0
-4.778 	348.432 	1 	9.99645e-06	-4.778 	8.00996e-14 	0 	0
-4.777 	348.432 	1 	9.99645e-06	-4.777 	7.7125e-14 	0 	0
-4.776 	348.432 	1 	9.99645e-06	-4.776 	6.13215e-14 	0 	0
-4.775 	348.432 	1 	9.99645e-06	-4.775 	5.76548e-14 	0 	0
-4.774 	348.432 	1 	9.99645e-06	-4.774 	5.23051e-14 	0 	0
-4.773 	348.432 	1 	9.99645e-06	-4.773 	4.18821e-14 	0 	0
-4.772 	348.432 	1 	9.99645e-06	-4.772 	4.17456e-14 	0 	0
-4.771 	348.432 	1 	9.99645e-06	-4.771 	3.27288e-14 	0 	0
-4.77 	348.432 	1 	9.99645e-06	-4.77 	1.17504e-14 	0 	0
-4.769 	348.432 	1 	9.99645e-06	-4.769 	1.32178e-15 	0 	0
-4.768 	348.432 	1 	9.99645e-06	-4.768 	-2.52161e-15 	0 	0
-4.767 	348.432 	1 	9.99645e-06	-4.767 	-5.91477e-15 	0 	0
-4.766 	348.432 	1 	9.99645e-06	-4.766 	-4.97162e-15 	0 	0
-4.765 	348.432 	1 	9.99645e-06	-4.765 	-2.02251e-15 	0 	0
-4.764 	348.432 	1 	9.99645e-06	-4.764 	8.03539e-16 	0 	0
-4.763 	348.432 	1 	9.99645e-06	-4.763 	3.65986e-15 	0 	0
-4.762 	348.432 	1 	9.99645e-06	-4.762 	6.53495e-15 	0 	0
-4.761 	348.432 	1 	9.99645e-06	-4.761 	9.43016e-15 	0 	0
-4.76 	348.432 	1 	9.99645e-06	-4.76 	1.23323e-14 	0 	0
-4.759 	348.432 	1 	9.99645e-06	-4.759 	1.5419e-14 	0 	0
-4.758 	348.432 	1 	9.99645e-06	-4.758 	1.62098e-14 	0 	0
-4.757 	348.432 	1 	9.99645e-06	-4.757 	1.70185e-14 	0 	0
-4.756 	348.432 	1 	9.99645e-06	-4.756 	2.01589e-14 	0 	0
-4.755 	348.432 	1 	9.99645e-06	-4.755 	2.31484e-14 	0 	0
-4.754 	348.432 	1 	9.99645e-06	-4.754 	2.61922e-14 	0 	0
-4.753 	348.432 	1 	9.99645e-06	-4.753 	2.88974e-14 	0 	0
-4.752 	348.432 	1 	9.99645e-06	-4.752 	3.65537e-14 	0 	0
-4.751 	348.432 	1 	9.99645e-06	-4.751 	3.99554e-14 	0 	0
-4.75 	348.432 	1 	9.99645e-06	-4.75 	3.37625e-14 	0 	0
-4.749 	348.432 	1 	9.99645e-06	-4.749 	3.74713e-14 	0 	0
-4.748 	348.432 	1 	9.99645e-06	-4.748 	4.13328e-14 	0 	0
-4.747 	348.432 	1 	9.99645e-06	-4.747 	3.36491e-14 	0 	0
-4.746 	348.432 	1 	9.99645e-06	-4.746 	2.79199e-14 	0 	0
-4.745 	348.432 	1 	9.99645e-06	-4.745 	2.07975e-14 	0 	0
-4.744 	348.432 	1 	9.99645e-06	-4.744 	1.22645e-14 	0 	0
-4.743 	348.432 	1 	9.99645e-06	-4.743 	1.20545e-14 	0 	0
-4.742 	348.432 	1 	9.99645e-06	-4.742 	1.16824e-14 	0 	0
-4.741 	348.432 	1 	9.99645e-06	-4.741 	4.07924e-15 	0 	0
-4.74 	348.432 	1 	9.99645e-06	-4.74 	1.13819e-15 	0 	0
-4.739 	348.432 	1 	9.99645e-06	-4.739 	4.81866e-15 	0 	0
-4.738 	348.432 	1 	9.99645e-06	-4.738 	8.03737e-15 	0 	0
-4.737 	348.432 	1 	9.99645e-06	-4.737 	1.13027e-14 	0 	0
-4.736 	348.432 	1 	9.99645e-06	-4.736 	1.45788e-14 	0 	0
-4.735 	348.432 	1 	9.99645e-06	-4.735 	1.78563e-14 	0 	0
-4.734 	348.432 	1 	9.99645e-06	-4.734 	2.13004e-14 	0 	0
-4.733 	348.432 	1 	9.99645e-06	-4.733 	2.26088e-14 	0 	0
-4.732 	348.432 	1 	9.99645e-06	-4.732 	2.16163e-14 	0 	0
-4.731 	348.432 	1 	9.99645e-06	-4.731 	2.29383e-14 	0 	0
-4.73 	348.432 	1 	9.99645e-06	-4.73 	2.6587e-14 	0 	0
-4.729 	348.432 	1 	9.99645e-06	-4.729 	2.77801e-14 	0 	0
-4.728 	348.432 	1 	9.99645e-06	-4.728 	2.89972e-14 	0 	0
-4.727 	348.432 	1 	9.99645e-06	-4.727 	3.25409e-14 	0 	0
-4.726 	348.432 	1 	9.99645e-06	-4.726 	3.59321e-14 	0 	0
-4.725 	348.432 	1 	9.99645e-06	-4.725 	3.93507e-14 	0 	0
-4.724 	348.432 	1 	9.99645e-06	-4.724 	4.2761e-14 	0 	0
-4.723 	348.432 	1 	9.99645e-06	-4.723 	4.64928e-14 	0 	0
-4.722 	348.432 	1 	9.99645e-06	-4.722 	4.59696e-14 	0 	0
-4.721 	348.432 	1 	9.99645e-06	-4.721 	4.04797e-14 	0 	0
-4.72 	348.432 	1 	9.99645e-06	-4.72 	4.45694e-14 	0 	0
-4.719 	348.432 	1 	9.99645e-06	-4.719 	4.87014e-14 	0 	0
-4.718 	348.432 	1 	9.99645e-06	-4.718 	4.29313e-14 	0 	0
-4.717 	348.432 	1 	9.99645e-06	-4.717 	4.70978e-14 	0 	0
-4.716 	348.432 	1 	9.99645e-06	-4.716 	5.12588e-14 	0 	0
-4.715 	348.432 	1 	9.99645e-06	-4.715 	4.58402e-14 	0 	0
-4.714 	348.432 	1 	9.99645e-06	-4.714 	4.58956e-14 	0 	0
-4.713 	348.432 	1 	9.99645e-06	-4.713 	4.36297e-14 	0 	0
-4.712 	348.432 	1 	9.99645e-06	-4.712 	3.64234e-14 	0 	0
-4.711 	348.432 	1 	9.99645e-06	-4.711 	3.64925e-14 	0 	0
-4.71 	348.432 	1 	9.99645e-06	-4.71 	3.65744e-14 	0 	0
-4.709 	348.432 	1 	9.99645e-06	-4.709 	2.94173e-14 	0 	0
-4.708 	348.432 	1 	9.99645e-06	-4.708 	2.70867e-14 	0 	0
-4.707 	348.432 	1 	9.99645e-06	-4.707 	2.90469e-14 	0 	0
-4.706 	348.432 	1 	9.99645e-06	-4.706 	3.07067e-14 	0 	0
-4.705 	348.432 	1 	9.99645e-06	-4.705 	3.2383e-14 	0 	0
-4.704 	348.432 	1 	9.99645e-06	-4.704 	3.4204e-14 	0 	0
-4.703 	348.432 	1 	9.99645e-06	-4.703 	3.40259e-14 	0 	0
-4.702 	348.432 	1 	9.99645e-06	-4.702 	2.91662e-14 	0 	0
-4.701 	348.432 	1 	9.99645e-06	-4.701 	2.54017e-14 	0 	0
-4.7 	348.432 	1 	9.99645e-06	-4.7 	2.40053e-14 	0 	0
-4.699 	348.432 	1 	9.99645e-06	-4.699 	2.51072e-14 	0 	0
-4.698 	348.432 	1 	9.99645e-06	-4.698 	2.80418e-14 	0 	0
-4.697 	348.432 	1 	9.99645e-06	-4.697 	3.17337e-14 	0 	0
-4.696 	348.432 	1 	9.99645e-06	-4.696 	3.54181e-14 	0 	0
-4.695 	348.432 	1 	9.99645e-06	-4.695 	3.90735e-14 	0 	0
-4.694 	348.432 	1 	9.99645e-06	-4.694 	4.30559e-14 	0 	0
-4.693 	348.432 	1 	9.99645e-06	-4.693 	4.24003e-14 	0 	0
-4.692 	348.432 	1 	9.99645e-06	-4.692 	4.20505e-14 	0 	0
-4.691 	348.432 	1 	9.99645e-06	-4.691 	4.29203e-14 	0 	0
-4.69 	348.432 	1 	9.99645e-06	-4.69 	3.82549e-14 	0 	0
-4.689 	348.432 	1 	9.99645e-06	-4.689 	3.2328e-14 	0 	0
-4.688 	348.432 	1 	9.99645e-06	-4.688 	3.65346e-14 	0 	0
-4.687 	348.432 	1 	9.99645e-06	-4.687 	4.09315e-14 	0 	0
-4.686 	348.432 	1 	9.99645e-06	-4.686 	3.34421e-14 	0 	0
-4.685 	348.432 	1 	9.99645e-06	-4.685 	3.12441e-14 	0 	0
-4.684 	348.432 	1 	9.99645e-06	-4.684 	3.13403e-14 	0 	0
-4.683 	348.432 	1 	9.99645e-06	-4.683 	2.63012e-14 	0 	0
-4.682 	348.432 	1 	9.99645e-06	-4.682 	2.69045e-14 	0 	0
-4.681 	348.432 	1 	9.99645e-06	-4.681 	2.04481e-14 	0 	0
-4.68 	348.432 	1 	9.99645e-06	-4.68 	4.3892e-15 	0 	0
-4.679 	348.432 	1 	9.99645e-06	-4.679 	1.17654e-15 	0 	0
-4.678 	348.432 	1 	9.99645e-06	-4.678 	-3.7798e-15 	0 	0
-4.677 	348.432 	1 	9.99645e-06	-4.677 	-1.86261e-14 	0 	0
-4.676 	348.432 	1 	9.99645e-06	-4.676 	-2.26312e-14 	0 	0
-4.675 	348.432 	1 	9.99645e-06	-4.675 	-2.03853e-14 	0 	0
-4.674 	348.432 	1 	9.99645e-06	-4.674 	-2.09054e-14 	0 	0
-4.673 	348.432 	1 	9.99645e-06	-4.673 	-2.13788e-14 	0 	0
-4.672 	348.432 	1 	9.99645e-06	-4.672 	-1.97038e-14 	0 	0
-4.671 	348.432 	1 	9.99645e-06	-4.671 	-1.5861e-14 	0 	0
-4.67 	348.432 	1 	9.99645e-06	-4.67 	-1.19843e-14 	0 	0
-4.669 	348.432 	1 	9.99645e-06	-4.669 	-9.30729e-15 	0 	0
-4.668 	348.432 	1 	9.99645e-06	-4.668 	-7.85768e-15 	0 	0
